pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
007a81f5888d1ee823a749551ebed9dad3c1de7a,f94cebdf1f8583a310829490c5c4e5d1deaa7eb4,03ff7fb2348c8b359bb8a48e4b6c3208887dd1c1,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",176,96
007f642273a5b369ea39d6a29cc1ed6155c79661,723e85daba33d03cba7bacc67197914722043355,450d579501f5ed43770f466efb304d1f05526c9e,[128],80,32
0081c842091f128581000c807ee042fce4e51f68,dc76908d49d45f3a5c931c3d7c60c2cfc1d51503,0000000000000000000000000000000000000000,"[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 46, 47, 51, 52, 56, 59, 60, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",16,32
00865498fb9522bdcd027dd7e2ca95b7febc1623,70dea03c5c00e93649c4cbf216811e2fda12d6d6,a00c305ab05adaf72e7530735a2c4f85492806e0,[128],96,192
00869691500871cc4faa8a8960e01a4006d53475,820fbed425a5014c1e64c255e6eaa058ea7042dc,b5a249327e5464c421c6c05033701f00c8981d51,[128],36,70
008815ead51145968bfef7065a0f3e49d613cedf,a61354311336ec0a1921674e650a21386457f740,0000000000000000000000000000000000000000,"[0,5,53,54,55,56,57,58,60]",8,48
008e1de5eb289f185b8f4b4029a30f51f2b39650,502f82a4806d825288d92ff376a521b3fb4eff7d,e984dc7ddb63f80d2a5b7b6bab88bcb08a49be54,[128],256,96
00910d8719fe6be26c686e4e4185f781532ee92a,e4940a52a9e36964d5114eadac1ddbdf8808dc4e,0000000000000000000000000000000000000000,"[0, 128]",280,12
009456f08af7cd71058b18f856be8633d6c1d883,27967fb31228a1877dea31a6010dacc44350def3,0000000000000000000000000000000000000000,"[0,2,6,18,28,31,33,44,45,46,55,58,60]",32,32
00971ccd4706b946941a111587b5b4b10cc520f6,1a3f014ea2406c9aae9c90c93d0add71e38cc8b2,0000000000000000000000000000000000000000,"[0,2,3,7,53,57,58,60]",48,8
009a567bfbc5f00423fbe5baacade380f7955275,5a84f1bb891d468f9a7dee7a251f57467085899e,0000000000000000000000000000000000000000,"[0, 5, 21, 27, 35, 39, 46, 51, 54, 58, 64, 71, 77, 82, 85, 90]",296,32
009cbc9651ccbd829da539edc09901df14684809,d01c84b23d8c68a542e6cc277caa02e9f86da23d,ddd33f94dc228aec72b640a1b3c73a95b7b9a328,[128],72,256
00a23f0bd66c8ff7667ae71789546271dcfd8ef3,f57ed1c7b1b56ca5524c5f30b924d75bf703c0f0,136246a9520261738c7cb03ea6b71fe041bd7eb5,"[0, 5, 8, 13, 16, 20, 21, 24, 27, 30, 34, 36]",128,128
00a2c4b87a8da3d2733ff4733d1910f0614601d9,0eb83c959d7b65be4cc460e52590df55385f675e,91956a7cff856f20244213ef7568052cfadb7026,"[34, 36, 38, 42, 44, 45, 47, 49, 51, 55, 59, 61, 63, 64, 66, 68, 70, 72, 74, 76, 80, 82, 83, 85, 87, 89, 95, 97]",16,23
00a61d9a246554e71aab8a641a4f71da22154e2e,8b05d3a28da926ffe95e254f914432b8742a5a44,9411a0dfa03c8e7f990bf50bd633ff781d59ba6b,[128],96,216
00b234d0ace041427155f29969564596c78508bd,dd4e6e7bbba8f5580d557573b0d29a28fc6dfbf6,39d68313b08f48d3fa4e8e6945ea0c80d5435cc5,[128],192,192
00b38b90520f0c05b27851c18d8f17d026bb887d,f0ad715d522a125deed4863a9f703d846e4e2f66,07d85814887a4a57ba31d8f997fbda786808ed18,[128],64,64
00b50a854a561b72d69e6f82758a95dc2a31ba4c,6e0ea3c2edc18b0e2d537195f5b16010cf4b43c2,0000000000000000000000000000000000000000,"[0, 7, 13, 17, 18, 21, 34, 35, 36, 43, 50, 53, 54, 57, 58, 66, 68, 89, 91, 128]",64,8
00bb210dfe23d42b846302fe31983b201ddfd874,ffa1c3cf05905288bee295a01988ccae723218df,0000000000000000000000000000000000000000,[128],96,160
00d22a146ca32e4e2cd0216bb19797d0fb6b9733,a887f44254368a6086f788bc6ec4160d41316f90,e8810d706766769679a3afa69029152a3e38698d,[128],24,48
00d5c7942dd0db759d62a4c90f610c9c317e9dfd,68d54de4112e5c553ae338e0085c7d9036be4895,e86f4d6e6889adec521218c3e8710c2a042f9407,[128],144,12
00d89d0f623d9c8e4393dc80ac10cfd563b5f915,5d135a7a9783cc6a0f4b3c7f8caa38a02e225ea0,ea3ad0ed9cc1d41b767b5f5a749a39e6c32d81d0,[128],24,24
00dafb4515cd1a8258d82a65a94181619932c6bc,354c5128e40380275badc5aa7802eedb55b97f1a,3fb1cda52667f6298a53093595f0c11337679371,[128],32,8
00db98baccd9cd06ea1cbe168f481ae03f8f3463,754335dff42feb78461cf38df29d5db3e608dea4,7116d758f905c59432186d2da3f828f12ceb86e6,"[102, 121]",96,18
00e4d150ef00caefeea439c25614fb71f7fc94a4,31201c8c23e1d96619bc6a4dfca20d5c3cc71562,0000000000000000000000000000000000000000,"[0, 4, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78]",24,12
00e7322bb333e44ef089bc5ea0937d0fdd3ec140,0f28464000473c8d7f75df9a6cc658483000d7a6,b6c29747a86c368b8213d4be75d540da1bb28236,[128],80,96
00e7fe638de5c03daf0c5fd8559e2bfd4fe742d3,9d98c0d117c55e1c970e324476a78e5824c4662b,0000000000000000000000000000000000000000,[128],513,121
00e988068e57ed7e25c7acd6601cb91d63ac7190,6631c085493b374a9fb68745ce6d7055db0a3065,b1edc86b3f798bdec118d94de5a059b1380cad90,[128],48,162
00eb5f768bcf044de260d4e1a6c2c928e97cbb28,e356a1fcd70796f5430072b3abbb123e5255fef6,9361f587e9763965ecf526171c3fc1474eecf385,[128],48,30
00ec51afb06cb4e9ef44498d04287e9d5901516a,adbb34df9f286441508b7123220e528950a3e4a7,0000000000000000000000000000000000000000,[96],48,64
00efcabe38c9d8ec658261a700d07d38e88d688d,4c08ab9e960d36971cccc1a02953019159a53471,64ea5878ec26ce7697f22bc7a55dab92d9edf343,[128],76,56
00f64330ac42c057ddd8c8c9d566f0c1f160c50c,b3e61cc4bbe705752d9563c1de540b683dfd6f60,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49]",48,16
00fa5d457550b412fa23f59e515f54093209b52e,15d9aefe74195724201ca9b42fd9124afe10d3be,c5a79feeac616f37815423728c8b7a16f658240f,"[27, 37, 44, 50, 54, 59, 64, 69, 75, 80, 85, 90, 96, 102, 109, 121]",256,256
00ff3452a700473cbd969db8dead4e19b070b001,a775feb601ed9b85d7e28feab8f24ede2ad0cd13,a1c32932ce778ff1c536bc96fc5fa29513631d12,[128],96,48
010c94c5e2834ac59c7ca2f7cf14b9b31dabb5df,b96b9bc2f4ffc2f1b6a274dff854d5237c8e4c21,0000000000000000000000000000000000000000,"[0,65,66,128]",72,32
0110f1badcf3c6c355aff27768074cee3ba1d72c,ee16151559ce5f07e6917603bc22df38141e73ee,0000000000000000000000000000000000000000,"[0, 2, 4, 6, 8, 10, 16, 18, 22, 24, 30, 35, 45, 47]",32,28
011106fb2935a1d4870e51efa38491e22d6c999b,30981bac9b9734ce597e8924c521585e69096831,4d980759f8bf4b1325c1801cd6082ccf989e72c4,[128],8,8
011eda1c13b75268eba8dd08a61448929dd2e988,6979d4b8d287d6d33b859d123e7886eedb657534,cd96189eb88befbf53461538149b36e31f0e1438,"[0, 4, 15, 18, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",160,32
012833d77316c4928e32f4363f936be3a4e9a82c,0643ec0bded5e0c758949828e988a3bbd1cd4e12,7babaa263872be068dc8461818d062f3d6a0405d,[128],64,64
01284543f9609887eca2316a8ce4c4cd57ba7caa,a010a6356b51aa09204b51ccb41e8b0389b5376b,9cf792552af05f319751c783897c33cdc43ba6d7,[128],36,36
012d1eb060d47cd6687d0a693abd43f55daef231,325faf74caa2d36c24668500052b458ab18d0b14,0000000000000000000000000000000000000000,"[0,128]",511,447
012ddaae7b1b95c7ee2d904ce9209255b61b0d5e,5fa0fda1ce7de9c07182df9dd710750ffeddd436,c250ba8ba8dd9d74e3799b034fd87e9979dcffc8,[128],28,56
01306c8e2e1dcad645e9c50563c689c6169be447,5bd721c64b1fd177f556cb1387081f07d2d20c2d,86a9a5d1823cfe7b8cb1b9e58bf58eb0a36a9d38,[128],96,96
01350fcd6a2f8bc15cc8bd8aad2c069695f94b92,171ef97bb90e513c7803c6c0a97f27a6ed93fd7e,8e2785f08ac7da88c13cd4950aeb9bd39dd9fc14,[128],64,64
0137b1e11a32bd9efcc506f10546eab3d3249350,41d5822a7040c02fd63141f8998fb57c119ca5a5,0000000000000000000000000000000000000000,"[0, 4, 12, 20, 28, 45, 57, 61, 70, 74, 86, 94]",24,16
0144908184bcdf0120f11ce3604f558b287a5361,088728c070556412d44edb44ffcf5d368b57b892,957e0068a331765b0ef3f0494e61474da29b19e9,[128],32,32
0146fd4cfd30364f0100645ab33658dc019f604f,0a1dfeaf8de96e48ab270146ef160561c8e6e1dd,cc31e05e243c3525af601a0a3848004ee67cab39,[128],18,18
01473f46b24a3a1d79482d4a37c929d45b4d1775,2023b4a90443224ecd5049998016f9d2b9220a6a,0000000000000000000000000000000000000000,[128],513,121
014af60382fed96d1e0f467f798291ff2bc42dc5,b4839edb63bf700cd79d9ff8513f6b1954a666e2,f9a2b6e4e94f54754655d82be8c9aba9e94c83a2,[128],20,192
014d66d2847d0dc40915d9c36fea9074da22a09e,e97d73c2cf2dd754b8ea84f61d8deba575d95844,0000000000000000000000000000000000000000,"[0, 11, 19, 31, 38, 47, 59, 64, 78, 90, 97, 102, 109, 116, 122, 128]",256,216
0154f84ac8bf364d49eabbc93f2f7a3337746731,f01e38e85f1c27200bd6021b354616fec303a355,57c38bbe0c7309501fc6e87d42202f1b1bbfcec6,[128],48,24
0155b646a410e1f9e28afc7bae3d5cbb053fd821,a1b958958514c8141ecd99bf18c3bf537d985846,5cc6ef2efc9a1da763d0f61e4adab65838ec71aa,[128],72,40
01590661c3003d43612efd7f981f6126d66b0938,85a291f3ca7342c1fa66329919cd32683d155354,e640b14abf8aedcad54513ae4be8bf2921248cdb,[128],48,40
015a7b9d1c869739748cecd0c504c9425e59f61c,04a7ae1698579f7a599b8b42934b5a9619cb6430,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,55,56,58,60]",64,72
015efcc6922db5c559e6204c6cb50b9e819a663b,708cf3c23768eb36b6d42889b44c0b3f32851b72,9c600d59f5b638f73b7e008601b7b5a216d775b2,[128],80,58
016698cc3075fa2e784d2c57143303a91ea7a249,0685d56dc787086cb52432342f6ee30b42fd3ac8,8ec8cd93c5f730d809cf0c088652335c3de3a1a7,[128],32,50
01671baa87fd1affd09e0dd0d86fa2c9edd9a262,b75e5521463057cdc233bbfc02a5880e6e3acb1c,0000000000000000000000000000000000000000,"[0, 2, 7, 9, 32, 39, 41, 50, 56, 60]",32,64
016baaf9888fe9da0ffd30386d22c008f678c8a1,c99ea9e064fd2dbc3abfbce52dbdd14da326fc99,0000000000000000000000000000000000000000,"[0, 5, 53, 55, 56, 57, 58, 60]",8,64
016c0d242e4deeaa4341079b7f776102737de5b9,732aa7a32faab5f83cbb17c88d036a50bc4f48be,89aeacf389ce713719f16ce0124f8ad70b153f5e,[128],48,72
016c47a53e5d0df47defda7d0e3b61104f0c02a9,987fefd2e03a49400637287ef741fcfd51a2879e,0000000000000000000000000000000000000000,"[0,128]",511,447
0170dd05d5e4947577ae768c3b7205930c577218,2f34dadc7e6e15261fb6b18582db2a5e895b0590,15dd75fa42584b1ad0e96c60a117a48fe867a1e8,[128],96,64
0172e73193cd87f81d1b61d9c2a14211fb4a57c4,339884587300985cea9f496fa9ea66362f71ad32,041e286d7dd3e7121b3de25a1f51b065f3d97447,[128],64,26
0174a28bbc7f9d2711c97f3b74fc626553993927,a45d916b776e5890d6670093aac3a64ae41bd29d,c03192e22d8dbebac79f5e27e4e571bcff3d7dda,"[0, 1, 6, 17, 30, 51, 110, 128]",32,32
0174b7e2114bde43f2c1e86db56ac7780d97263d,8a26bc32c588263b7888de6d7053963fe85f8411,cc563a498a0d2c4f78d493418d461c5b4a8a22c7,[128],128,32
017893277bdf39705802189909be8f9d099708cc,a37c9843926be576ad8a014cc2ba747274818e26,b0975a159580abe76f48604b9365eecda9afd3c1,[128],76,116
0184355b61eb9c4d9c61cc543520cb9068eb46e2,700f9746c2017a24dc1f65ed8ff4e751516818a0,942564e163dbcb45f9c89b93626f22930937019f,[128],32,128
01861b2d3ef0f0ef2b5f7636e06e74a06efbdff7,eb2f417971313924b178960a40009494a6473ff5,bfb17a479508cb2a21de295c1834ce29051aeff8,[128],128,144
0187c859ea8dad648d8366ee7fc8bdb72f878684,91f91d7e44eff0929e7c8e54ef0ac409e437cedd,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 33, 37, 41, 49, 57, 70, 74, 82, 90, 94]",32,28
0194fc3ad418878073b81f56adb2a98b4a2afadc,32abb5eb14a6812733a3f0bc3ecf52c07c71d6cc,3f61989642d4e25692513637e8e2dd7aaae699fe,[128],24,32
01967f34b0493a977700402e285169891a792603,cdc80e6fcaf6a56619384253527b281e2abc60f9,5216ada68bdf085d76bf791706dc26152823f582,[128],96,16
01982a7c312bf49e8645adaf4428bdc1db2d1edb,9725e104481c1558c9910786467c195c18cce50b,b6aba5b14fe108cf9affbd82bd8ac5bb35adf007,[128],80,40
019bdd54329ba419e4a9cc1f469bcf9490e76c16,df14e763bc266651e25438db701658a4a8158350,0000000000000000000000000000000000000000,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 43, 47, 48, 49, 51, 55, 57, 63, 66, 70]",104,72
019d2c24f42b43304a1f93516d5c4ae10421ca06,29e0c18b656598546a0cd8b1d1ef7584fb62ddc0,db1246c7238b18a877b61bae72de02a0c627b77a,[128],24,192
01a025dcfeacccf25d93d0285843e8f701fff7d4,77c4b2cdb1f2f647e34ca4e81d7f497a01319cca,5a136d3723676e326bf7654b738547e0adce4fc2,[128],16,88
01a04570f455d022357fde26bd7da73d01d6a216,e907178328b6e526be7a089bd917a4355f826339,d737752d6362e5b7b41b132f3cec21f0ece70274,[128],48,96
01a181f1a9012d0706e7646f4444e6f21dc3bce6,d15d55009e29d51b3cd9bd1f167d08c1099a3d8c,da0b50f4fcbe3f791960e7ba1824818d7b7a363f,[128],96,100
01a18aebbf31abdca7bbe7bc6e1b09898cf5fce9,8d0fa2b78c7ce8d0ca64035eac0c247cdfc9f41d,1386d2dc233a8b66f9fa101e4a68c8a3efc553fd,"[0, 128]",64,8
01a3061cb6342f629a6cd7f9bc3aba6b409e9788,f1b5b07860a8702f72293eae592930d79ffe3920,6bb44058458eb8bdcfa553e5c9b9750c7e88fed4,[128],96,168
01a60e0db9a9216c6d80394ca6147f1771220c7c,ebf1facae4072b924f47f75d44e90fd32e519b74,a453678e3e8310a1b02634038647540aa92b1aa3,[128],32,32
01a66b1262442af859593b1366c5abaa8b72d146,3fab8a0ec8997382b0556383b3a7d88c5599d3cb,e147e0eb6dfa9b857cbcfcadc3e328a7db72f79b,[128],120,10
01ab1162c99ac8b463e0a64e48dba201bb402ce0,bcebd554d663c9f34757ed781a0c07cc4965505d,27d741a43fa7c6ab7c7c5fceb0143c13bc92573e,[128],48,36
01b3fac1c7d017fdc3f83e17d1665016f97881ba,637ca4f833640c10a51ffc2cb8a1239bf7b41420,39edbe90d8cf4da5422ff4d91dfab2501a27c2aa,[128],96,24
01b89edb3cba491d83af0045f88beccdcdd01e8b,fa0126766455df6b2d691e72b10b3f46790f12e9,0000000000000000000000000000000000000000,"[0,2,3,5,17,26,29,40,55,57,58,60]",168,64
01bc0a768d35889882c961544efec013d91191f0,615804c9e2968b31ffbc9cbf2da89bddadb65175,937ac1cc1c1e09ec0d5df8f153fe7ee609302d99,[128],8,160
01c195446fbfffa647bd9702b8c546e5e6d9c769,698316959d675dab57f339218fb5e95285eb99f6,21277fdd7630e6963e11f3bf52ffe8c8de5edf22,[128],32,16
01c44271e57843efe18f44e6ef939e5a50f3d2aa,64ede7ce08987d515a8ce9ef65c366da6f717e0b,256bfc72922ab074d69f443e24c91ab43e9cf462,[128],128,28
01c4d0a3a6f586de351c84bd0774fa4a1b0a59ec,5cb197a7bc328947e8b1496d97644d5ed2e523d8,0865e425bfd95c2082324be39a33f4ccfbff4009,[128],64,24
01c97e6147e4330188cde6fcdb7b16386e963e71,cb0d8d3eace184e94498f13d79b2500e72ad3584,1d342b1b4ca67b6ce5345a31ee03df99452a1f9e,"[0, 38]",24,12
01ce7dfdebe00605dc336b7a43a4f363e70e5b28,2fded6f714f96d6613a4b9577cc952a1fc0b9666,d5df290f493a355e8bc95d1694fd120c3c53fa63,"[8, 15, 17, 18, 19, 22, 25, 30, 33, 37, 40, 43, 45, 48, 54, 80]",144,72
01d0aeceac7aa68cc11cb3a6633eee4144eb0a6c,d8467235fd7e1f5650469891fa180f2c0e4ff919,7919c9cefa4894077db46cba2bac38ba30665e24,[128],64,144
01d24ef136ad51ea224177d118128b199f6bd494,4a68feba952c456fd44de6af04fcdadb3b4a88a2,d485b4282ef060363a030eef3c476bf6dd306904,[128],16,16
01d4a66faa94342339cb12a26369f89defb5d5dd,6e47eb85fec26ebd157a79c330f9bd8987b4e3e1,7a618e8618fa738e0d4c4fed3d9b17cae8fb0b8e,[128],144,24
01d61700a782b0d188df356ec393e993bc3897bc,20a2034089f3fe75ce2c16185df01f30b6891e6e,417031c5d8164b8c3a4ebbe647d0f947edbcf25d,[128],48,40
01d77df50672f5500c1e5582f0b5a7d405fb19f1,cf5ad1d8d7f3a52406bfc3fd6df7fbdf5d2cc662,0791a208053116c27bd149926803f767a448fe27,"[0, 4, 11, 18, 24, 29, 32, 36, 40, 45, 50, 56, 65]",96,48
01ddc696165cfa82afbb9f9cea9fb9f7eb58339f,469165322c713b3d7088f51615b5c608ac5709fe,2bbb4a6f9a52e6cab195b25ee2e97275cea74e3c,[128],32,32
01f362df90ab35ead2143372087ed956049942fc,bebbff3384be45887b868e2b98343219f6a8ff89,a1a39879ec371643daa1eed0c1a9a8f006df5cd4,[128],8,8
01f588ea2e498e3f479ac82af7315a732fcd3208,9c2d259428124a32b165f8a3abfe9aec2018dd42,0000000000000000000000000000000000000000,[128],200,338
01f8fcc213805dfdef0a96716de79061a15cfa28,cdd5532bd443d664c06d839da50c0a769fc33eff,f877d0f6f281829f3a9d8e765ae6b05521e2fee5,[128],48,82
02007873efc9274140656a6e10d8de43bb83ac69,53de57a3213911165c1a5ed956efbeb2bfeef55c,078abe535f64f0ce72f785de9bd840c2c6a63298,[128],96,8
0219f17fe3b9bb2f4a146e132abd2532b5fb3e83,410f9d25459056a5e14267a76f4c93659a5756ea,fa982b2e3aaa3c68ab2d345af0a65eefafb8210d,[128],32,64
02299d544d568ecd737a8c6c782cbc56489778fe,624e91cdf6b40cd1ba09a9647a4addc945bd0c67,0000000000000000000000000000000000000000,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
023733b537f96bc5138c95b8f8bb3ff5e5d37232,e2e59cf7293a863f94ae08d68553b5b67539fa6d,17daae21c6b93ee638b224a211e19493bdcd6f84,[128],96,44
023be46b0e4b636fc2825faafde07139fcf21dff,14584dbcb7c68ca12647bdd1e5fd0c34ba033eec,c412fb1b909529eb9cb3e7839d929a1f11ee6158,[128],52,16
023c00d044c7f4a1bfca48c508b498b63bcafe76,9b19d6f770fac31f334de3dfe0e4dd95a4db48f2,a7cc32d731d4d5378471b06afe89715834b69c3e,[128],64,32
023f45e334bbce8117281c5e5a3f3e43f34e32cf,69fc329b7de94234da869be8f6fafd22cc125004,47bc0da4bd64568fccf5a5c102b3ebbd16089e9e,[128],120,24
024456be86e38beaf6bb6be154d977c71a47a521,f516f8876009097b3b747411ee1280ca1b11bbf6,854aa8f08566d8ee533305fe8b8cad33008efb3b,[128],84,96
0249acf9d0dbcadb944f66b56c0a073658d82ba2,402db28faee65b71b691fca0b37465f1c30322e4,980a7ad76144ed1a17dd6d8c1598d4a6f92cb28d,"[0, 10, 11, 19, 26, 33, 34, 48, 57, 69, 77, 92, 93, 110, 111, 119, 128]",128,16
025f307c1715d43cff160d2a2637a3e5acd62fed,a474c08e8d172c3d3b96f7631eee8309b5098e04,d489a1c0fb0765b864fc0e5bd179a7f8cbb027d2,[128],96,96
025f464ee1295ef19cf14df6fba55094ebe78705,0b24874dc6359666fbc7a33472b28ad44b35cdd7,5d9b66c8cef61ea4268212e20aa9bc75acde00a3,[128],96,192
025feac06874af38d6c79d89968e60b7e1025d0a,ff235b524e0b260bf767e20e06fd5ca3bcf70b63,cd060bb4c4191b1eab69b80433dfd6efc61776a9,[128],72,16
02625c85d49602deb9574d70f895ef753836e850,f0cd404f0ac78c119718e3bb71f428982e36754a,167532e9951037263a388b1bb10f314adc07fcaa,[128],192,128
02693ce4dafcb7a6d0a19be1ad467136dfc59397,f9ba84503493903cb4ed17009e6a07022b9b6fa8,513bf2c72e5637d664e011e91f8c8813803f3d88,[128],32,24
0279c54c33e21c4f589b504146e8042df4df60f1,2d3b1a81f47548e68e0c808d21af5f277b8029fd,1bb1582501244a2bf1eac1dae135ceefa69ae8a1,[128],24,24
027b914bb5e297772210bf8d6f3d49257b0297a8,730ea3ec913465ebb50097eef51cefabd4607d4b,0000000000000000000000000000000000000000,"[0, 4, 16, 33, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42
027bf470456f8d11700934ffa9710fc7bbcf9cea,be3eff1572535c024f96d48d290a5b5f6cf634c8,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,51,55,56,57,58,60]",32,80
02870588b8b7b306d99d90f1619cafbd3596bd63,229449a6095ba846a2fd72cf9618374759b3a017,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 119, 128]",24,24
028b40e35c41d784b32bbe3e82253f3e2b137979,e3e8e561104b70f9aca3ede4cc4b7189edcfbfb6,8c20ed01f318da3d82041acce84f3d77ca306c9f,[128],32,32
028ce8a211da702ae080d79f4394979c2c16f663,f9da7adb90866cbe58ad0e6e997d9844536e9781,15d75e9a812f2a40bdd1ceaf3a9f920bcf9aa252,"[0, 128]",128,128
02939d36b3cd9ce190692bb703175c8292a73650,804416f9e1703c905fa07c3bb8336d0f56c2aa3c,3f2eea9b8d29ee96a8f968e41f54819174cd6023,[128],24,12
02a0a7d75aa396c3bf23fe673c0638654f6e394a,197bc8418c125121815a83889408f1929c51a316,7eaab9547503e7d594e099605a98145dfcabf934,"[6, 7, 11, 12, 13, 14, 16, 17, 20, 21, 24, 25, 32, 33]",54,102
02a38c0670af4deeed2927d81708dca5adb2ee67,93d776aede0d155923de205bfba180dfaf5abee0,a22668a480586939d54b41b6abe41e4dd7422925,[128],16,32
02a941ea0203bb6b902c5d05444b213e5c695207,5f3f73668284d628e018e1992277acb46d250774,0000000000000000000000000000000000000000,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64]",24,24
02aaf61be5a862eb0fd7a6366c993854f5f19b72,d39ad0a18d6710b0d772619ca8d107885c1876c5,565584facf75cfb44eaa71c1b3fa080d6dcbd08f,[128],96,80
02b348cdc1e66c6a8069c08a7b90e645b2a7392f,a468e766d72b594387cc354a660f751f519aea0b,0000000000000000000000000000000000000000,"[0, 29, 30, 32, 35, 38, 42, 43, 47, 49, 50, 54]",48,48
02b72744ac060548c184e5926e8e0cbc38839aee,1b1ad7ad568d1c3ba754572c139d71227759b5c5,01ec7fdda5319944e3ce29883b0c5f567e90e241,[128],16,64
