texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
cam_shirt_dt.bmp,32,32,[128],47b87438370999b93e7ed028a0bf76a5e7c386ff,d95a53d6394d4e1840eec3d229e5e1c2675ba250,47b87438370999b93e7ed028a0bf76a5e7c386ff,0000000000000000000000000000000000000000,[128]
cam_skl.bmp,64,64,[128],16ca9234894656fc379a18e6c272393d8e291bc8,60a123d3de92b9b5186a248448b749fdec5febf9,16ca9234894656fc379a18e6c272393d8e291bc8,0000000000000000000000000000000000000000,[128]
car_ban_bl00_alp_decal.bmp,16,16,"[1, 6, 12, 22, 29, 53, 66, 70, 80, 95, 102, 105, 112, 115, 118, 122]",6dcc5d295752edb970e03b1bc379ea1c6700dec6,adf3074f8bde0160b929ab6570c493085761cae2,6dcc5d295752edb970e03b1bc379ea1c6700dec6,0000000000000000000000000000000000000000,"[1,6,12,22,29,53,66,70,80,95,102,105,112,115,118,122]"
car_ban_lig00_alp_decal.bmp,16,16,"[0, 1, 3, 5, 7, 9, 10, 16, 29, 37, 39, 42, 70, 84, 87, 88, 101, 114, 117, 125, 126, 128]",928469162309080a5ef2907f5c9335a854a77029,38f9b8402dfaad2dbb27a88d4ef09173160dce89,928469162309080a5ef2907f5c9335a854a77029,0000000000000000000000000000000000000000,"[0,1,3,5,7,9,10,16,29,37,39,42,70,84,87,88,101,114,117,125,126,128]"
car_ban_window00_alp.bmp,256,32,"[3, 11, 19, 30, 40, 52, 64, 71, 77, 85, 93, 101, 111, 119, 124, 128]",e3d935d06182c4ca7ef959a1f1193fe2157e04d5,517be70442c49d48af2bfcd7407d06bd021bb739,e3d935d06182c4ca7ef959a1f1193fe2157e04d5,0000000000000000000000000000000000000000,"[3,11,19,30,40,52,64,71,77,85,93,101,111,119,124,128]"
car_kage_ban_alp_ovl.bmp,32,64,"[0, 6, 12, 18, 25, 34, 39, 46, 53, 56, 62, 69, 73, 75, 81]",d1c29734adc070fa0540f50dd8ef5f6467d41bff,cc1c972a7e45259bbe6dac2955c98a4ed6b611e6,d1c29734adc070fa0540f50dd8ef5f6467d41bff,0000000000000000000000000000000000000000,"[0,6,12,18,25,34,39,46,53,56,62,69,73,75,81]"
car_kage_ode_alp_ovl.bmp,32,64,"[0, 5, 11, 18, 23, 27, 32, 38, 44, 49, 53, 58, 65, 70, 73, 76]",1a543566ab42e425118998b48955c0dc258860fa,9c25706dbe5e936d8a10c26fc1fbbbf46e91e1f6,1a543566ab42e425118998b48955c0dc258860fa,0000000000000000000000000000000000000000,"[0,5,11,18,23,27,32,38,44,49,53,58,65,70,73,76]"
car_kage_sky_alp_ovl.bmp,32,64,"[0, 5, 10, 17, 23, 27, 33, 44, 50, 54, 59, 65, 71, 73, 76, 77]",d68b49cd3301458c8f32136c64541fe3a827c79d,bdd96dc01395965eff50b869f96f33710b783039,d68b49cd3301458c8f32136c64541fe3a827c79d,0000000000000000000000000000000000000000,"[0,5,10,17,23,27,33,44,50,54,59,65,71,73,76,77]"
car_kage_wagon_alp_ovl.bmp,32,64,"[0, 3, 6, 11, 18, 24, 34, 44, 50, 53, 60, 66, 70, 71, 76, 77]",9fd157a058837a87f01a57a273c9013464b3eb24,92eee88e24d04e9dc6e5d296a57399ff98d1f0f7,9fd157a058837a87f01a57a273c9013464b3eb24,0000000000000000000000000000000000000000,"[0,3,6,11,18,24,34,44,50,53,60,66,70,71,76,77]"
car_lit_ground_alp_add_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",83a4f8f605a224160f413837880aef59e5be423a,c325274efc1380533dc2b716967badb85821645f,83a4f8f605a224160f413837880aef59e5be423a,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
car_shadow_01.bmp,8,8,[128],e1f17215ff3645f41bbdc697197c4280f5e4d53f,751fefeaea5a584dd6011b1bf8e89b81b6a7e35d,e1f17215ff3645f41bbdc697197c4280f5e4d53f,0000000000000000000000000000000000000000,[128]
car_wagon_bl00_alp_decal.bmp,32,16,"[3, 14, 20, 37, 46, 52, 71, 80, 84, 88, 92, 99, 105, 111, 119, 125]",2e10bec4c41903a4d4ecd298ca4b0b3af0e1c8a1,36593f49d4331d2b2f29b937b5bb9ba50e99a955,2e10bec4c41903a4d4ecd298ca4b0b3af0e1c8a1,0000000000000000000000000000000000000000,"[3,14,20,37,46,52,71,80,84,88,92,99,105,111,119,125]"
car_wagon_lig00_alp_decal.bmp,32,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 69, 70, 74, 75, 76, 79, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 105, 106, 107, 112, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128]",a46df732ade76a0a19de207c045683bd71c8f504,95b322c68578aca702c22cf836243fbda0b8828e,a46df732ade76a0a19de207c045683bd71c8f504,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,28,29,35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,69,70,74,75,76,79,82,85,87,88,89,90,91,92,93,94,95,96,98,99,100,105,106,107,112,114,116,117,118,119,120,121,123,124,125,126,127,128]"
car_wagon_window00_alp.bmp,256,32,"[4, 17, 28, 37, 44, 52, 62, 68, 79, 87, 95, 103, 111, 117, 121, 128]",a42fc29b69a03f69804f0dc1e6a96e6a4c525717,efbf810dba7a7c250c2a25ca4faf8460c7381c55,a42fc29b69a03f69804f0dc1e6a96e6a4c525717,0000000000000000000000000000000000000000,"[4,17,28,37,44,52,62,68,79,87,95,103,111,117,121,128]"
cbx_iner2_msk.bmp,64,64,"[0, 128]",0289c5d331d47d3f0a811c1d72c3a81b124931e0,e0e824dbece5a73da27f5e2be83075fa23860abf,0289c5d331d47d3f0a811c1d72c3a81b124931e0,0000000000000000000000000000000000000000,"[0,128]"
cbx_syukan_hanycam.bmp,64,8,[128],989dc05992f8269a87e524f19a5cc45fadb2ca18,57cbfc1cd01539bce8a8fa0ecc48f17baf13ea30,989dc05992f8269a87e524f19a5cc45fadb2ca18,0000000000000000000000000000000000000000,[128]
cfr_antena.bmp,8,32,[128],8f3b4c6d8e7c37a70456e15854150bf1a0c91946,ff917fe3050da772ba899cf3e1a892ca5be6121d,8f3b4c6d8e7c37a70456e15854150bf1a0c91946,0000000000000000000000000000000000000000,[128]
chair02_pipe.bmp,8,8,[128],37d479250e8678fd8327529feccf1a8c0dfd20d0,343fff5526edf4c14803afb7d9ee97f7711a90e4,37d479250e8678fd8327529feccf1a8c0dfd20d0,0000000000000000000000000000000000000000,[128]
chair02_pipe.bmp_0b475423fac278c1a2f428acbd23acc2,8,8,[128],fbb32d3b563fde3be86b8d94eaaaf15c6291772a,ce199f9c33d2deafd2439cd76be110c01ecf2358,fbb32d3b563fde3be86b8d94eaaaf15c6291772a,0000000000000000000000000000000000000000,[128]
