texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
bombgas1_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",fad5dc7a381272ef28f675147cc4f3cb1257adbc,ab48f0a209fc5483ec99a5bb15facbae2a813a5b,1bab70ae88c845f39a1119a3a2c6e3f54c7adaa6,fad5dc7a381272ef28f675147cc4f3cb1257adbc,ab48f0a209fc5483ec99a5bb15facbae2a813a5b,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
bombgas2_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",e5da1479a89699187c0b3652cba3523b96a85d85,c56274e3a6f2c9e8a211b6639bc68bdfaf477eaa,8511ffbc04ffd6d5b6cdec0555f655763915f364,e5da1479a89699187c0b3652cba3523b96a85d85,c56274e3a6f2c9e8a211b6639bc68bdfaf477eaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
bombgas3_alp.bmp,64,64,"[0, 2, 5, 9, 14, 18, 22, 28, 33, 39, 45, 51, 60, 68, 76, 87]",7a5a6ee2ad324f4b89ec611f43262fe709fc1c8a,ad682f6d5004ccab049215b6711239e1719e2064,de38e89107e53700ea4dca3d825e1f8dadfc77f8,7a5a6ee2ad324f4b89ec611f43262fe709fc1c8a,ad682f6d5004ccab049215b6711239e1719e2064,"[0, 2, 5, 9, 14, 18, 22, 28, 33, 39, 45, 51, 60, 68, 76, 87]"
bombgas6_alp.bmp,64,64,"[1, 12, 21, 29, 40, 50, 61, 70, 77, 85, 91, 99, 107, 113, 119, 124]",0756ee6192e4ad56a2ca3a52db1825cc42dce3e1,1e6f6cf9def476ee8bf8e30aa38e19b768b103bc,e97b11bb59f27cfc46b47a732a853e1e5e608b5f,0756ee6192e4ad56a2ca3a52db1825cc42dce3e1,1e6f6cf9def476ee8bf8e30aa38e19b768b103bc,"[1, 12, 21, 29, 40, 50, 61, 70, 77, 85, 91, 99, 107, 113, 119, 124]"
bombpowder1_msk.bmp,64,64,"[0, 128]",72b062f6897159dfaf8e0d10b8a6fb1103a865a9,162d79a968dc425458c4cc9f99b66e60e3b34417,7aedd40c5912541ec91f60796a4df5ce53c4e361,72b062f6897159dfaf8e0d10b8a6fb1103a865a9,162d79a968dc425458c4cc9f99b66e60e3b34417,"[0, 128]"
bombpowder2_msk.bmp,32,32,"[0, 128]",8654e580800369833e33b10f22cc0c4720fe5ea9,136ffa1e5b5f261aa06dcf61055e0e37b62ee66f,440210b1a748ca1a954f504ed6b8fe5d120eeff5,8654e580800369833e33b10f22cc0c4720fe5ea9,136ffa1e5b5f261aa06dcf61055e0e37b62ee66f,"[0, 128]"
bombpowder6_msk.bmp,256,256,"[0, 128]",6bd2082f6ab849f31fe7cf83666cf83ae17692cc,06a9eb9f64a37fc7263970269f394e6454031b50,624f867a39f23940c48574579a880bade3ba9ec5,6bd2082f6ab849f31fe7cf83666cf83ae17692cc,06a9eb9f64a37fc7263970269f394e6454031b50,"[0, 128]"
bombpowder7_msk.bmp,256,256,"[0, 128]",0ebab56794cf3b5520032313d572c28df93a7572,4b2be04a4958a700bb02e8185a68445f89f7e4ac,3519eb1843a75be6414e841e2b3156588e50bfef,0ebab56794cf3b5520032313d572c28df93a7572,4b2be04a4958a700bb02e8185a68445f89f7e4ac,"[0, 128]"
bombsphere01_alp.bmp,128,64,"[0, 1, 2, 7, 9, 17, 26, 33, 36, 48, 50, 58, 80, 82, 98]",c34f86336c6a527fe9c5e0c00982566768c754d5,eebf7bbf9d3d905e88d8cf07f69d5cd71fcfd4f9,8be9ece4c8b6efabbf4ae5ab08d2a7c7df6dc3e5,c34f86336c6a527fe9c5e0c00982566768c754d5,eebf7bbf9d3d905e88d8cf07f69d5cd71fcfd4f9,"[0, 1, 2, 7, 9, 17, 26, 33, 36, 48, 50, 58, 80, 82, 98]"
bombsphere03_alp.bmp,256,128,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 17, 18, 24, 31, 35, 39, 42, 48, 50, 51, 53, 56, 58, 61, 65, 67, 71, 76, 80, 81, 82, 84, 92, 93, 95, 97, 99, 100, 108, 109, 111, 114, 116, 119, 120, 122, 123, 126, 127, 128]",ec1779349a0eee36ef139c07566502b197b0e125,452c7c09a05146c36f86fe0548bed01d81cec9f1,527ba07ada864a2dfd76413c10a38e170ef5c392,ec1779349a0eee36ef139c07566502b197b0e125,452c7c09a05146c36f86fe0548bed01d81cec9f1,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 17, 18, 24, 31, 35, 39, 42, 48, 50, 51, 53, 56, 58, 61, 65, 67, 71, 76, 80, 81, 82, 84, 92, 93, 95, 97, 99, 100, 108, 109, 111, 114, 116, 119, 120, 122, 123, 126, 127, 128]"
bombsphere04_alp.bmp,256,128,"[0, 1, 3, 4, 7, 10, 11, 12, 16, 18, 23, 25, 32, 33, 40, 41, 43, 47, 50, 52, 53, 62, 67, 71, 72, 74, 76, 81, 83, 88, 90, 94, 96, 98, 105, 106, 111, 113, 115, 116, 118, 120, 121, 125, 127, 128]",4e9742e04e231c627e24f5b7dbea122fabaf7bff,03b4e1fdf9107e804bdc879dfd974f5ff5a33471,9236bbd933945ef84fb7198351c88b8f2db53d37,4e9742e04e231c627e24f5b7dbea122fabaf7bff,03b4e1fdf9107e804bdc879dfd974f5ff5a33471,"[0, 1, 3, 4, 7, 10, 11, 12, 16, 18, 23, 25, 32, 33, 40, 41, 43, 47, 50, 52, 53, 62, 67, 71, 72, 74, 76, 81, 83, 88, 90, 94, 96, 98, 105, 106, 111, 113, 115, 116, 118, 120, 121, 125, 127, 128]"
bood_u.bmp,64,32,[128],652d604119ce3020be5e21911a37f88e11434cac,fcfe5ccd7b5a2b6e10e26766513202f9a0212ba9,cca30f934f1b86e4eb4e1732bea9b1bb3e475fab,652d604119ce3020be5e21911a37f88e11434cac,fcfe5ccd7b5a2b6e10e26766513202f9a0212ba9,[128]
box_01.bmp,64,64,[128],0875488355d49b9b9e3925afc0be60d68d088abe,873777e7102cc19fdd6ac678c15147c182cd05cc,c2b6b5d3dfd408b0e145c6e3a58b1404a6416e97,0875488355d49b9b9e3925afc0be60d68d088abe,873777e7102cc19fdd6ac678c15147c182cd05cc,[128]
box_02.bmp,64,64,[128],f0978261d6674645d1a3dde2c297785f570f6ac7,3c1baa64523ecb948a22a62f5869301a53bf9dab,933f39233a66883cdef2e4ea819e9297882ac97f,f0978261d6674645d1a3dde2c297785f570f6ac7,3c1baa64523ecb948a22a62f5869301a53bf9dab,[128]
box_03.bmp,64,64,[128],7ce360043f903c0bad6e6a9881e1322b08567490,592f5233a93d64080f9c03032b79a42e751f0259,6dbc170aa7fac5b4bf203781dbbe4de7ef5b2c4b,7ce360043f903c0bad6e6a9881e1322b08567490,592f5233a93d64080f9c03032b79a42e751f0259,[128]
box_07.bmp,64,64,[128],b5e142d72f5d89cbed053ec7a76f523a4ce1d029,bc4a73316ab432d670768540f1dc791d2703694c,1010c8f1c252df1b5bfdbf98fe947b5a4e0e9920,b5e142d72f5d89cbed053ec7a76f523a4ce1d029,bc4a73316ab432d670768540f1dc791d2703694c,[128]
box_08.bmp,64,64,[128],171ef97bb90e513c7803c6c0a97f27a6ed93fd7e,8e2785f08ac7da88c13cd4950aeb9bd39dd9fc14,01350fcd6a2f8bc15cc8bd8aad2c069695f94b92,171ef97bb90e513c7803c6c0a97f27a6ed93fd7e,8e2785f08ac7da88c13cd4950aeb9bd39dd9fc14,[128]
box_09.bmp,64,64,[128],c6534731225e92acd829684395b629344da0f4da,dd34660a9d7eb6afa64688133a70269e74a550c9,811eddff09a26fb73453228631f84416b7e184c4,c6534731225e92acd829684395b629344da0f4da,dd34660a9d7eb6afa64688133a70269e74a550c9,[128]
box_side.bmp,32,32,[128],d2af10a87024adbb358eb45819bf546c1b7623c3,e927c55e5620f2b1fb2f4c4ed261b422427a650c,299cb8b75ff6a837e2ad583ecf6862c94ad2f745,d2af10a87024adbb358eb45819bf546c1b7623c3,e927c55e5620f2b1fb2f4c4ed261b422427a650c,[128]
bsn3.bmp,128,64,[128],de07693c11c2b6918f18c8c29c4a954e339698ae,db771f049a03fdd5b0dcdc94dc894ef2dc1a2c47,31d8e7350f7b76969b7ac976b7609dc83241c9fa,de07693c11c2b6918f18c8c29c4a954e339698ae,db771f049a03fdd5b0dcdc94dc894ef2dc1a2c47,[128]
btl_01.bmp,64,64,[128],b64987d7001e539f5de2b84104d428bb800c27bd,8c73dcc620fb565ae7a74890a5559bfa4fa1f8fb,9f6aa6d9a75320f7c25d25563d9246b0141e8773,b64987d7001e539f5de2b84104d428bb800c27bd,8c73dcc620fb565ae7a74890a5559bfa4fa1f8fb,[128]
btl_02.bmp,64,64,[128],e9625260f8ce7abfbe0fdbfeb67d0b8c862c44d8,96f4e677cb49b4cd138c399ab10519a4f9e38c12,0ed1b470931c464eb08ec27dd1d47b700f452288,e9625260f8ce7abfbe0fdbfeb67d0b8c862c44d8,96f4e677cb49b4cd138c399ab10519a4f9e38c12,[128]
btl_03.bmp,64,64,[128],e59281a9a49857a3d42fa891a42f1bf847d38d52,a88e7981409fa3b7e0d1021e5c666afa2fa2932c,26b4f635af821d08883f073392b89b9b72d0ce19,e59281a9a49857a3d42fa891a42f1bf847d38d52,a88e7981409fa3b7e0d1021e5c666afa2fa2932c,[128]
btl_04.bmp,64,64,[128],cf58acfc66bb45bf475b721e4d13a05e97221097,f31f4c12b84d8ead215cb098c0c5aed64dfe92e2,0980a1c01b10a2ec7654e9013f58010feae4978a,cf58acfc66bb45bf475b721e4d13a05e97221097,f31f4c12b84d8ead215cb098c0c5aed64dfe92e2,[128]
btl_05.bmp,64,64,[128],2c6c928755c1dcfd27a1eb47577c956d58299a20,5f4e12af2335d31f507ce010b887b8aa0907e56c,52d4edd1622d4e4d75d3488aaa22532379207b5b,2c6c928755c1dcfd27a1eb47577c956d58299a20,5f4e12af2335d31f507ce010b887b8aa0907e56c,[128]
btl_06.bmp,64,64,[128],d2262c2ee6f428cc6c1bd6b046a26c4bef609ecb,ba106156b67d475e5bc4d10ed344d64cfbe0a554,08621edff427affe853aaf31cb3628a1d4a9464d,d2262c2ee6f428cc6c1bd6b046a26c4bef609ecb,ba106156b67d475e5bc4d10ed344d64cfbe0a554,[128]
btl_07.bmp,64,64,[128],378ccb9296b16beb1f97f3d9e012db20de452e3d,4c963879b1650ab47849cb5815766b882078fb08,5283d3c0974ee9296c1ea31ffa7622d662e4d3de,378ccb9296b16beb1f97f3d9e012db20de452e3d,4c963879b1650ab47849cb5815766b882078fb08,[128]
btl_piece01_add_ovl.bmp,32,16,[128],5c142f667dab5343d5893dd3e635edde83aba22a,36326d67329e597a9bb75d5a280bdf2cf9989e69,b53afbaf9992a957541232ffb1609198050881e4,5c142f667dab5343d5893dd3e635edde83aba22a,36326d67329e597a9bb75d5a280bdf2cf9989e69,[128]
button_alp.bmp,16,16,"[1, 5, 11, 16, 21, 30, 42, 51, 70, 83, 92, 105, 110, 117, 122, 126]",7a0ce4e16ba60e7993806f4fd9ab87965a637998,64cb49652889a91c947cea3073fb201321d54140,2a4ee31962c4907290d060370b2b45a88a0f27a1,7a0ce4e16ba60e7993806f4fd9ab87965a637998,64cb49652889a91c947cea3073fb201321d54140,"[1, 5, 11, 16, 21, 30, 42, 51, 70, 83, 92, 105, 110, 117, 122, 126]"
c4_a_antena.bmp,8,16,[128],58b8ed5360b4a487a61ea47418cb206144eddd6e,6e062088761e1c82426ba99d96faccb9ea675332,39c15ad1913a21d48f59416be1cbc2cd5375a7db,58b8ed5360b4a487a61ea47418cb206144eddd6e,6e062088761e1c82426ba99d96faccb9ea675332,[128]
c4_a_hontai_4.bmp,32,64,[128],d187e112dccff852b79088749994db89d4daabc9,2442455cef0537b579434791bda821e1533abe6e,961f227c943d8d9d6813ccb812e0ce946d3860bb,d187e112dccff852b79088749994db89d4daabc9,2442455cef0537b579434791bda821e1533abe6e,[128]
c4_a_sen1_alp.bmp,32,32,"[0, 61, 127, 128]",d7b233b0493dbf6407f39ac8ab70178600186b09,1d960ea1546accf4a3c8dcb6c5e237c9c35181cd,7e70ef88b296008925e23a1181ac309dc18f17bb,d7b233b0493dbf6407f39ac8ab70178600186b09,1d960ea1546accf4a3c8dcb6c5e237c9c35181cd,"[0, 61, 127, 128]"
c_deck.bmp,64,16,[128],e73b56e9ad1ed49c6ad824546531504b97659a8d,efe2e96991d7b070e6f5e385180473ac9ade6d43,50cf81724ec334618ef5f39d6a88f7f133d022c7,e73b56e9ad1ed49c6ad824546531504b97659a8d,efe2e96991d7b070e6f5e385180473ac9ade6d43,[128]
cam_f_ovl_mod1120_alp_emap.bmp,64,64,[128],da2b74cf9e880a8bf42a7ba1d7e70b2d3960a0a5,2b114f74a1cba8bcf295ba246c3c93af47553303,6d46bb44ea6ed1f8c69339e5fcedf4ba81be77e8,da2b74cf9e880a8bf42a7ba1d7e70b2d3960a0a5,2b114f74a1cba8bcf295ba246c3c93af47553303,[128]
cam_hi_tang.bmp,64,64,[128],d45a46eea722f42244ee232dd7eead46f399f323,85df908cc3450806ccefa66ff0f6568dabefa051,ce8a5a01e04622e4fdb673835dcd981e88d966ff,d45a46eea722f42244ee232dd7eead46f399f323,85df908cc3450806ccefa66ff0f6568dabefa051,[128]
cam_hi_teeth_d1.bmp,64,16,[128],8de55bac366b4116cc8065019ccb58c140b2d600,b2e9bcfbd698a4c5b6056131a62f84da481c8329,93188aee4474c405fb61f71b3f1a6c44f994ccbe,8de55bac366b4116cc8065019ccb58c140b2d600,b2e9bcfbd698a4c5b6056131a62f84da481c8329,[128]
cam_shirt_dt.bmp,32,32,[128],47b87438370999b93e7ed028a0bf76a5e7c386ff,1d904f0a3df08dff3b6db353af1984626dcad502,d95a53d6394d4e1840eec3d229e5e1c2675ba250,47b87438370999b93e7ed028a0bf76a5e7c386ff,1d904f0a3df08dff3b6db353af1984626dcad502,[128]
car_ban_bl00_alp_decal.bmp,16,16,"[1, 6, 12, 22, 29, 53, 66, 70, 80, 95, 102, 105, 112, 115, 118, 122]",6dcc5d295752edb970e03b1bc379ea1c6700dec6,b1f0d658306b28bf1eca482c78530a67552ae345,adf3074f8bde0160b929ab6570c493085761cae2,6dcc5d295752edb970e03b1bc379ea1c6700dec6,b1f0d658306b28bf1eca482c78530a67552ae345,"[1, 6, 12, 22, 29, 53, 66, 70, 80, 95, 102, 105, 112, 115, 118, 122]"
car_ban_lig00_alp_decal.bmp,16,16,"[0, 1, 3, 5, 7, 9, 10, 16, 29, 37, 39, 42, 70, 84, 87, 88, 101, 114, 117, 125, 126, 128]",928469162309080a5ef2907f5c9335a854a77029,0000000000000000000000000000000000000000,38f9b8402dfaad2dbb27a88d4ef09173160dce89,928469162309080a5ef2907f5c9335a854a77029,0000000000000000000000000000000000000000,"[0, 1, 3, 5, 7, 9, 10, 16, 29, 37, 39, 42, 70, 84, 87, 88, 101, 114, 117, 125, 126, 128]"
