texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
000a8fc0,154935221d3153fbbce9cfbc65966903810dfcaa,176,156,256,256,246ea73dc801f6422157d12c0900208e8eb6f243,3e6387ba9e82c825d7d84c6ed5673360f56381a2,a7a4a12a46d7e52c782cd31b1055a8b2ec5fa0cd,bb718059f4ca40d8c1d3c0aa1e5d6c2e46734fe2,3e6387ba9e82c825d7d84c6ed5673360f56381a2,"[0, 34, 61, 69, 77, 102, 128]"
000aa7de,c2841f47ddfddf988699924162ce60f3ff8f87a0,176,32,256,32,10421b49d34ecfc26e011d0edad2c3057c19fec5,02d344dc104198543bd701081af849f846f26fb9,60dac922e6028ef3d08b36c59ce9325c76c04cf4,96b11a8f2e642f179d64e842ee9b438486c1d326,02d344dc104198543bd701081af849f846f26fb9,"[0, 8, 16, 24, 33, 41, 49, 53, 66, 74, 78, 94, 111, 115, 128]"
000b7011,171785e00f21ca316e65e1487f2f23bce6db34f3,228,12,256,16,366ef3eec6614981801e312093ba1cc0cd26c5c8,0000000000000000000000000000000000000000,66240e0f80c6f297a07cd32f5cf9daee724edf17,366ef3eec6614981801e312093ba1cc0cd26c5c8,0000000000000000000000000000000000000000,"[0, 128]"
000c59bf,9d913b4f602c05cfc9664d6331a7f08dd7ec0c16,100,48,128,64,bd9326bbcfe764228c69ebd1b901e27ecabf9602,514fb370a0eb55cd91127e4ff19994ce35ce0f24,2e971d21fd5f8c671f0813d375c8875d8c06676d,bd9326bbcfe764228c69ebd1b901e27ecabf9602,0000000000000000000000000000000000000000,"[0,43,44,68,69,97,105,106,112,113,118,119,126]"
000ccd6b,df46dce252854ff4a43e8585ce1392a7ae6c5853,396,12,512,16,a300bc507439c0baed63c69b48c048204f81747e,0000000000000000000000000000000000000000,0d9f30a63b1f8c80bdb17f2dad3c084f851a5169,a300bc507439c0baed63c69b48c048204f81747e,0000000000000000000000000000000000000000,"[0,128]"
000e1a61,bc622fa9bd274174102b2034eea2d3aa53606e78,296,12,512,16,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,0000000000000000000000000000000000000000,22753650b4128e48180b2c9db9a500e188ea18ce,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,0000000000000000000000000000000000000000,"[0, 128]"
000ebe38,a8c08e2eba7c70bb7e71f63b43a5bb6056967ac2,248,42,256,64,b94378a9419d762a69b534033c912e2cb3fceb90,0000000000000000000000000000000000000000,1e75516390549b5463e2f0d79c90f7ff22bad8c5,b94378a9419d762a69b534033c912e2cb3fceb90,0000000000000000000000000000000000000000,"[0, 9, 10, 19, 32, 33, 44, 53, 64, 80, 95, 106, 107, 112, 113, 118, 119, 123, 128]"
00100d1b,661bca7f29f88a7f3ba8736a5d184025ed3e9aa3,128,32,128,32,353367fc8b93498d93671910ebd888697e37d042,bf517a1626ca9c06356647cee00f2b3d122ecf90,c86c98e4e2f3a8a400f24251ef022344162de17d,353367fc8b93498d93671910ebd888697e37d042,0000000000000000000000000000000000000000,"[0,8,10,16,24,32,33,40,48,49,56,64,71,79,83,87,88,95,103,110,111,119,125,128]"
001087b3,109d47bdd1fc35a5965701edfc4f370b05c90e44,32,8,32,8,b07ae41b737cc0872ca777d601ad80f45df32421,0000000000000000000000000000000000000000,31cd1b960e5441ac24134ccf4c08480de10c81c6,b07ae41b737cc0872ca777d601ad80f45df32421,0000000000000000000000000000000000000000,"[0, 128]"
0010e123,02cb79f9d8384baf7d59cad751cbfe5d4c8a44ed,124,12,128,16,73b81d57b18c1da6d2e82f25884846f5745347be,c99b122b38c743d82db0d862ff54ccb6db3249ba,bb17262181975962672dbefb51774279b62f4a3b,bf4accc7ecac5979ebeaba83464946f483c0c1dd,c99b122b38c743d82db0d862ff54ccb6db3249ba,"[0, 33, 80, 111, 128]"
001187b3,a58419c154539a449134d8ffe8e863f26b0e3a0e,10,8,16,8,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,402f3f2672a08afa78f745e9f8d558dd288bec97,7ebb8df012cba7a65d94798bfb9ee17ed9fc7129,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,402f3f2672a08afa78f745e9f8d558dd288bec97,"[0, 128]"
0012e9ed,eda27e6c3d49088d5b887efc752ee7336ed5465b,128,12,128,16,0523dccc9b25b9d3cf6be469a508536e08ce5333,0000000000000000000000000000000000000000,cfdd329f39fb125a85f4de5014a0d2fc72df3e2d,0523dccc9b25b9d3cf6be469a508536e08ce5333,0000000000000000000000000000000000000000,"[0, 128]"
0013486e,ee809615a21f33d80e5e228882d3774f0997b1bb,296,12,512,16,b76188609a9ab537ab4e33532f9da54822f2de9a,0000000000000000000000000000000000000000,db74f9ed1dc378014c9e4d6f16e8163026c628fc,b76188609a9ab537ab4e33532f9da54822f2de9a,0000000000000000000000000000000000000000,"[0, 128]"
001463f1,e40d8a1e112e5440838ab39e44df5e38a2ecec09,360,8,512,8,8732d00e82938c05e65dbe2de8ac6010fa530811,20cbc380781720a3e6301ecf5b427159d1a38a36,1157d99d8a4554fcbd4807e4d5fbb57333169e96,3f3c115616c259361690f5b4b6864f8a97401a42,20cbc380781720a3e6301ecf5b427159d1a38a36,"[0, 4, 16, 24, 33, 37, 45, 57, 66, 82, 90, 94, 107, 123, 128]"
0015547f,0c2d87f6323c8467378e7452a6bd534c1c373875,204,12,256,16,aa05db19b0dd4aaea8ff29452c98176135117e37,0000000000000000000000000000000000000000,7bebe087d59408b30cbd369ac30ff07ef1bb71f8,aa05db19b0dd4aaea8ff29452c98176135117e37,0000000000000000000000000000000000000000,"[0, 128]"
00158927,a6581aa88048097cbf32222025e50106871328e5,296,12,512,16,e31f4fe74029195d192e6efb565c881d89808e93,0000000000000000000000000000000000000000,29fa75f2c33c35b59c3cb7cda091dac50fe2beaf,e31f4fe74029195d192e6efb565c881d89808e93,0000000000000000000000000000000000000000,"[0, 128]"
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,0a1b672b1b594e0a953d10390dadd3dddf441af1,368,42,512,64,dfc458593f25c4d285d3d00116fc2f24e67d661b,d883084d030daf26592195ed86094869bf03be4c,92b6b86fcf115a8774a050a1d2301a4c5234dacd,dfc458593f25c4d285d3d00116fc2f24e67d661b,0000000000000000000000000000000000000000,[128]
0016852b,48a2a9374c55212ce2371c899204d5ab54b7f517,40,16,64,16,f0e8c672fe8138f32d505a5b4b7e73bc882033fb,0000000000000000000000000000000000000000,5a3de1b698cf1e6437c5fe9f379300d7dcf82f83,f0e8c672fe8138f32d505a5b4b7e73bc882033fb,0000000000000000000000000000000000000000,"[0, 128]"
0016bbf5,282bbaa01238e29fb66089d6f64c31e5761b875c,108,24,128,32,19984e84964a5b4f618a1e40d9fc54aaffa99b78,0000000000000000000000000000000000000000,662fd5fdfc90265be9f043552b2a247232de6c01,19984e84964a5b4f618a1e40d9fc54aaffa99b78,0000000000000000000000000000000000000000,"[0, 128]"
0017bbf5,e6992548ddc7a977a883390e0dc25da14e4f8ab8,36,72,64,128,972fd323b4584076b3f0b8f203433e8bdfa7aa5d,1b456ab030a04c01a0934113433b47b133d1205f,68832cc7fdf01010056b3a1cffe86feb5d9ed6b8,6de6113750464559da1bf92c54ce64356b17bbb5,1b456ab030a04c01a0934113433b47b133d1205f,"[0, 33, 37, 128]"
001bb358,79bf44d2878c632f0c2ba7b422c47c133769f6f4,282,16,512,16,8b9f988e85ba5563d8ccfa5769d31292d987bb2d,9792d03846da3b22f28e6950e6d6a4142d17c67b,d5ea1c7df9805dd1d6d9b3eb9e65ebc6d5f744c4,e262e5fbc2ffd96cf2f4b1f6870b89daa122727a,9792d03846da3b22f28e6950e6d6a4142d17c67b,"[0, 2, 4, 9, 16, 22, 36, 55, 68, 93, 102, 111, 119, 124, 126, 128]"
001cd071,a0fd7b6cb9839b4a8ca7381b59969e399bc15076,18,16,32,16,030877a316599aec12d8462abd512a864949a757,dcd907f01af1ddcdd56f1d115d75f21ae30e3c3b,4288d33293669e86afa61249150dd44e66c79b0d,25bebda1e98b05b912241bdbec287380debe6897,dcd907f01af1ddcdd56f1d115d75f21ae30e3c3b,"[0, 8, 16, 24, 33, 49, 66, 78, 86, 94, 119, 128]"
00207af5,27c404d204ba85132fa2647ac7137ffc4b0d0d90,148,16,256,16,71b327b8fded18f06866328cc9f72e959e28935f,0000000000000000000000000000000000000000,48d1b1b7dde3573bb59c747b2b82d81bfb35714c,71b327b8fded18f06866328cc9f72e959e28935f,0000000000000000000000000000000000000000,"[0, 128]"
0020e3c2,b90b6aa64c3b59657cf79d89627e665640c92cb6,96,12,128,16,5337725e2c5492e129314ef386f996b669a3b542,0000000000000000000000000000000000000000,625ad6a61e45aedf82d9d8c6e9e735b305b8bdff,5337725e2c5492e129314ef386f996b669a3b542,0000000000000000000000000000000000000000,"[0, 128]"
0021e3c2,2cc6a22d44348f47b20168f3f8e5b41907e5eaa7,96,12,128,16,26973733bd712f86e9638e81455dfa60c3e5f9cd,0000000000000000000000000000000000000000,9ade6993391493cff9c529d65c76a04dcd3b7d81,26973733bd712f86e9638e81455dfa60c3e5f9cd,0000000000000000000000000000000000000000,"[0, 128]"
0022e3c2,817f0bfc4be7b94c25ea55639ee39ea7562930cf,96,12,128,16,6442eed1e1007fc36db2db6a6626718ef677cb3f,0000000000000000000000000000000000000000,a4d35252892559938b70164790b2da8d77006aec,6442eed1e1007fc36db2db6a6626718ef677cb3f,0000000000000000000000000000000000000000,"[0, 128]"
0023ace3,fc590ffe7a54c3001952ad1bb38beac1df469495,154,12,256,16,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,0000000000000000000000000000000000000000,7c2743d30e6f8b6bea3d44830f7c5537f2366903,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,0000000000000000000000000000000000000000,"[0, 128]"
002515dc,011c499ac7020a3315ae8175fdc8471752b42d9d,208,12,256,16,901ee8577efcef8a5675800710efd560a0117a92,0000000000000000000000000000000000000000,3c495ac091cf468533ebb7de8b827f14a5d9cc45,901ee8577efcef8a5675800710efd560a0117a92,0000000000000000000000000000000000000000,"[0, 128]"
0026f2fc,e4a2ee546997f561d69201862468183cb58fa5ef,312,12,512,16,1ae57e1a8db6de5c452854d9233f31159b34a037,0000000000000000000000000000000000000000,f96c774f8ff6538ebc8c80dcb279a6ea398ba071,1ae57e1a8db6de5c452854d9233f31159b34a037,0000000000000000000000000000000000000000,"[0, 128]"
0027ccec,5075fdf21ba1a6ea602d60e7e849749ac0a9fa51,56,52,64,64,5dd0333ff3a803e19d25a874723da20714450467,0000000000000000000000000000000000000000,3d2095764d36478f4691f5b2ba8e783155d7d157,5dd0333ff3a803e19d25a874723da20714450467,e43eed0f60a7c999b6951ff1442c2121b8acf9ad,"[0, 128]"
002be6b0,c1e64d3d07e57ff672c12d8d5a8316308b4d69e8,296,12,512,16,6e12c2f1e5200af2ee192618b9dc4b55951e0382,0000000000000000000000000000000000000000,972a3b381fac0540e2078dca5bd9607435410241,6e12c2f1e5200af2ee192618b9dc4b55951e0382,0000000000000000000000000000000000000000,"[0, 128]"
002c9415,12df1c9d7fca84b7beedeeaa550972df6f10c08b,72,48,128,64,da22023d474b607e30bb4c9f10b67b98a3f8e258,8f58c3aa071615af1a027886ba18a5cb8ca09853,746a22c136046983cbd07f5ab288eedb6bd7d807,da22023d474b607e30bb4c9f10b67b98a3f8e258,0000000000000000000000000000000000000000,"[0,74,75,107,108,128]"
002ca269,3dbee85fba03639ea14c43e018386bddba3a50dd,100,12,128,16,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,0000000000000000000000000000000000000000,f7bf53276183fb306ad6371d93bcf8b5d98b0450,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,0000000000000000000000000000000000000000,"[0, 128]"
002d83e5,8d5b7114c36d076dee4d12dff3556b5f1c63780f,64,8,64,8,741ab52c14809156aca3a3a594db24f75a641fdd,0000000000000000000000000000000000000000,3cac7e8de539fce159a5b3729f173994325a2077,741ab52c14809156aca3a3a594db24f75a641fdd,0000000000000000000000000000000000000000,"[0, 128]"
002e7ddf,98c16fd8d051e3be77785591bb8abcdb55f7e882,48,8,64,8,4ba4156a69df41211f4ccd171265e8a8b2f62f36,0000000000000000000000000000000000000000,ff7902bd3dabcf1a4480c4079e1060e7f97cc86a,4ba4156a69df41211f4ccd171265e8a8b2f62f36,0000000000000000000000000000000000000000,"[0,128]"
002e7de0,dbd693ca82a2b157ae053b0bb674b7e8495f35b9,48,32,64,32,c1d8c6e860f7e099ebc2521e5a82a92994fcdea5,60e560240b5b09c9111034bb6ae48271a1d5897a,c9512045aa65490ccb4bad27aaf4bbe22fa21193,3f571bf66aa995831b89e44e47dc24a5a5823860,60e560240b5b09c9111034bb6ae48271a1d5897a,"[0, 23, 37, 49, 63, 79, 100, 126]"
002e7de5,e37282a6df04baeffb44e962ca107a2001f5aad2,48,16,64,16,a9eb000b18ddca1c81b5c5f9b5ccd3fde8b64599,0000000000000000000000000000000000000000,880e1e7815156990223449340ef7c7c2fab6a917,a9eb000b18ddca1c81b5c5f9b5ccd3fde8b64599,0000000000000000000000000000000000000000,"[0,128]"
002e7dff,cec4c14832f2dfc3f98a5c550c0d654888071f2f,8,8,8,8,77f40ba716469ba20ecdb48783d8a8b29127d207,0000000000000000000000000000000000000000,08887c8672641826455e6d4661ec4f2fd84cbe75,77f40ba716469ba20ecdb48783d8a8b29127d207,0000000000000000000000000000000000000000,"[0,128]"
002e8486,793d53887179a7d07dbf2208b25660d14ceaef87,148,16,256,16,ff716b8d28fe4191f1c8a2af963978d0c696ea85,0000000000000000000000000000000000000000,47908f70358752ee9d5767f1df8d7b4f1263a4cc,ff716b8d28fe4191f1c8a2af963978d0c696ea85,0000000000000000000000000000000000000000,"[0, 128]"
002eb6f9,3402a23bf8f813e037c697738a3d378f8622f74e,296,12,512,16,318995767ef044b6d959ca184eed9e831a18ce13,0000000000000000000000000000000000000000,b7349ac825c25cf828f99d227f46e23e3a243327,318995767ef044b6d959ca184eed9e831a18ce13,0000000000000000000000000000000000000000,"[0, 128]"
0030e529,23eb73dc0d13c744171a34edbd8216a52509439f,18,12,32,16,62035631b1fde5a2801cb87f54034126acf84586,0000000000000000000000000000000000000000,fc3ac829b5b39a7f01e1f556df45a6de394b6e7e,62035631b1fde5a2801cb87f54034126acf84586,0000000000000000000000000000000000000000,"[0, 128]"
00310ae2,6616ff5a82670a7bee0afcb7595c3ac1f54b51c9,120,12,128,16,f54b2612df0466a65827afb9ad1a9799a5d5d107,0000000000000000000000000000000000000000,290cd8444e303e4c6c1e7521c8e3181fbcd50b6b,f54b2612df0466a65827afb9ad1a9799a5d5d107,0000000000000000000000000000000000000000,"[0,128]"
0031ead8,b25b7952b26dcc4ef4e364918334f26a70772a74,32,32,32,32,d431f9716c11017ba774abafe7df317032699fae,0000000000000000000000000000000000000000,eb821fc59e6e25fdcc9b8bead3ed62e425febc78,d431f9716c11017ba774abafe7df317032699fae,0000000000000000000000000000000000000000,"[0, 128]"
0032ead8,70128731e40a499a804cf74d5723d232465589aa,32,32,32,32,209c7bcc60afa00791e610a18709f4d27f60b6c5,0000000000000000000000000000000000000000,8d9f9501df9778fc87cc396b5009b2b567436d6b,209c7bcc60afa00791e610a18709f4d27f60b6c5,0000000000000000000000000000000000000000,"[0, 128]"
0034852b,c0ea605b04f1e6f963300466a4ba96a3e0e0f1bc,40,16,64,16,9baa725bd514456fd328c662aa3f79cb8a2b19ae,0000000000000000000000000000000000000000,48a38addb4c957d1d03742fa7b75bb2f5010222b,9baa725bd514456fd328c662aa3f79cb8a2b19ae,0000000000000000000000000000000000000000,"[0, 128]"
00367807,c0a78f38d603ecd9546d97eb19d66465b74d6c1e,8,88,8,128,fba2f0efb58f4190e89b520fef7a0e087407aac2,dc49445bfe3357f096f12c089ea81702c93bc877,750ae73cf86e7cb316ea13eb851ca8b47e2f7a54,ee93a737b26d1bdc5d9d7b86ae56284b77cf6d86,dc49445bfe3357f096f12c089ea81702c93bc877,"[0, 38, 51, 96, 128]"
0036ea81,11c671d397209fa1f6f798e37992d0fa0efc9925,164,32,256,32,8da89bc53ce61a35dd37bf3b678400bb00dfc401,ed73412a92b1a71cfb29185033adce30486c2039,b5dc7cb1436a133a7d59835139f490dc8bb0177f,5d7e5b68c8a0d22a47dc458c0916253a21b3d353,ed73412a92b1a71cfb29185033adce30486c2039,"[0, 60, 80]"
0037502a,49b14d922759dff0aa0366d75d6c2772af803478,228,12,256,16,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,0000000000000000000000000000000000000000,36dee060c75b484d6d26866bc1cd3d47aaf2fef2,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,0000000000000000000000000000000000000000,"[0, 128]"
0037513a,7b8eb1936c98172977bd761e8ed5c9fc28ef4e9c,228,12,256,16,8471d102435d460e5e75f96b98a0cc08b3cc7649,0000000000000000000000000000000000000000,d13dc517eee9040040e70fd5cfe2131dc7461a8f,8471d102435d460e5e75f96b98a0cc08b3cc7649,0000000000000000000000000000000000000000,"[0, 128]"
00380922,525170e3eb1b389c15a975c35ee63e694ba34fb9,312,196,512,256,cc2813ec8b38555ef3b3c99f1a83e58fe8016e67,88fac28237e46bbdc4686c8695cea3e59493decb,88f80de9dbf000d5410df5ee3289825a30342420,60b970ae80bf6a8de62c43436c33a121d5031b8c,88fac28237e46bbdc4686c8695cea3e59493decb,"[0, 33, 34, 61, 67, 69, 70, 77, 78, 102, 103, 128]"
0038f08e,68d9be300cad88a1552d5b2f0fd47c327e0eaa9f,122,16,128,16,370f260659c192a1d307153239289d250141ba0b,97c0d9cf819b89a0d19babd5fbed60f30ce52b4e,fb255f4b6b6297ada84832d809ee4010ebc06063,f3fd4d4ff941f0f25bfb91800f178067798117d6,97c0d9cf819b89a0d19babd5fbed60f30ce52b4e,"[0, 8, 12, 16, 24, 33, 45, 57, 70, 78, 90, 94, 111, 119, 128]"
003997fd,83b6f23aeb289a9059c3aedc6cd404b87c7910b8,128,12,128,16,fc6fba8c1230940aab62e6112db7ade102b04176,0000000000000000000000000000000000000000,60aa4b0457a1b8633c44d4ac8304a9fe4e2221f1,fc6fba8c1230940aab62e6112db7ade102b04176,0000000000000000000000000000000000000000,"[0, 128]"
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,9232f85226a426ea8342ca64586b79921e8c48c4,296,12,512,16,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,0000000000000000000000000000000000000000,0d540b9a17df6a8e4bbedd99a966f601dfea42a8,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,0000000000000000000000000000000000000000,"[0, 128]"
0039af8a,07c2faee8bd10ee633dc05b49325082c6360b3c3,16,12,16,16,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,0000000000000000000000000000000000000000,2cd8568b3f0544d2f8cb09e4797237d302341ba2,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,0000000000000000000000000000000000000000,"[0, 128]"
003aa501,ee876eb516fe219a186cafaeb0fe962112ad0d07,72,48,128,64,cb799f0b2d16762e893bab89a9dda5587ed19228,df333a5169b3cde4414c916326c5b406f903762c,9264f615458d5e57a88426eece77f11863b89682,cb799f0b2d16762e893bab89a9dda5587ed19228,0000000000000000000000000000000000000000,"[0,122,123,124,128]"
003c8502,69bd12cfd527acccfcc2e133cbb0b9c475304285,32,18,32,32,f02e55afb9580a9986a9cdeeec95a55290f15210,95fdd3d9e09d9a0ec9dfe4d5bfc1e887b7086451,e5cc0441ae85bd10e6d5726537891cf091940cab,f02e55afb9580a9986a9cdeeec95a55290f15210,95fdd3d9e09d9a0ec9dfe4d5bfc1e887b7086451,"[0, 128]"
