texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
0022e3c2,a4d35252892559938b70164790b2da8d77006aec,6442eed1e1007fc36db2db6a6626718ef677cb3f,"[0, 128]",96,12
00232016,5c46c80bf3f3c993e76d16a85b02d050dca95a87,aa6cb181b5134f3e38f2fdd6157dcf4d995aef34,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32
0023ace3,7c2743d30e6f8b6bea3d44830f7c5537f2366903,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,"[0, 128]",154,12
00242016,3bf79d7a192591d9bd9de61bba3495d02ed8bb4a,bcf38f01f2aaf26b1a9181bb05ab729985e654b2,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32
00252016,afde11265d54b7f99731f25ca864e4e132c064c7,6571c10d0348cae8352fb335116bf51f7d7bf640,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32
00253181,448431f3d989c44f98fccc34559bc9085af98e22,ffcc1d11bda380a3317cb6c2989c6678547a646b,"[0, 60, 62, 71, 80, 86, 97, 114, 121, 128]",52,32
00262016,4d71fb3b243d299105e5ea9a1f0ddd65313fc4fb,5984fd0462af65409582810a89c94b6713f44789,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32
0026f2fc,f96c774f8ff6538ebc8c80dcb279a6ea398ba071,1ae57e1a8db6de5c452854d9233f31159b34a037,"[0, 128]",312,12
00272016,9259f6ef1bcc5c91135c8b18d2673c38212db596,0d21aa101e7e52d4083096917f6a7cc039d7cdcc,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32
00273921,1fe171d1ca8e8e1d31ab0e753cc98908d375f9c0,043edfe288adbc131c60169d58bcbbacf9b67e26,"[0, 34, 61, 69, 77, 102, 128]",296,12
0027ccec,3d2095764d36478f4691f5b2ba8e783155d7d157,5dd0333ff3a803e19d25a874723da20714450467,"[0, 128]",56,52
002ca269,f7bf53276183fb306ad6371d93bcf8b5d98b0450,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,"[0, 128]",100,12
002ceb42,0defb284884f7201f5f77fff4bc728cadbe20e17,8c461ca6652cd4ea656e60033e8c30da95b5f22c,"[0, 33, 61, 70, 103, 128]",120,120
002d83df,bf187ef0be7cbef03751247d3a8ad009f3e4dc2e,f554b4a42b5dd0508e370be6f7eff939b9f33cfb,"[0, 38, 63, 76, 128]",48,77
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,5d7fdebdc569c55d3f442d63cdec17339e0a1801,0370976776f469634d8cbdced070ea376e68d982,"[0, 4, 16, 20, 37, 53, 61, 66, 74, 82, 90, 103, 111, 115, 128]",48,77
002d83e0,57bd6b64add77948b93e5ee820c358ca24f4aa57,ebb04af1c365734939d706df9cf128af05ee6b0a,"[0, 63, 76, 128]",152,22
002d83e0_fe14aedf8aead9e025a71608da78f12d,2c389de4eb95dec0f11ab83ae0a4bdca6acebabf,4f1732a4b2b1848c4faf23471f59334d6d93097c,"[0, 8, 16, 20, 28, 37, 45, 57, 66, 74, 78, 82, 90, 111, 128]",152,22
002d83e1,3c1f30c2267b07e9b42e7e72fed0798ce53a3c07,5e2c8d9be45b5a637a96a00ab128c2bd27e88eba,"[0, 1, 26, 27, 36, 37, 50, 51, 62, 76, 101, 128]",64,8
002d83e2,0a92593e94f693738d5c988332d996c7ed54bdef,6d8e0fa772ec6270362b9c71bd4d8e159d3731cd,"[0, 26, 27, 50, 51, 62, 76, 101, 128]",64,8
002d83e3,f24017f8c5b9b7d934d0c59d8040beaf1495119f,65da671ecc02483c41cdf3a46e99880d24d0c2f1,"[0, 126]",8,8
002d83e4,23d4a548944b9aa72f035004cd24505040da63a4,60bf45566136e9b87cb72af576f1198a63d7a9c0,"[0, 127]",8,8
002d83e5,3cac7e8de539fce159a5b3729f173994325a2077,741ab52c14809156aca3a3a594db24f75a641fdd,"[0, 128]",64,8
002e7dde,5997f43fb04b593ded7ff582d8210d433e6b1231,18667914191666178fdb8c6c3914e2bc56653800,"[0, 126]",48,8
002e7de3,6b8e198a32bd94e3f38d166afb338aa3025c2a20,57bcdcf90bf2e2db2b3c3cb7a3c051a4333cba09,"[0, 25, 39, 54, 67, 105, 111, 128]",16,16
002e7de4,760c570f64199ea408f3397851d4473b830dc4bf,718fb353e020898f1df8b28f603caad8e33ca59e,"[0, 25, 39, 54, 67, 105, 111, 128]",16,16
002e8486,47908f70358752ee9d5767f1df8d7b4f1263a4cc,ff716b8d28fe4191f1c8a2af963978d0c696ea85,"[0, 128]",148,16
002eb6f9,b7349ac825c25cf828f99d227f46e23e3a243327,318995767ef044b6d959ca184eed9e831a18ce13,"[0, 128]",296,12
002f0bd0,bd1078c4ee0a2c1c3111e68f81542f917b736596,40b2d11666666c9047235d1b26127307d1a55cef,"[0, 4, 16, 24, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
002f1bd0,0b40c764ae67fe24783237bdcdad1b86dd153ae2,ca0436bd08192126ba5024a1db037ceeda8be4c3,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
002f2bd0,79af85240bfd15e7b8e2719cbd8e132f3518c817,e0150acaf63188cfc7f7356c3bbf8d0cc71e8457,"[0, 4, 16, 24, 49, 86, 99, 119, 128]",24,24
002f3bd0,914900647c0f3500ab7686803464b4611c85b42e,c5f8465baee0de156f47b7be395922f586ee0d17,"[0, 4, 16, 45, 49, 61, 86, 99, 107, 119, 128]",24,24
002f4bd0,99a75f02a69b8c026ec41c2a945818de1ebdb830,fffba6c0653d6e4b107a4c14e74cd368e16b8155,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
002f5bd0,677e2da07941d94d7754253cdd9e34b75d933b04,95738fa1d2be1ed2b32df1911c7abd7463b1ee0a,"[0, 4, 16, 24, 45, 49, 61, 99, 107, 115, 119, 128]",24,24
002f6bd0,48417864828026ef001591b5e3774c92c9c0565d,73e613afe2d9e7a2e103ecd251b5af8914c081ef,"[0, 4, 16, 28, 45, 49, 61, 70, 99, 107, 119, 128]",24,24
002f7bd0,0476cf8aa59016c7c071c987e528df296613961e,00a823736037ee3011ded355431363678a8001ff,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24
002f8bd0,0c0242db75e367f303304d409f509e3130c18a7a,867f5e869732e9285a77de660f0685e8abec4438,"[0, 16, 49, 119]",24,24
00304ad1,35903f11ce5e2c6f6c5b9fdbaf7eb3610f476d75,9ed1247e1cc50daaab09f14752a1b04eaadd0ed0,"[0, 4, 16, 24, 28, 45, 70, 86, 99, 107, 115, 119, 128]",24,24
00304bdd,2ceaab65fdeadf0d39ad46e000229e9433ca4019,0e63c684c70b6276f4a60001071d99ec4c96cd42,"[0, 8, 16, 33, 41, 49, 57, 66, 70, 78, 86, 94, 111, 119, 128]",512,20
0030e529,fc3ac829b5b39a7f01e1f556df45a6de394b6e7e,62035631b1fde5a2801cb87f54034126acf84586,"[0, 128]",18,12
0030f164,376fc11a08f483d0941a0fc172f62ff8c6b4b5f2,49e54029f65f94b02d8e185ebf0837b39e0a1473,"[0, 8, 16, 24, 33, 45, 57, 70, 78, 90, 94, 103, 111, 123, 128]",148,16
0030fbd0,c744d75b9c6f5c179bd9c0e2ef5bfb1bd8a5085d,1e9c23bcb0765dbe81ba76bc8a09a40ee743ffe9,"[0, 4, 16, 24, 28, 45, 49, 70, 86, 107, 115, 119, 128]",24,24
00310bd0,a6bdf3499473ea5874761bafcbd8a47bfcb8ae9d,89d87e581900c821fa2fd58ba90f3a5ab9e9079e,"[0, 4, 16, 24, 28, 49, 61, 86, 99, 107, 115, 128]",24,24
00311bd0,17ad5eba75ac72f00aa68e134c47ac4dcfe03cce,233a4f4bf1fe412eb3ef95a79b372c1dc7421386,"[0, 4, 16, 24, 49, 86, 107, 119, 128]",24,24
00312bd0,4fbb719fa39582f617fba36c1874ebf9f2f781b7,615d7c5e8766843be52188ee31c863b0ce128b64,"[0, 4, 16, 28, 49, 86, 99, 115, 119, 128]",24,24
00313bd0,a222a07995008e459b4e473f8b84c466f0ec2d41,ad4b6919331845c4ec0c0fa9b0cfa9bd3253c1aa,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
00314bd0,db81f581164d0a427919027a1ab004479343b071,04557cb11a28119301e01f2a924b2bd23d962318,"[0, 16, 49, 86, 128]",24,24
00314bdb,ac22416ccda33b9ac47ef29e422dae6c19afe0f9,19927dc755c8308cecba63c85761dee88d770959,"[0, 9, 17, 25, 33, 41, 52, 63, 66, 70, 78, 86, 94, 107, 119, 128]",512,20
00315bd0,8d1c17627b65c5f129d401dedd0ddc8998746b31,983bc973154acd022f11204a2b8b3d962dd59d59,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",64,24
00316bd0,9057276a72e87daefb91c5d7ee225231cd46342d,0fb1d10663e6c36a96392316496011d1631c8348,"[0, 4, 16, 49, 99, 107, 128]",24,24
00317bd0,2b0115e17f00a7fdbe2ac659c008aed1d8dd8dd2,5d46656207eab7a16135468748eb0715fe7c9df1,"[0, 4, 16, 49, 86, 99, 107, 119, 128]",24,24
00318bd0,2052abd09423cc6458c552c9d7af78711fc771b1,d095083fb32a2dca85d4c7aeb542a5eb70741d8c,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24
0031ead8,eb821fc59e6e25fdcc9b8bead3ed62e425febc78,d431f9716c11017ba774abafe7df317032699fae,"[0, 128]",32,32
00324ad1,77ca9097232e13372ae8cd7756d2bddb11288d0c,aed49c305a18c9ef73dee9a9c17ebbc337e41e33,"[0, 4, 16, 24, 28, 61, 86, 99, 107, 115, 128]",24,24
0032ead8,8d9f9501df9778fc87cc396b5009b2b567436d6b,209c7bcc60afa00791e610a18709f4d27f60b6c5,"[0, 128]",32,32
0032fbd0,111ceed0fc2250d2e66c27a05543b94b380b3f6a,8653b095535cba417838cf132349b19f521b1f19,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
00330bd0,b8d9c26ef75c868f4a86206b19e83f5131b6f48e,f22563fa024f13234386f4c48948767178a62494,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
00331bd0,02870588b8b7b306d99d90f1619cafbd3596bd63,229449a6095ba846a2fd72cf9618374759b3a017,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 119, 128]",24,24
00332bd0,6e7d27647195d477f050bed0be903a5328b07946,a496990d94ff566cca1619be11256d7385a78177,"[0, 4, 16, 49, 61, 99, 107, 115, 128]",24,24
00333bd0,c88fdfea05325050209b8e4101317e5d3293d9e8,b3c6a8bf762f5d511f59a056992da198a6e861b3,"[0, 4, 16, 24, 49, 86, 99, 107, 119, 128]",24,24
00334bd0,b818a43b504c10e1bd61ae5562b527cb9ba82ba5,8e0d336553a5803e905a1076326e7fb4a602d4e3,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
00335bd0,35b1144b7a65152de12dba5f02bd39c16178dd11,c893250ae3a15935618dbb44c5243f297f737bdc,"[0, 4, 16, 28, 49, 70, 99, 115, 119, 128]",24,24
00336bd0,7e8e7ec9798a6431174149af2c7fa47ff9e6f903,ece1b7512f3e11fbce011326881c5f67d04df71f,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 119, 128]",24,24
00337bd0,0d94800b6c1253b3c3f8061dd50de23c12003010,48dcc9a8bdf0e7aa09fa88a8d282bad26539649e,"[0, 4, 16, 28, 49, 61, 70, 99, 107, 115, 128]",24,24
00338bd0,9fad81ccc5759a58afe652b49a60ac8842291cc3,e5665e9e6b5657d134d817a242f913edd4ccbfa2,"[0, 4, 16, 28, 45, 49, 70, 86, 99, 107, 115, 119, 128]",24,24
00344ad1,26a05cea0cc913788acacc33dd680e48dfeb260f,c9c86ef91442b6f11e8601427c2689e57a7ae5b1,"[0, 4, 16, 24, 86, 99, 107, 119, 128]",24,24
0034fbd0,d0579c960c221873a103a32cabf72aa8ee496abd,dd70ff270bcfac002a799fba095e636f406e0470,"[0, 4, 16, 28, 45, 49, 61, 70, 86, 128]",24,24
00350bd0,f1ec5f659ac0d0f5916e80a98fe35d15181e4690,845ab4498898c67b7b30e4ce597ab6236505b30e,"[0, 4, 16, 24, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
00352bd0,d8f4d470a65a50f71844f7f6c2d072b69a0acdb1,14f37bf4fe06ac2b3a1cbd9fc310426f74c362b4,"[0, 49]",24,24
00353bd0,d3030401113a905f68ea90f7d48bd6bb2130ef44,657f8043dd39a6fc7c99ddb9d7a0a6861fcf5a0b,"[0, 4, 16, 24, 49, 86, 99, 107, 115, 119, 128]",24,24
00354bd0,8d765492a5b770029708786784d1f4560f72bbac,daeaaf2dc805bd62efa349957830a38003707d54,"[0, 4, 16, 28, 49, 61, 99, 115, 128]",24,24
00355bd0,25d4f956f845aa561e85fce5c0c7db3848e7ae93,2dcb45b7376fe0ef8d8e56809d859cdaff8642dc,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
00356bd0,f00343f67df489094fe7c16e0872236886b751d6,dc0c489f0383aa24e0f958b116a7b3595d2ab8e4,"[0, 4, 16, 49, 107, 115, 128]",24,24
00357bd0,87d3d08f0c4f0b6781018b279a2b38782e18cb3d,09cab58d5c8a1d38b9a4db9c7270796d598c3d1e,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24
00358bd0,9393f83093f70770f387d95644b11e9475013a38,1e5e02eecf95de4165de1d87d9206bb1138ddc92,"[0, 4, 16, 49, 99, 107, 115, 119, 128]",24,24
00364ad1,45f9b1b5eb61955be6d5b3adbc75f9ac39dd0c57,603f4bd52f6527dd518b0eeee1cbf33dfc1f5ad6,"[0, 4, 16, 28, 86, 99, 115, 119, 128]",24,24
0036fbd0,68de64843f599597ef555db9dc51695627c3b896,08fd4f420ab7264b38dec64f828363ee8e1683f9,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
00370bd0,7cfeedaa7ad214f2bf849171af549d3cde5a37e7,80732523e30ebf00fc52cdf3ec3dd5c847c2b16a,"[0, 4, 16, 28, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
00371bd0,362f6e3cf28e52aee95c5465858d837358a380bf,f8cb2f78ab4dadf613710740a4937e7427584deb,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24
00372bd0,1aa4bed5398c1e42d9cc3577361b044743bfd519,5b25c48dc55aad6f350d28513755579f68b83047,"[0, 4, 16, 49, 99, 107, 115, 119, 128]",24,24
00373bd0,d864fafe16c0c42fd1a11ab4e41a5ac68b61b525,7a388cd16046ec40473485f607b0e2389b948adf,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 128]",24,24
00374bd0,98507c09fcc7bd319aa781c38cb2c035ce30a635,472fac980cc111d67dcfeee80b2e3766e72fb5fc,"[0, 4, 16, 24, 28, 49, 70, 99, 128]",24,24
0037513a,d13dc517eee9040040e70fd5cfe2131dc7461a8f,8471d102435d460e5e75f96b98a0cc08b3cc7649,"[0, 128]",228,12
00375bd0,091704c629b1a0439e341b9132a2a83aca96e950,0ccf656c21dfcddcb999429164a5636db5b3e711,"[0, 4, 16, 24, 45, 49, 61, 86, 128]",24,24
00376bd0,e2aa0e3c7ed226d46b406440243e61e0affe3d63,e2e04b8eb046b169edc5f06e2177f22825cdff9c,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 119, 128]",96,24
00384ad1,4feb526e10cbf55975a81cb04154389523ea90c4,f368442b8ff9d26f8671b0e28fe47af03946e766,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24
0038e7a7,4cddea15564de2e8869b97961b5411a147067f16,99e687776e388260f2cdbaeffbb91f19c0425d2a,"[0, 8, 16, 24, 33, 49, 57, 66, 78, 86, 94, 103, 111, 119, 128]",576,42
0038f08e,fb255f4b6b6297ada84832d809ee4010ebc06063,f3fd4d4ff941f0f25bfb91800f178067798117d6,"[0, 8, 12, 16, 24, 33, 45, 57, 70, 78, 90, 94, 111, 119, 128]",122,16
0038f2a7,52b1e910d6d3e237caca5fbf8a777b62e555673e,ef7cfe3e3671156a6485d56581382139422a34c3,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,027b914bb5e297772210bf8d6f3d49257b0297a8,730ea3ec913465ebb50097eef51cefabd4607d4b,"[0, 4, 16, 33, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,da933d823d61e84cf5e516ac3cb54d19dc4b837f,7a1f54c4b310204cb5e28ef4b9c56fe96a040421,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42
0038f2a7_be3ef19531b3a85625ef614280f2874c,92be88bda9c8423b763b27e3b6d99687ada08e3f,813dbcf7c88ee79b9d5057db5e4a32f915611441,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,0d540b9a17df6a8e4bbedd99a966f601dfea42a8,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,"[0, 128]",296,12
0039af8a,2cd8568b3f0544d2f8cb09e4797237d302341ba2,1f0cabe6c54fc14aee440ce11d93273f625ce5eb,"[0, 128]",16,12
003a4ad1,52f9a8730db359d69e34ad65338633f7e6a4bd52,c639df28ce5a7747c9175cf0295a4e93acbb5102,"[0, 16, 86, 99, 128]",24,24
003c4ad1,355b85ba0506135bad77d05f368cb65b72c425af,5d09d8fdb9fbb3d993df13a6bb1037908885ef52,"[0, 4, 16, 24, 45, 61, 86, 99, 107, 115, 119, 128]",64,24
003e4ad1,530229da750b54c77f2445345a174c54003349d2,8f1a2b2ebcc6b8c2455e1e3c001573d24e87807f,"[0, 4, 16, 99, 107, 128]",24,24
003fc7c9,ef8e37aa85269bc37179443c193c8083bad32c15,a95085f9de1d7f1cd8cbc4164d218b5a6794748b,"[0, 8, 23, 24, 32, 71, 92, 95, 103, 119, 128]",200,8
00404ad1,dfecb91b15703370bde0251cfe5721238bcfaf7d,213399e239bea889c79ca918a3779399b904b832,"[0, 4, 16, 86, 99, 107, 119, 128]",24,24
00424ad1,d09a51051c8ff36de488b34943cf32d4ee5d3894,bdda331a45e2d5d34fa5d5c6ff8ec704fd3d7056,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24
0042eac3,78765cdf68a7cf6096f44b85dc2adc7d868d6515,e168edba033d0fec1aa01130bfe313a65636313a,"[0, 78, 128]",36,12
00443f1d,36dad3d2a7cf851a4c6f9bfa0d9de92f0a3cf005,684e054e47f647b065429f8d13c244107dc76608,"[0, 128]",108,12
00453f1d,552c3ff967cc69fc4ca986fad3132dce8ce2b05c,7a409498e570981facc39eb06a26d4be93c43709,"[0, 128]",90,12
004613c2,2ff4669acb41996aadbcd8b91082fa7f23c03a25,b741f4d927236b2f516ead20a638990a30febc77,"[0, 128]",192,12
00463f1d,19103abe4646de4492f3298e35f5c92a724e8e50,fd7301ea46263e001db7f5e30bfa5800be6780fb,"[0, 128]",224,12
004750b0,4d3ec6e3b51f26abb3dc2d1e640e239fb4877457,299fac6893fdfd0149ba969936759f6c7d36e466,"[0, 33, 61, 70, 78, 103, 128]",92,12
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,bf4cccd8fec8994dbf5ecbd38be78aeb4aa7a7ed,6d8efceaa0d4b674d6a49b6c398e04843f396316,"[0, 34, 61, 69, 77, 102, 128]",296,12
004767e5,59bda6964a0a1ffe60e74745cbc5a3db64951288,8db46344a174d97886b4590f0d0921b21edb033b,"[0, 33, 80, 111, 128]",152,12
004867e5,43eb0559033f018475b7787c776817379c62e313,4779ccf2e34bbf45f3dccdd23450a1f24265b390,"[0, 80, 128]",152,12
00491d9d,c4526714f2640ca1d1c86214e790240603805135,96e38cd5a6987b22ae6133e414f361974998239c,"[0, 128]",90,12
004967e5,6ef19f30d968aad30132c454d53d8562fd21bc95,d1f83e867b5c7d828c038a6ced5b2d5b8f9f7227,"[0, 128]",152,12
004a67e5,e70927342a383948760259a81702ffd4d4ddf3db,fe8bfd1a4af8ae70d9381ad1b63d2c086aaf67c1,"[0, 128]",152,12
