filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
00042016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",789d0d6b
000430f2,144,96,"[0, 12, 13, 23, 24, 33, 34, 45, 46, 56, 57, 65, 66, 76, 77, 85, 86, 93, 94, 102, 103, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",de643c95
00052016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",7f2335f4
00058f79,600,340,"[0, 1, 8, 9, 14, 15, 19, 20, 22, 25, 26, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 118, 127, 128]",04dc544b
00062016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",244120c0
00065bbe,456,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",552681a2
00068f79,448,348,"[0, 3, 4, 5, 8, 9, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 32, 33, 34, 35, 36, 39, 40, 46, 47, 48, 49, 50, 55, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 79, 80, 84, 85, 86, 89, 90, 96, 97, 98, 99, 101, 102, 103, 107, 108, 112, 113, 114, 115, 116, 118, 127, 128]",21278639
00072016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",9b99da3d
00075bbe,380,24,"[0, 127, 128, 129]",b5e41c4e
00078f79,484,316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 107, 108, 109, 110, 118, 127, 128]",c56dce0e
0007bc34,1359,489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 180, 181]",6d43ab2c
00082016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 51, 59, 60, 70, 73, 80, 86, 93, 99, 106, 112, 128]",84d441a0
00085bbe,440,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",0c807e98
00085d1e,112,24,"[0, 128]",6165975f
000897ee,1024,768,[128],a7e9fdd4
0008bc34,616,24,"[0, 80, 128]",593bfb21
00096be0,592,24,"[0, 80, 128]",498b7ac9
0009bc34,908,28,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 59, 60, 68, 69, 77, 78, 87, 88, 97, 98, 107, 108, 118, 128, 129]",45e9ed73
0009eb6f,224,20,"[0, 39, 40, 41, 42, 126, 127, 128, 129, 130]",f13b10bf
0009f56f,704,216,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",ecd064cb
0009f66f,96,32,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 42, 43, 51, 52, 58, 59, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",7315351e
000a8fc0,352,312,"[0, 36, 37, 38, 73, 74, 80, 105, 106, 107, 127, 128, 129]",ac852921
000aa7de,352,64,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 80, 85, 94, 102, 111, 119, 128]",8fb74d98
000b7011,456,24,"[0, 83, 127, 128, 129]",ca009401
000c59bf,200,96,"[0, 13, 22, 23, 33, 34, 45, 46, 55, 56, 65, 66, 76, 85, 86, 93, 94, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",ffc267b8
000cc716,264,24,"[0, 3, 6, 9, 14, 20, 24, 30, 34, 38, 52, 53, 60, 66, 68, 69, 77, 80, 83, 89, 97, 98, 103, 110, 119, 122, 125, 126, 127, 128]",65047064
000ccd6b,792,24,"[0, 83, 128]",6af0e6bc
000e1a61,592,24,"[0, 83, 128]",5b68cfe8
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",b33387c5
000f0073,592,24,"[0, 83, 128]",0744a910
000fe672,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",e31b6480
000fe6f2,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",bf9515f8
000fe772,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",fddbd852
00100d1b,512,32,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 90, 95, 96, 104, 112, 120, 121, 122, 128]",53e3eaaf
001087b3,64,16,"[0, 128]",b61dad7c
0010e123,248,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",a1ec233e
001187b3,20,16,"[0, 128]",9cc9d648
0012e9ed,256,24,"[0, 83, 128]",d4c733a8
0013486e,592,24,"[0, 83, 128]",30efd556
0013547f,408,24,"[0, 83, 128]",dae96d7d
0014547f,408,24,"[0, 83, 128]",467b9581
001463f1,684,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 83, 128]",7c0049a9
0014b79b,1280,720,[128],23b65c28
0014c79b,1280,720,[128],0b6e97b7
0015547f,408,24,"[0, 79, 80, 127, 128, 129]",461ddb17
00158927,592,24,"[0, 83, 128]",2b574be7
0015d707,512,64,[128],5ed34bba
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,512,64,[128],03d17cb9
0016852b,80,32,"[0, 9, 19, 20, 25, 26, 63, 89, 90, 99, 127, 128]",63400163
0016bbf5,216,48,"[0, 128]",262686a1
0016cb7f,512,512,"[94, 96, 99, 103, 107, 108, 110, 113, 115, 117]",227f618d
0017bbf5,72,144,"[0, 122, 124, 126, 127, 128, 129]",f971c902
00180189,64,64,"[92, 99, 102, 104, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122]",ba133776
001a8739,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",418e3b2c
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",80c958ad
001bb358,564,32,"[0, 3, 4, 5, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 39, 40, 42, 43, 47, 51, 52, 55, 56, 58, 59, 63, 64, 67, 68, 71, 72, 76, 77, 79, 80, 82, 83, 86, 87, 89, 90, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 125, 126, 127, 128, 129]",798bca68
001cd071,36,32,"[0, 9, 15, 27, 28, 35, 42, 43, 51, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",363b2ff7
001f2016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",1d1e74c9
00202016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",587dcfb5
00207af5,296,32,"[0, 83, 128]",ff44e769
0020c7c1,316,24,"[0, 22, 23, 24, 27, 31, 32, 33, 34, 39, 40, 42, 43, 45, 46, 50, 51, 57, 58, 59, 64, 65, 68, 70, 71, 73, 79, 80, 82, 83, 88, 89, 90, 92, 93, 94, 99, 100, 106, 107, 111, 112, 113, 114, 119, 124, 125, 126, 127, 128, 129]",59edad45
0020e3c2,192,24,"[0, 128]",f2486bed
0020fb52,432,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",66b82ca0
00212016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",a652c391
0021e3c2,192,24,"[0, 83, 128]",c7f07600
00222016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",923ff8ac
0022e3c2,192,24,"[0, 83, 128]",e01c02b2
00232016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",633eecd7
00232162,288,192,[128],39bcfc6c
002387da,112,104,"[0, 128]",76982104
00238df3,128,128,[128],965ba8f9
0023ace3,308,24,"[0, 83, 128]",60c96ce9
00242016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",23a6a2f2
00248df3,128,128,"[0, 8, 9, 14, 19, 20, 22, 23, 25, 26, 30, 31, 38, 39, 40, 71, 72, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",12dfef26
002515dc,416,24,"[0, 83, 128]",82286df3
00252016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",3abd0af6
00253181,104,64,"[0, 59, 66, 67, 68, 69, 70, 71, 73, 74, 79, 86, 87, 88, 93, 96, 98, 99, 100, 106, 113, 114, 117, 118, 128]",23c58087
00262016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",58c58874
00265522,108,24,"[0, 128]",30d5438f
0026f2fc,624,24,"[0, 83, 128]",ad20856f
00272016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",459cf922
00273921,592,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",4f34a4e3
0027ccec,112,104,"[0, 128]",c453e009
002be6b0,592,24,"[0, 83, 128]",d1946970
002c9415,144,96,"[0, 3, 4, 6, 7, 8, 11, 15, 16, 21, 22, 27, 28, 34, 35, 38, 41, 42, 45, 46, 47, 48, 53, 56, 57, 58, 62, 67, 68, 72, 75, 76, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 95, 96, 97, 100, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 145]",2212091a
002ca269,200,24,"[0, 83, 128]",96842acd
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,192,24,"[0, 83, 128]",5b89baa2
002ceb42,240,240,"[0, 36, 37, 38, 73, 74, 83, 105, 106, 107, 127, 128]",df502ff5
002d83df,96,154,"[0, 6, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 38, 39, 40, 45, 46, 47, 53, 54, 55, 56, 63, 64, 65, 71, 72, 75, 76, 88, 89, 90, 101, 102, 105, 107, 108, 113, 114, 118, 127, 128]",d2e8f14d
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,96,154,"[0, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 25, 26, 29, 32, 33, 34, 38, 39, 40, 42, 43, 46, 47, 48, 52, 53, 55, 56, 58, 63, 64, 68, 69, 71, 72, 74, 75, 80, 89, 90, 98, 99, 108, 113, 114, 118, 127, 128]",a3306884
002d83e0,304,44,"[0, 6, 7, 8, 9, 13, 14, 18, 25, 26, 30, 39, 40, 63, 64, 70, 71, 72, 75, 76, 89, 90, 98, 107, 108, 127, 128]",3d9f2cbc
002d83e0_fe14aedf8aead9e025a71608da78f12d,304,44,"[0, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 52, 53, 55, 56, 57, 58, 61, 63, 64, 66, 67, 68, 72, 73, 74, 75, 81, 89, 90, 99, 100, 108, 109, 114, 115, 119, 128, 129]",5b2d5f29
002d83e1,128,16,"[0, 1, 16, 45, 49, 106, 108, 128]",94d5b4da
002d83e2,128,16,"[0, 1, 16, 45, 106, 108, 128]",1e6c5c82
002d83e3,16,16,"[0, 17, 19, 20, 23, 39, 40, 59, 71, 93, 95, 97, 99, 100, 111, 118, 120, 121, 125, 126]",8226ac33
002d83e4,16,16,"[0, 17, 19, 20, 23, 39, 59, 70, 71, 93, 96, 97, 100, 110, 111, 118, 120, 121, 125, 126]",68b3bd10
002d83e5,128,16,"[0, 128]",d749cdc1
002db10a,1024,768,[128],d059b534
002e7dde,96,16,"[0, 83, 128]",266b29f6
002e7ddf,96,16,"[0, 128]",1aff6a5d
002e7de0,96,64,"[0, 23, 37, 49, 63, 79, 100, 126]",d0430949
002e7de3,32,32,"[0, 7, 8, 9, 10, 14, 15, 16, 19, 20, 27, 30, 31, 33, 40, 46, 47, 48, 55, 56, 57, 63, 66, 67, 80, 89, 90, 98, 99, 108, 118, 127, 128]",60a16b3c
002e7de4,32,32,"[0, 6, 7, 8, 9, 10, 14, 16, 19, 20, 27, 30, 31, 33, 39, 46, 47, 48, 55, 57, 58, 63, 66, 67, 80, 89, 90, 98, 99, 108, 118, 127, 128]",36176730
002e7de5,96,32,"[0, 72, 128]",1be3b4a5
002e7dff,16,16,"[0, 72, 128]",4c0d52f1
002e8486,296,32,"[0, 83, 128]",357eb366
002eb6f9,592,24,"[0, 128]",6afe018c
002ee672,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 35, 39, 40, 43, 46, 47, 51, 53, 54, 59, 60, 61, 68, 69, 76, 77, 84, 85, 86, 87, 92, 93, 94, 95, 96, 101, 102, 106, 109, 110, 111, 117, 119, 120, 127, 128]",e9873bb9
002ee6f2,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",034400fb
002ee772,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",65659354
002f0bd0,48,48,"[0, 14, 20, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 99, 128, 129]",afd14106
002f1bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 100, 119, 128, 129]",c45c928a
002f2bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 119, 128, 129]",761ff6bd
002f3bd0,48,48,"[0, 19, 20, 25, 26, 39, 40, 48, 49, 50, 89, 90, 118, 127, 128]",985ce2e4
002f4bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",bc8b5553
002f5bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",a584949a
002f6bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",55c37c06
002f7bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 127, 128]",724156fd
002f8bd0,48,48,"[0, 25, 26, 48, 49, 50, 55, 56, 127, 128]",d16fcc02
002fc581,32,24,"[0, 79, 128]",eba83b39
00304ad1,48,48,"[0, 8, 9, 39, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 127, 128]",841091b5
00304bad,512,32,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 46, 47, 55, 56, 63, 64, 71, 72, 79, 80, 89, 90, 98, 99, 107, 108, 117, 118, 127, 128]",65fa92c9
00304bdd,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172]",cd4936b7
0030e529,36,24,"[0, 24, 25, 66, 67, 80, 81, 107, 108, 127, 128]",97a517fd
0030f164,296,32,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 130]",07b57dee
0030fbd0,48,48,"[0, 8, 9, 25, 26, 39, 48, 49, 50, 55, 56, 70, 72, 88, 89, 90, 91, 97, 98, 99, 126, 127, 128, 129]",9f7e168c
00310ae2,240,24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 128]",ee73f540
00310bd0,48,48,"[0, 8, 9, 19, 25, 26, 27, 48, 49, 50, 55, 56, 71, 72, 98, 99, 118, 127, 128]",2be92d2a
00311bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 89, 90, 118, 127, 128]",14a056f7
00312bd0,48,48,"[0, 25, 26, 27, 48, 49, 50, 55, 56, 89, 90, 98, 99, 127, 128]",2e571bcc
00313bd0,48,48,"[0, 5, 11, 12, 14, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 41, 43, 48, 49, 50, 51, 53, 58, 70, 84, 85, 88, 92, 93, 96, 97, 99, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 144]",6c539767
00314bd0,48,48,"[0, 19, 25, 26, 27, 40, 48, 49, 50, 55, 56, 89, 90, 128, 129]",64d7de6a
