texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
002e7de0,c9512045aa65490ccb4bad27aaf4bbe22fa21193,3f571bf66aa995831b89e44e47dc24a5a5823860,"[0, 23, 37, 49, 63, 79, 100, 126]",48,32
00304bdd,2ceaab65fdeadf0d39ad46e000229e9433ca4019,0e63c684c70b6276f4a60001071d99ec4c96cd42,"[0, 8, 16, 33, 41, 49, 57, 66, 70, 78, 86, 94, 111, 119, 128]",512,20
00314bdb,ac22416ccda33b9ac47ef29e422dae6c19afe0f9,19927dc755c8308cecba63c85761dee88d770959,"[0, 9, 17, 25, 33, 41, 52, 63, 66, 70, 78, 86, 94, 107, 119, 128]",512,20
0031ead8,eb821fc59e6e25fdcc9b8bead3ed62e425febc78,d431f9716c11017ba774abafe7df317032699fae,"[0, 128]",32,32
0032ead8,8d9f9501df9778fc87cc396b5009b2b567436d6b,209c7bcc60afa00791e610a18709f4d27f60b6c5,"[0, 128]",32,32
00367807,750ae73cf86e7cb316ea13eb851ca8b47e2f7a54,ee93a737b26d1bdc5d9d7b86ae56284b77cf6d86,"[0, 38, 51, 96, 128]",8,88
0036ea81,b5dc7cb1436a133a7d59835139f490dc8bb0177f,5d7e5b68c8a0d22a47dc458c0916253a21b3d353,"[0, 60, 80]",164,32
00380922,88f80de9dbf000d5410df5ee3289825a30342420,60b970ae80bf6a8de62c43436c33a121d5031b8c,"[0, 33, 34, 61, 67, 69, 70, 77, 78, 102, 103, 128]",312,196
0038f08e,fb255f4b6b6297ada84832d809ee4010ebc06063,f3fd4d4ff941f0f25bfb91800f178067798117d6,"[0, 8, 12, 16, 24, 33, 45, 57, 70, 78, 90, 94, 111, 119, 128]",122,16
003c8502,e5cc0441ae85bd10e6d5726537891cf091940cab,f02e55afb9580a9986a9cdeeec95a55290f15210,"[0, 128]",32,18
003d8502,2da8ed3a0565a5006cca4505df2565d5d8080967,9fdef2e823d1d1ee29ab026b6d9a4cf14ba483ac,"[0, 128]",26,20
003e8502,0055f1263176b109fbcefa08183b6bf57e1fd9e1,94a980ff474671a3cef19863ae8a55fd716fdc5e,"[0, 128]",30,18
003e9364,8c82129ee8ffb37877469205a0ba1972e801c6cf,ca86c4d32f9a8c21933ef793ab967dfd0df8774d,"[0, 4, 12, 20, 28, 41, 53, 66, 70, 78, 86, 99, 111, 119, 128]",144,12
003f0404,1ba068a86c8e099a9f3bd11b5eb5467288a31f18,c9ec93c7ece76992e0516a6a3576a721632541d7,"[64, 70, 75, 86, 94, 98, 102, 109, 114, 120]",256,256
003f8502,b6725db7eec077b5ab76e4d63b851b10ae737620,fa205d607f9e8b1bda22feda4fc5f78a91483905,"[0, 128]",56,16
003fc7c9,ef8e37aa85269bc37179443c193c8083bad32c15,a95085f9de1d7f1cd8cbc4164d218b5a6794748b,"[0, 8, 23, 24, 32, 71, 92, 95, 103, 119, 128]",200,8
00408502,08d5c66d1dcdddc0bf20917736fd2fbb3049ca7d,c9b53a46366b30916abec909b58d2d300fb0687f,"[0, 128]",18,10
0040cd15,3c9e898f56b181509ff555cf1c53309115a01bab,ab2ac25fe7d6ca779d7d26496e47e723d4a4ce9b,"[0, 33, 80, 111, 128]",130,24
00418502,0b176635961eff8817a9ed3ccf331c0decf9f433,6cad66803786eaa1903f7594481307c34849d3b2,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 111, 119, 128]",76,12
00428502,bd3996f463e17b520b438ac8154a2e6429de0f88,59168c3ad12bca2509509a29fcb769a38792ab18,"[0, 16, 24, 32, 48, 64, 71, 79, 95, 103, 111, 119, 128]",70,8
00443f1d,36dad3d2a7cf851a4c6f9bfa0d9de92f0a3cf005,684e054e47f647b065429f8d13c244107dc76608,"[0, 128]",108,12
00453f1d,552c3ff967cc69fc4ca986fad3132dce8ce2b05c,7a409498e570981facc39eb06a26d4be93c43709,"[0, 128]",90,12
00459114,9bc46756e5f9e603dac443dfcba0b9cb7aeed489,e17191a4550650da82f5976d7f66b9443d60fa54,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 102, 103, 107, 111, 115, 119]",48,36
004613c2,2ff4669acb41996aadbcd8b91082fa7f23c03a25,b741f4d927236b2f516ead20a638990a30febc77,"[0, 128]",192,12
00463f1d,19103abe4646de4492f3298e35f5c92a724e8e50,fd7301ea46263e001db7f5e30bfa5800be6780fb,"[0, 128]",224,12
00469114,4a0ce7368d3ce4f406ead2c762e69387eeda1b17,80a2574f996438ac39b3ac3f2678cc84d176e584,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100, 103]",48,36
00479114,58ef0a56289b690277c967637b969b816f943c5f,9f9d23fa93c1087fd87c7e98fd0868be1547d6e1,"[0, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 122]",48,36
00481d9d,da79a674ce8598ee1b06abff4110c08522163162,329031edc09c8ae78ac78dcb70d7b0155c4e716b,"[0, 33, 80, 111, 128]",138,12
00491714,097b361c6874af9a240d196248fbb6ae2260fe1b,0deb3c6b641b857efe04cbcc8dc1a3f67798e20c,"[0, 77, 128]",228,132
00491d9d,c4526714f2640ca1d1c86214e790240603805135,96e38cd5a6987b22ae6133e414f361974998239c,"[0, 128]",90,12
004acd8a,71aad5c28263c7091ea0045e0ff1f18a40906461,c27e65a693af0219efb1e1023d40f89b6d98b3ee,"[0, 128]",268,10
004b2a01,922c5307092cad29ef03491809ce85b80b364a77,02a72d4bf0d78e0ed4b9a8bfe84ebaf232c326a5,[128],256,256
004b67e5,e2561af10605df3d097060dc372a75e291065e93,b45a4dafbec1002f68d9ad55db3adf44ea4721a7,"[0, 128]",152,12
004c1d9d,5c09358c1c62af5ded53486de4465b58752b830a,ec071200b2041a5d8513f5db6f752b64eddcca16,"[0, 128]",90,12
004c67e5,540dd84d3cfcbe08191cb224d07c1f35602c2d0a,163dcb88cef6010283019c7a332fed79ed0d8fab,"[0, 128]",280,12
004f1d9d_86994cb2425e706d85d38eb0d74da538,c43b80eccecf6856d7af33b760bad4bb7c5de94d,f881e230378d70d2719b694ba781fa9ab706a6f5,"[0, 128]",298,12
005155d8,14272c4ff38f356b96ba7343d5844c87e8f34db3,73939febef7c2454a9721976fa7b1182504401e2,[128],64,64
005255d8,77fce9b46970e05bfb01a118972546a581fbe500,81693501d60f7c090cb187e107ccd4e097b4913d,[128],64,64
005355d8,620784cbdf45b2a18dd0739060ec4539aec12ff3,b069518c58c8dfb81f60a2e2559bb6606a0b7c5e,[128],64,64
0055e1c2,d7d0acdcc30a51cf59921a3506247aad090526e3,cd6801b13711a26a643de393aaf96db8090c4e49,"[0, 10, 18, 25, 33, 40, 51, 63, 71, 79, 86, 95, 103, 111, 119, 128]",456,17
0056e1c2,f6892a43e8192500bb4fb311ad815ca9c5a11652,21840784dec1b5f8ecdcd0621348408c8c02deaa,"[0, 10, 18, 25, 33, 40, 51, 63, 71, 79, 86, 95, 103, 111, 119, 128]",456,16
005be756,b88e56c34d75c9d8c7e97b3cf895da6b582366b7,16d99445f62a6b0c07d7336b8459c0648164a621,[128],200,24
005fbe37,310411f0c7fbf2e5f260eaf525fe7db0967faeda,eb452aa1653f805d1969916149b50d008b767b38,"[0, 10, 11, 16, 29, 44, 52, 65, 66, 79, 80, 93, 106, 112, 113, 119, 123, 128]",248,42
006209d0,06a32005855504082ca5e2cd01dba146f83b4166,84eacbfe96916d6467138579e9f9bf87781a57ad,[128],144,96
0066a618,21ea6a29a8122c7bad561271200a98d58a0bca4f,5dfe30afd250b0df253328c57a8f4cccd7f7b924,"[0, 7, 14, 15, 20, 21, 23, 31, 32, 33, 44, 49, 56, 68, 69, 80, 92, 93, 105, 118, 119, 128]",48,16
00671d9d,7f3b033708e9badf57abb7b90105649f18f62074,547580508fcc46f1c6a93ef243440d41efafa1da,"[0, 128]",164,12
0067a618,692886b91335292ff2be9ace632bda12faae05b8,db4fbce06d942330df8c76622608ebcb15c4483c,"[0, 23, 24, 25, 26, 42, 43, 44, 45, 54, 55, 56, 57, 64, 65, 76, 77, 78, 86, 87, 88, 89, 99, 100, 101]",84,32
00681d9d,376d01502a92d2db18477a979785575a89be1958,d802b72811144a047329ac1eac18b265621ce201,"[0, 128]",192,12
00689021,20c85e9197314fce30ee433120a44a77729bdb74,499b4781a6fb163e9cf1f2a6a8911428010d9c13,"[0, 128]",108,12
0068a618,bf229d1297c4d50e6d06416540fecf0c2f740368,9f713b60a14e00fbf3ef93d483d78ef61476c8f0,"[0, 5, 6, 17, 18, 19, 29, 30, 40, 41, 42, 52, 53, 63, 64, 73, 74, 75, 84, 85, 86, 96, 97, 106, 107, 108, 117, 118, 119, 128]",64,8
00691d9d,c5f90d016a9e76a3546f862c069a65a4690a6aee,887bc27cd62503e39acce47737b880f246c74d16,"[0, 4, 12, 20, 28, 41, 57, 66, 78, 86, 99, 107, 115, 123, 128]",304,16
00699021,373c8d0eb707a97af478180f9c9566b723e77529,2e96adcf413e14bb9f8b55e12b34496a9a24870b,"[0, 33, 80, 111, 128]",196,12
006aa618,00b50a854a561b72d69e6f82758a95dc2a31ba4c,6e0ea3c2edc18b0e2d537195f5b16010cf4b43c2,"[0, 7, 13, 17, 18, 21, 34, 35, 36, 43, 50, 53, 54, 57, 58, 66, 68, 89, 91, 128]",64,8
006af2ba,bc9d541872b39bc35a34a5d16fa595b732d5f751,17735de3c1ab3a6896ef3ba20f60929a7ce26581,"[0, 16, 37, 49, 66, 90, 115, 128]",40,40
006af2bb,832b312b8a833e46a0179695ba3e8d57cfe7bbb3,31143d4c627404f60ee2acfcb926abd9e83c1e71,"[0, 24, 25, 26, 29, 73, 77, 82, 90, 118, 121, 122, 123]",48,16
006b325b,c159543591ab7084dde9be552cd61233facecb19,4311072e9c06fa308b0da0dbd2bd73b1ceb8c77d,[128],300,384
006b9021,8d865749b7c8acaae0bb69235ca38255bec369ed,279473f9d55dc312f6e4f350d536987c07fe5264,"[0, 128]",148,12
006ba618,fb6d4d1e18972dbde62135b786d4a6647191639c,47880ce02028e9174ca3f8a08ee3c4b647463c1d,"[0, 1, 64, 128]",96,16
006bcf85,d6ea83119dc050b5bf1d753d8a19ce5200929271,359c721b990561f67c07a2df236228837d186fc3,"[0, 16, 37, 90, 111, 128]",152,24
006bcf85_3bbce8b6d10a47883f9038737995145a,a1ba0d020317a739b10f5af8a87bac3ae676f916,b4fc8c5593e3ed5a215966d260ab9f51f861a20a,"[0, 16, 37, 90, 111, 128]",160,16
006c556d,6040084dbb3e631de014f520eb80687f849df304,67fef0ba21f28db0f6812ca20082b421dc6854a6,"[0, 128]",92,8
006c9021,b0ac3ba613f8df17f9e3ca68b8cf0b51a4c5913c,eb3f3ca02e078b916147808147a445b1a34adc5f,"[0, 1, 4, 8, 13, 17, 23, 29, 34, 40, 46, 52, 58, 63, 68, 73, 78, 82, 87, 92, 97, 102, 107, 112, 116, 120, 123, 124, 126, 127, 128]",32,8
006caeb5,deb32dc4708adc1f94dd0d121041c53625725b90,5857f7cd32883b8febc857c7f3d375da3126b0b4,"[0, 16, 33, 49, 66, 94, 111, 128]",32,8
006cc7ed,497ac63e1880b97aa92b61389f926de5008687ba,b495da31550088d23875f0ee972c4b3b9387116c,"[0, 16, 24, 33, 49, 57, 66, 70, 78, 94, 103, 111, 119, 128]",64,24
006d556d,f4021e595f7b2859caccf55866355368f3262f2b,4947ea0a1f5470dd9432125446dec078d086814d,"[0, 128]",64,8
006daeb5,f4bc152c16add0f221055e9dca2aadb80a06b119,f4158685a5a033533bd4a3f50b793f632bcdc7ad,"[0, 16, 20, 33, 49, 61, 66, 78, 86, 94, 107, 128]",72,10
006e6ff1,3d5df1d18a4f17fef94dcd7dca23c8303428a4d6,a9b7fe4a550842192517f1229aeeec1ccdde82a6,"[0, 6, 10, 22, 26, 28, 29, 49, 50, 68, 69, 83, 84, 100, 101, 118, 119]",320,254
006e99ea,85b2761b8e272401b4b174262f848fefb145b68c,bdb4b497ee15ab4905fa5ce51a897cac169160ee,"[0, 9, 12, 23, 34, 35, 42, 43, 50, 59, 71, 81, 82, 92, 93, 106, 107, 118, 119, 121, 128]",160,42
006eaeb5,2de49c3a1befab426405c9440e6d1f8faed846e2,5336e28c1f220e01b72d30df4ea35a4c9a9b32fe,"[0, 128]",340,14
006f2b75,448dc386338f2471a31d03839b7624b92061dcec,a9aae15670e7ec180312b985eddf62fd180a3aba,"[0, 33, 61, 70, 78, 103, 128]",148,12
006f6ff1,8f776e1da10dcc0fe2610be93553b445eb6d8d1a,ffffb4bc78fb9ae3f98cebf7193a90aabab0c723,"[0, 9, 10, 28, 49, 68, 69, 83, 84, 100, 101, 118, 119]",320,16
006f7421,833ce1688db1fb46de04eb305fcdd23821257b71,628be38c8ddf8634ecb28bf19d0fbd23a0c73957,"[0, 128]",144,24
006faeb5,11670e5c6a79805bbb386a5875db5a243c723553,40587bc8e75e385d011136c03596375ec2c9e5ed,"[0, 128]",340,18
00706ff1,0a0b08f6c4002b8b9232798e6d777451c829f709,d3f257b771e466bbb331ac16ebbd2c47e6f72747,"[0, 9, 10, 28, 49, 68, 69, 83, 84, 100, 101, 118, 119]",192,16
0070aeb5,4a5f36529fef6e35315ad8d1086106a7070e2689,0a511f3be9532fcea386dc5b583c8d774e2793d8,"[0, 33, 49, 66, 94, 128]",72,152
0072466d,739923db57513713cfe82a65ea3fcfeefd98a11e,bfedc47b97c6a80067337c49c922f1cc9ad0ca0c,"[0, 4, 8, 12, 20, 24, 33, 37, 45, 53, 57, 66, 74, 78]",108,60
007246ed,e8c510c8a5ffcd1c20cb6409cd17397bcfd3b2ee,af794943dda49cee1dc604494fa304319cb05657,"[0, 4, 8, 12, 16, 24, 33, 37, 45, 53, 57, 66, 74, 82]",80,60
0072476d,7742a7155f0260cdaf742b464ab41555b5b8caa1,b32b9514d741a7ace784495b1902ec02a6d21839,"[0, 4, 8, 12, 16, 24, 28, 33, 37, 49, 53, 57, 66, 70]",84,56
00726ff1,5f4d0400030cb6d58d7bb7de4a4bd756ab348a1f,91c9d5bb69be776d223e4cc33b7f22923928de58,"[0, 10, 28, 29, 49, 50, 68, 69, 83, 84, 100, 101, 118, 119]",64,40
00746ff1,9456a4bc76bf00c0ecb478f155e53d6c7aa088fe,d08a3a6759d550a890983e43b95cea491b8a5699,"[0, 10, 28, 29, 49, 50, 68, 69, 83, 84, 100, 101, 118, 119]",72,16
00749dfd,81c7863f8c37cf868e24243bb2315f1633f9492d,51d8b0b632d891f0a5dd1274b8e3134eece17032,"[0, 8, 28, 45, 70, 90, 119, 128]",16,12
00758632,11979d94cf25292625816c715eb412542d59ac0c,bf6756b5e5f1c3f34be44f9bb13a60beabb57000,"[0, 128]",274,12
0076cd21,c4ae84de59bbfa288540c8e11e411b42020fb3e2,8d3315141bc543c627ce2d20bb25b31c4c3c8460,"[0, 80, 128]",404,12
00774c18,b7023835f3828ab9b8a4d5ad8df7ad95688256e1,48c1f0a36c0e9775beda5282fb553988af550b0f,"[0, 33, 80, 111, 128]",124,24
0078adc6,7a5cfd8548b5f4fa50ba6e20f478d37942cfcb08,2100a9b9fd4069481a04ee5235f26f4b252a7bec,"[0, 128]",120,16
007a9dfd,a54f2fa0824e661d11b2fba34db5db7da3013ca3,2a54f4f179b3d81c89bf7b23c38a04f619f89362,"[0, 8, 28, 45, 70, 90, 119, 128]",16,12
007be718,a01ce144a70b81de5fe37c13302776d78011ea21,42eb2c986776418e21879e21f3e163d3fc9716c7,"[0, 78, 128]",90,48
007f6817,6df4baa60f8ee07677def015c135a891fae39da8,495d332c2d9c040a4f393b2db9ef52569f4f5edb,"[0, 33, 80, 111, 128]",252,12
0083fa46,48c7086c6fe05f7ba58e60d9ed584a5391f91442,b44ea9e73f3f22204e40f6281243b9df008b8eef,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 70, 86, 94, 111, 119, 128]",194,12
0085a618,54dedeb1d65f1d4f10a551d7af415dea4410123b,703ce8e5ebb79ae09efa1b621f5a9e8b79182435,"[0, 33, 34, 64, 112, 113]",144,64
00892df9,ab8451785fdc2f44174701c25ed17aa4a1866be5,a513ea934796ec478792b5ba8b868d8b84fd0941,"[1, 2, 128]",160,272
008ba618,a267072db35f051ab56369279915d513c7376e79,3016df925abf4e7ca39eec29c677b22005cfbef2,"[0, 9, 21, 22, 27, 28, 52, 64, 101, 115]",16,16
008c9a00,2c5af4133492a4f84d11557ea28b5bd50be09991,3d90d1a29167d6d7ba6fb43d2559c4d0b02941c2,"[0, 9, 10, 15, 16, 23, 32, 34, 35, 49, 61, 62, 74, 75, 92, 93, 95, 105, 106, 111, 112, 119, 128]",160,42
008cc589,56bdcb5b68704cf415162aa883e3fb142ad7d18a,9f8d22a8caeb259e5d2f5a7b6004a7bf1d07f860,"[0, 128]",90,12
008db9df,a3ec4d1c0004d60de9a57c2eeefbf650333b4b8b,912bf6a88f04d1ba0ed88b0f59c866085ff85214,"[0, 4, 12, 20, 24, 37, 49, 57, 61, 74, 78, 90, 103, 111]",82,64
008dbe37,e314720620ea1f9ba1106a1ef3e4e381c8ce55dc,07e3494603c03bc2ec595a919bf0cc57ebeb015b,"[0, 4, 5, 9, 10, 16, 24, 25, 32, 33, 47, 66, 83, 94, 104, 105, 113, 114, 120, 128]",248,42
00919e1e,ae45456e8a14ebe6968a870698bd4b315a77afb1,3629483d740a8078f190588e31e7319bc3deac8a,[128],512,448
00938001,a0f60746ab4b84095fe64ddb62af579a0e34ca28,c63e17f7d72f7629675f09c326cc2119ad95d85b,"[0, 2, 8, 13, 16, 21, 24, 30, 32, 40, 46, 56, 64, 66, 71, 75, 87, 95, 102, 103, 111, 119, 120, 128]",320,12
0094b3c7,b21cb9d4a7cf3a5d6bef498c24e362687c7f6164,c4cb1c0a322a7f4c3eb4c454aeca332f607d400b,"[0, 8, 16, 33, 41, 49, 57, 66, 70, 78, 86, 94, 111, 119, 128]",512,20
0099a618,9e8d2b73c84f49bd0407b0211b7f78638993219d,58badbaf445b769ff662054bcf3438e603678876,"[0, 3, 4, 5, 19, 20, 21, 22, 43, 44, 45, 65, 66, 67, 90, 91, 92, 113, 114, 115, 128]",128,128
009ac0bf,993e2c33fb17794138e2d9cec3ef0fc890ba42e1,a7a876fdddc55206ec8629e8bdd6ed58d518c470,"[0, 128]",256,384
009bc0bf,f1dd9190960289ab89853df6cb3718bf1a290cab,5aded067e13c9a14ff8883338e108e3f2c7c3f17,"[0, 128]",224,320
009eafa1,0d066f4ce8c566e250c873a1841a6dd868565d74,c4ac552bad0ce82f3c8f39580e3104c163117081,"[0, 8, 16, 24, 33, 41, 45, 53, 66, 74, 90, 94, 107, 111, 119, 128]",64,64
009fa21b,6940c671679eeb5a5857c9d1c807c6549ed334c6,fcb12fb87a7de1291379cc7873fa3831870e47a6,"[0, 16, 33, 53, 74, 94, 115, 128]",222,32
009fafa1,3d9e3d9e940859d07d67c50652bc9baaa6476ab0,40d1fe0f4b84904318e461612ef79b4d05b7005c,"[0, 8, 12, 20, 33, 41, 53, 61, 70, 82, 86, 90, 103, 107, 115, 128]",72,72
00a69783,1bba72f4581293b2971e2b21b1944965dce08dad,0cf74280eedd934a35b88b550c7680d9696c81ea,"[0, 128]",256,12
00a891e2,656a04822c111104c292b843dcd6dd20844cdd64,e320589d159aeb2fcbbf14cf6f63ae56712f3c62,"[0, 95]",24,24
00a936cb,59dfef37d82d25f87bc6551eac0b91458d7c47ba,eb7a23626742a74ebea429e826ba129b93b64049,"[0, 8, 20, 24, 41, 53, 66, 74, 82, 90, 99, 107, 111, 119, 128]",342,12
00acbe37,b3cc88c5a6e976ebf8b3431de5e433037d465b8a,69b12de8d1f4082941c2ec75c6bce7ff49937f93,"[0, 12, 13, 23, 32, 33, 44, 52, 53, 65, 81, 95, 106, 112, 113, 118, 119, 123, 128]",248,42
00ad7f33,e6476dfc17a47f7d0d076a9cd98eafdab77fa350,edf66b3c35b9336e9f380a3d8fb1724f625d2a9b,"[0, 33, 80, 111, 128]",348,12
00b087b2,5c736f2477c5b65aa42037ffac71d5e14eef689b,e4f23f436eab70baf8fa2f709291b92ff0433525,"[0, 4, 12, 16, 24, 28, 37, 53, 61, 66, 70, 82, 103, 107, 115, 128]",136,136
00b25d10,c2b8b85d484e70724b059bf7ba1faa8f7b8a87f2,8835de6876601ea1b84a75edcc21a4a561f0981f,"[0, 128]",54,24
00b60372,4e89217e2ee53d7357e894975cc55fbf9ae39b60,a908c595b63978a46a45a11ab0e410ab6cb0f671,"[0, 69]",512,384
00b6ea23,d74596016017a2ee5a50b89346e8749d173bfd87,f44b5071b8baa1b8ba314461f6ac0fe138521c6f,"[0, 4, 5, 12, 19, 35, 54, 65, 67, 76, 85, 93, 107, 119, 128]",204,312
00b6eb2c,b2872b74dce80ae5ec6ff7e5aa2d97df4c1ee103,ab371c65e30a8334f963230bde1ce0645c1c9f6b,"[0, 2, 12, 28, 38, 40, 60, 67, 74]",278,32
00b99205,11c372d9770459ff3501f12c8193d338ed5534cc,42bedeaa1efd0233c5c48dda801e8136d0b9225e,"[0, 128]",154,12
00be80b9,fa7dca50e23c9fb926b0a1b2db88780ab4a36b0d,108f5d0c30eb8435d9906a84f104307fa6af3a17,"[0, 12, 16, 24, 33, 45, 57, 66, 70, 78, 94, 103, 111, 119, 128]",130,12
