texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
0002936b,08338867664fa2a545f783f1db8d789d7cf9b85b,128,16,128,16,402db28faee65b71b691fca0b37465f1c30322e4,980a7ad76144ed1a17dd6d8c1598d4a6f92cb28d
0002cca2,5d21d6bc2c5e28b467887694fcea7b13c426ea7e,108,24,128,32,ce62ff34ddef3efc00b75c386f450b76a391162c,0000000000000000000000000000000000000000
00032016,8dd67c3b6e51a01225e8ba5e0ea8bc6509fbe6b7,72,32,128,32,aabd8a68b373f2a823215f70b3f0ed68a0140c56,0000000000000000000000000000000000000000
000382c8,6c923a2a6c5bdd4857b0aedec46a98bee1040b38,112,10,128,16,dbd0b5c5ccdfc757be613f1411b493e80f76d908,0000000000000000000000000000000000000000
000385a3,aa08fcd3a248a7a9826238ac528245267ffbfd26,448,12,512,16,b0e25a4b12143fbc588f57cbf41f6e825bdad872,0000000000000000000000000000000000000000
0003c3de,5606ed1ed5d5fcfb01b71b69a7f98d158b06e8ee,14,12,16,16,592841db4086094b604d6c08ca2f90811c704063,8b465ff941ae61e3fe0b127da4baa85b6d26bbad
0003c3de_59747dd0818a4f3d78cd7938115b9093,ee341b1191295d121c6c5e727587a974067f19c9,16,12,16,16,d5eb4b7815e704659a82c9e8d69c91a5066259e7,0000000000000000000000000000000000000000
00042016,b5bf881984c30f16948d63cf1718806d44b9df7b,72,32,128,32,edd191d8aa0e18b86857e4fb9653cc033376acdb,0000000000000000000000000000000000000000
000430f2,9291ddb94b073e02082ab30f1ddc6267c970244e,72,48,128,64,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,8955cae70402e03c6d03f9889465e09bc7880823
00052016,0378d0916c46e10549146a49158d9e1024a18f4b,72,32,128,32,6950fca99787181d9a33c8f04c855c3058cd42ba,0000000000000000000000000000000000000000
00058f79,e057fcb694683fd5af0c69b0f735093fc7acb575,300,170,512,256,4fc5cba830ee4935730094a1ff6578d0f49fe732,5e1d37cefc832813c2dbb1fdd5f0a5643ed29ffa
00062016,abe2275072b1267e023358a4734eb2039c535acb,72,32,128,32,5207c0d8ab13e18cb6d8222033e6f151ea307c51,0000000000000000000000000000000000000000
00065bbe,0f062f59fec86f7520a1da3c55b5e385c464fb50,228,12,256,16,619b8f6720da744a5aab44b7169b6cd95003bd1e,0000000000000000000000000000000000000000
00068f79,045008408a75e134fc424f729e1066633234455a,224,174,256,256,54a45a2adec32c897f9773039547be2360861851,2330d3dfaf8e5e80e7dbd22dfcde0f554212bda9
00072016,ea5f22c843d86e434e7e44eb31500af18945f7cd,72,32,128,32,c3505b8baca5e59cb8f27fc64d519833e54c0aa7,0000000000000000000000000000000000000000
00075bbe,9ff0b88e0a70f9dec31ed5451d29189737666bbd,190,12,256,16,097c3b1323c31070df37ac5a7c56e8afe78ef02d,a55119905786105dbc2002f7985613ca89be9240
00078f79,0289f161c0ac08927f5820422efed8f6ed846a6a,242,158,256,256,9b52847482bc493e0f95b4c9fb32d824e7ae1dee,74f4b293b36f6f2f47ab7e67550acc342c6d537a
0007bc34,25b17dc00277c25dd0d1fa9c1724929870142bc8,440,110,512,128,80179758c4c0380b287fb1bc2d6585519366bc48,337d2579891a1650fab702d987dc3ceab18c9bfc
00082016,81b7ff3af8e7f7284dd67468faf75c06cd6fafbf,72,32,128,32,664d61b35ed6ba539e95b9b1404d1c1c9f565809,0000000000000000000000000000000000000000
00085bbe,9cf2a6a4a0587f4d6c647247da177a55d125f6ae,220,12,256,16,97f1270c06e94518fec7e716df3a44ef84eb2435,b16a8464529635875820cd291b793f152352c171
00085d1e,f7329fc3737272cca42bb0ad94afe34bdc29ccd2,56,12,64,16,244e99924c7f184a61372b948cf1abbc27e0c348,0000000000000000000000000000000000000000
000897ee,ed6bcbfaeeb8352636388283bfc66cf160f329ed,512,384,512,512,e9eccb9d5fe049b56c0505349d97002102e70843,fdeb6a9b98dcac67116f7989a4a461d6e455a9f7
0008bc34,eecc18e352691b284417676000fe31f30c505daa,308,12,512,16,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,c7f9f3b97c680de26148588c4e5de5f39799fabe
00096be0,d0405270cd36d9f2fa034788c00d5e3d2b4c118b,296,12,512,16,34b11f2401defaf159d6a983f99870cca8576608,0000000000000000000000000000000000000000
0009bc34,1599ffeda228278a1c716a2f76e13d706f472f31,454,14,512,16,eceb8fd50152efdc9f5f55df84a1e190b8989156,1c7035101bb25612d457f6001d0c316cacbe5109
0009eb6f,f612a946dfef8a4e93eb1a3508d5ec2c5a76344f,112,10,128,16,98e3f50a49f489d6a399f5bf4da58b4ccb824150,0000000000000000000000000000000000000000
0009f56f,accbb24b023a6134b0dc165bce214df54621e3c5,352,108,512,128,724dce781485e8b480df53bda0189c00f3a50c58,03ac404c957f1052d61cba42e339bc8c72e86175
0009f66f,0bfd7efd87f24a3c4da199f6472dc9f667a69c96,48,16,64,16,8970c71aecc93690821fd093a270cae35a29c21e,0000000000000000000000000000000000000000
000a8fc0,154935221d3153fbbce9cfbc65966903810dfcaa,176,156,256,256,246ea73dc801f6422157d12c0900208e8eb6f243,3e6387ba9e82c825d7d84c6ed5673360f56381a2
000aa7de,c2841f47ddfddf988699924162ce60f3ff8f87a0,176,32,256,32,10421b49d34ecfc26e011d0edad2c3057c19fec5,02d344dc104198543bd701081af849f846f26fb9
000b7011,171785e00f21ca316e65e1487f2f23bce6db34f3,228,12,256,16,366ef3eec6614981801e312093ba1cc0cd26c5c8,0000000000000000000000000000000000000000
000c59bf,9d913b4f602c05cfc9664d6331a7f08dd7ec0c16,100,48,128,64,bd9326bbcfe764228c69ebd1b901e27ecabf9602,514fb370a0eb55cd91127e4ff19994ce35ce0f24
000cc716,b7a6b35b252b717a11da5a2f92a7743aea98c28f,132,12,256,16,670543e339b4a663a4e9a8636fee73f3cf016fc5,0000000000000000000000000000000000000000
000ccd6b,df46dce252854ff4a43e8585ce1392a7ae6c5853,396,12,512,16,a300bc507439c0baed63c69b48c048204f81747e,0000000000000000000000000000000000000000
000e1a61,bc622fa9bd274174102b2034eea2d3aa53606e78,296,12,512,16,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,0000000000000000000000000000000000000000
000ebe38,a8c08e2eba7c70bb7e71f63b43a5bb6056967ac2,248,42,256,64,b94378a9419d762a69b534033c912e2cb3fceb90,0000000000000000000000000000000000000000
000f0073,15cf45aaf8a5f7218626ddeb35930209112aa959,296,12,512,16,64d0fec990058659342244f30fb4d3d214f92da3,0000000000000000000000000000000000000000
00100d1b,661bca7f29f88a7f3ba8736a5d184025ed3e9aa3,128,32,128,32,353367fc8b93498d93671910ebd888697e37d042,bf517a1626ca9c06356647cee00f2b3d122ecf90
001087b3,109d47bdd1fc35a5965701edfc4f370b05c90e44,32,8,32,8,b07ae41b737cc0872ca777d601ad80f45df32421,0000000000000000000000000000000000000000
0010e123,02cb79f9d8384baf7d59cad751cbfe5d4c8a44ed,124,12,128,16,73b81d57b18c1da6d2e82f25884846f5745347be,c99b122b38c743d82db0d862ff54ccb6db3249ba
001187b3,a58419c154539a449134d8ffe8e863f26b0e3a0e,10,8,16,8,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,402f3f2672a08afa78f745e9f8d558dd288bec97
0012e9ed,eda27e6c3d49088d5b887efc752ee7336ed5465b,128,12,128,16,0523dccc9b25b9d3cf6be469a508536e08ce5333,0000000000000000000000000000000000000000
0013486e,ee809615a21f33d80e5e228882d3774f0997b1bb,296,12,512,16,b76188609a9ab537ab4e33532f9da54822f2de9a,0000000000000000000000000000000000000000
0013547f,f924260b3a24cffa76d446156ab3bfab17863cc9,204,12,256,16,055fd9a348e55602bf95609387bfb788a2e60287,0000000000000000000000000000000000000000
0014547f,36fec22c25a9e593adb4772f61326b15f38b55fd,204,12,256,16,925f17c02ffe9db480adf41b737ca6e044125c66,0000000000000000000000000000000000000000
001463f1,e40d8a1e112e5440838ab39e44df5e38a2ecec09,360,8,512,8,8732d00e82938c05e65dbe2de8ac6010fa530811,20cbc380781720a3e6301ecf5b427159d1a38a36
0015547f,0c2d87f6323c8467378e7452a6bd534c1c373875,204,12,256,16,aa05db19b0dd4aaea8ff29452c98176135117e37,0000000000000000000000000000000000000000
00158927,a6581aa88048097cbf32222025e50106871328e5,296,12,512,16,e31f4fe74029195d192e6efb565c881d89808e93,0000000000000000000000000000000000000000
0015d707,1c7b08c2128e2cbc5855f3b57239239f27871ecc,368,42,512,64,dff8c6f96d52010e4b0c507de976fc93dd949533,49af901a5ba814551ef09875aee411b7aa942cab
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,0a1b672b1b594e0a953d10390dadd3dddf441af1,368,42,512,64,dfc458593f25c4d285d3d00116fc2f24e67d661b,d883084d030daf26592195ed86094869bf03be4c
0016852b,48a2a9374c55212ce2371c899204d5ab54b7f517,40,16,64,16,f0e8c672fe8138f32d505a5b4b7e73bc882033fb,0000000000000000000000000000000000000000
0016bbf5,282bbaa01238e29fb66089d6f64c31e5761b875c,108,24,128,32,19984e84964a5b4f618a1e40d9fc54aaffa99b78,0000000000000000000000000000000000000000
0016cb7f,657cf74db32bc8d04b9bce5339b5f24b26b1b115,256,256,256,256,6802d9b51b948a2a1a26d3e021bd1fd501b8845e,0000000000000000000000000000000000000000
0017bbf5,e6992548ddc7a977a883390e0dc25da14e4f8ab8,36,72,64,128,972fd323b4584076b3f0b8f203433e8bdfa7aa5d,1b456ab030a04c01a0934113433b47b133d1205f
00180189,9e2ccfd08d14c92ceac38ab13d8cd337b5e8eb47,32,32,32,32,5c2c0ad8a9b3ae13fc55a1e47eba6f079ce3db93,0000000000000000000000000000000000000000
001a8739,f87ad9a2ae3600f5870c7706c47bb50c67664c6e,156,60,256,64,e86e80cb71527eb819c4e45fc2d5c42294b55194,0000000000000000000000000000000000000000
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,eab67980c64557c942b50ff7341165cf8ba16b6d,156,60,256,64,7f316ac07fbf1722bc2fc5b172066fdc3c2f3ede,0000000000000000000000000000000000000000
001bb358,79bf44d2878c632f0c2ba7b422c47c133769f6f4,282,16,512,16,8b9f988e85ba5563d8ccfa5769d31292d987bb2d,9792d03846da3b22f28e6950e6d6a4142d17c67b
001cd071,a0fd7b6cb9839b4a8ca7381b59969e399bc15076,18,16,32,16,030877a316599aec12d8462abd512a864949a757,dcd907f01af1ddcdd56f1d115d75f21ae30e3c3b
001f2016,e01f5610daba28c19a9384a01faff39d8427e3bf,72,32,128,32,259d83b72228c32b5a17ce90e168703fc1a95a29,0000000000000000000000000000000000000000
00202016,90ebaffa626cbdd0b512902cacc3f200ae6c9895,72,32,128,32,24a645389df5ab6cac7678c986844b1174094ff2,0000000000000000000000000000000000000000
00207af5,27c404d204ba85132fa2647ac7137ffc4b0d0d90,148,16,256,16,71b327b8fded18f06866328cc9f72e959e28935f,0000000000000000000000000000000000000000
0020c7c1,2a2fd38e12616d95ad124d0cc715cab88f3e6628,158,12,256,16,23defb4064e8ccf75fd1b7cf10744cae971336e0,1adff2944b5f9e82320a67fb1ab3cc228650f5e4
0020e3c2,b90b6aa64c3b59657cf79d89627e665640c92cb6,96,12,128,16,5337725e2c5492e129314ef386f996b669a3b542,0000000000000000000000000000000000000000
0020fb52,1c164640f06bd1a007802ec52e3844a054beca36,216,12,256,16,9cbff074fda44b650936802af99a0ad1256c3ec7,0000000000000000000000000000000000000000
00212016,c0e772725b782bf3fae970a121c61dd2480f7e0e,72,32,128,32,d092c23254571394ad2e2425f39e125ac4a3577f,0000000000000000000000000000000000000000
0021e3c2,2cc6a22d44348f47b20168f3f8e5b41907e5eaa7,96,12,128,16,26973733bd712f86e9638e81455dfa60c3e5f9cd,0000000000000000000000000000000000000000
00222016,56a6b428f89e83e0db81a2d92b111f3ab4d6bcc4,72,32,128,32,795bf856bb5ce3b636fa53e2e31d8d6309bc57f1,0000000000000000000000000000000000000000
0022e3c2,817f0bfc4be7b94c25ea55639ee39ea7562930cf,96,12,128,16,6442eed1e1007fc36db2db6a6626718ef677cb3f,0000000000000000000000000000000000000000
00232016,5053e8ebfee8f1c75ff62196b6460ce7cc6f1b5a,72,32,128,32,f71f99f76dc0b3d22b3b6ee48ef414fe78b87ce3,0000000000000000000000000000000000000000
00232162,8d3f1f5a0f56b71449bb919a1d26805ff2820834,144,96,256,128,373f52c7ea7bc67a36ee01216399c49066ccd678,5d8edb27b9fd742e634a03c0331a0a595a5d11eb
002387da,f1463b650a1863615e610913dc75d5de6f57d6c0,56,52,64,64,e0b343a029bd9ccb89248adff4b9d95cfd9819f8,0000000000000000000000000000000000000000
00238df3,34e81cc901d80f8086d8c551ed76e3f8cb939d17,64,64,64,64,64b04afac0d9c72346d6657bd8536ae68f6ea835,f35f9677d0ad658c41e1fa9cb1f254af38f3eceb
0023ace3,fc590ffe7a54c3001952ad1bb38beac1df469495,154,12,256,16,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,0000000000000000000000000000000000000000
00242016,3ca7e83bf4a09de375572a692f1fd4c64e26ad3e,72,32,128,32,20777d41abd66539ee8b9a3ed8585d5019e462e0,0000000000000000000000000000000000000000
00248df3,c1e49657ed06ecc564efa2f002c5e4c053ed2c2c,64,64,64,64,daf5262d2fb2b6188ac186a3e3dbaff52b5a99ca,61af2a2554372e6ddb165de69c7ebafb6eb799ac
002515dc,011c499ac7020a3315ae8175fdc8471752b42d9d,208,12,256,16,901ee8577efcef8a5675800710efd560a0117a92,0000000000000000000000000000000000000000
00252016,8b5fedc264c4b313965ebe217f3cab8343be8b48,72,32,128,32,2dfbae16c6ba4f4ae7161340a02319f483b3db95,0000000000000000000000000000000000000000
00253181,5202367244ae136d765ebb10915cd2f0811f9371,52,32,64,32,ebe9ce70e3f318c1e53a54f073998e743f673d8a,0000000000000000000000000000000000000000
00262016,44f3539ace6f5cc4c410c3c7f2239cad0d5b0d18,72,32,128,32,920c2ab0f65c6dd849bc1ebd750cc5ab30bafae9,0000000000000000000000000000000000000000
00265522,35181b762ec79b01ee5c06a5bee03974a78d8ec1,54,12,64,16,a09d0101accbc460e0b26f301b8ac1359c5972aa,0000000000000000000000000000000000000000
0026f2fc,e4a2ee546997f561d69201862468183cb58fa5ef,312,12,512,16,1ae57e1a8db6de5c452854d9233f31159b34a037,0000000000000000000000000000000000000000
00272016,102ed0f1bcd054e90f2ba2a4fe7a6dffd6d55037,72,32,128,32,2e0624efad2af7ca10be9de3839fb51a1dd2c8a4,0000000000000000000000000000000000000000
00273921,74ff1a9eaef233e1c7f0cce895f8a5d962bddc4d,296,12,512,16,e72d1f1b1896e17d9c1c4b590a6f886068f8436d,0000000000000000000000000000000000000000
0027ccec,5075fdf21ba1a6ea602d60e7e849749ac0a9fa51,56,52,64,64,5dd0333ff3a803e19d25a874723da20714450467,0000000000000000000000000000000000000000
002be6b0,c1e64d3d07e57ff672c12d8d5a8316308b4d69e8,296,12,512,16,6e12c2f1e5200af2ee192618b9dc4b55951e0382,0000000000000000000000000000000000000000
002c9415,12df1c9d7fca84b7beedeeaa550972df6f10c08b,72,48,128,64,da22023d474b607e30bb4c9f10b67b98a3f8e258,8f58c3aa071615af1a027886ba18a5cb8ca09853
002ca269,3dbee85fba03639ea14c43e018386bddba3a50dd,100,12,128,16,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,0000000000000000000000000000000000000000
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,988334e4ea330679397ce0dee4e2cd771e32b1ec,96,12,128,16,2a77e6fdffe974cec4d9f61ba58be689281c194a,0000000000000000000000000000000000000000
002ceb42,77bf9e4922a4753dab78f9ce4d986df5e6942016,120,120,128,128,1e01bfa52fa09556763caa7179be5b550a2802c7,0000000000000000000000000000000000000000
002d83df,58d79d7e6284c827f76bc495f50d48c15e2f57a3,48,77,64,128,30294d89b3e33bc4076a9d411166773d70c887a6,0000000000000000000000000000000000000000
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,57052909b1965257db931f0fbefe3558d09b09ca,48,77,64,128,e5b9a5d1a793069291bca1377a34a9fd8b4b7775,0000000000000000000000000000000000000000
002d83e0,a2e7c177c3e7ac3f0252ba5a3b590c0bd7b01fe3,152,22,256,32,aaa0417cb1a51c4386d62048bd3f9c0ad3d2a732,0000000000000000000000000000000000000000
002d83e0_fe14aedf8aead9e025a71608da78f12d,fa455cd8709ca292693a4d2b01982b453672debc,152,22,256,32,8bf51fb13077b86906fe5a59eaa225898d976d3a,0000000000000000000000000000000000000000
002d83e1,fca07dbd743bc1bb3940c29b515c395cbe82ba6c,64,8,64,8,836adb17ec28f34df5e36ea8dbed9725a73454ae,0000000000000000000000000000000000000000
002d83e2,e8742a90e18996d09ea45f32ba5b4661c1ce53ee,64,8,64,8,7a8966129b586151a219208f338570fac762f67b,0000000000000000000000000000000000000000
002d83e3,74b759df9219b2633f38394467c28bd965001d91,8,8,8,8,7d4c58a5c04bd601467dda9d1d0f725717fdd4bb,0000000000000000000000000000000000000000
002d83e4,74b759df9219b2633f38394467c28bd965001d91,8,8,8,8,7d4c58a5c04bd601467dda9d1d0f725717fdd4bb,0000000000000000000000000000000000000000
002d83e5,8d5b7114c36d076dee4d12dff3556b5f1c63780f,64,8,64,8,741ab52c14809156aca3a3a594db24f75a641fdd,0000000000000000000000000000000000000000
002e7dde,68538da7852ea5569c0b4036a00fe192b0eae881,48,8,64,8,a916aafd41d88251ca603c12cfe296756d2f15d3,0000000000000000000000000000000000000000
002e7ddf,98c16fd8d051e3be77785591bb8abcdb55f7e882,48,8,64,8,4ba4156a69df41211f4ccd171265e8a8b2f62f36,0000000000000000000000000000000000000000
002e7de0,dbd693ca82a2b157ae053b0bb674b7e8495f35b9,48,32,64,32,c1d8c6e860f7e099ebc2521e5a82a92994fcdea5,60e560240b5b09c9111034bb6ae48271a1d5897a
002e7de3,9db8ff092114ab4c722bbeb0c77005329e8b4b2a,16,16,16,16,11475eb555ea6f9a62d88225926e4354662abd69,0000000000000000000000000000000000000000
002e7de4,5d5e89138b16735611c412411089f912b3f7e370,16,16,16,16,f5b6e44bded6cdb4ed322937e039208251d3328f,0000000000000000000000000000000000000000
002e7de5,e37282a6df04baeffb44e962ca107a2001f5aad2,48,16,64,16,a9eb000b18ddca1c81b5c5f9b5ccd3fde8b64599,0000000000000000000000000000000000000000
002e7dff,cec4c14832f2dfc3f98a5c550c0d654888071f2f,8,8,8,8,77f40ba716469ba20ecdb48783d8a8b29127d207,0000000000000000000000000000000000000000
002e8486,793d53887179a7d07dbf2208b25660d14ceaef87,148,16,256,16,ff716b8d28fe4191f1c8a2af963978d0c696ea85,0000000000000000000000000000000000000000
002eb6f9,3402a23bf8f813e037c697738a3d378f8622f74e,296,12,512,16,318995767ef044b6d959ca184eed9e831a18ce13,0000000000000000000000000000000000000000
002f0bd0,c9e0191690a4893e065112c26865744704b8f08f,24,24,32,32,127721d6d7d1833583131025fc87cab95167e834,0000000000000000000000000000000000000000
002f1bd0,50b663f675e8314df9584d5004ed176b33ff06ab,24,24,32,32,d1e3d04448bce4d48265475f8cb9761ee7139205,0000000000000000000000000000000000000000
002f2bd0,fbf69cda3f4dbd39a0cdb8874f5213ff21e239b8,24,24,32,32,9ce4515b9d8f832cf75a785dcacee6dbecf50570,0000000000000000000000000000000000000000
002f3bd0,bdf45e952f2e2edc26829f77a72b2ea3f0fddcd5,24,24,32,32,ed844fc868c2b162c7342e1f2071cbd3e7cf98e6,0000000000000000000000000000000000000000
002f4bd0,4bdad552bf4ac3bde9f2129027cab52b59510eed,24,24,32,32,a8e65005c64a351460b8f90a7f95ff8d025bd513,0000000000000000000000000000000000000000
002f5bd0,376a29824f6f35e54cd2c14261b71272d27ecd3c,24,24,32,32,ac6146d4cff3769d11e3358605bc20c7808877f6,0000000000000000000000000000000000000000
002f6bd0,acef4be5b005336ddfa2f170358fb6d54e1045eb,24,24,32,32,9c4dc91e711cfc1b8780c17f4060f6f1055f768d,0000000000000000000000000000000000000000
002f7bd0,e76d51557af9c6b607c8f8632c9bbc14db31c0ad,24,24,32,32,0eb77ed7994e17f5ce3a4b05ef190ff77f7fa6b3,0000000000000000000000000000000000000000
002f8bd0,892c04e15c639d0837516f6651a7782b15a37453,24,24,32,32,59f82983a92f17820f7ba261f5808f60c33b60d0,0000000000000000000000000000000000000000
002fc581,9bb8488c18cde5fecf16d6355b131c9c55a75f1e,16,12,16,16,23b5e7bfcf3618644f0eed22ebd6bad88ba900c7,0000000000000000000000000000000000000000
00304ad1,10ac4fe7d7cac1b5d739986dbc20bab171c287b4,24,24,32,32,9d40474000eeadf3269dcf20fc1bac58e8678b3f,0000000000000000000000000000000000000000
00304bdd,b35077082ba7c577917d69c9e60f1ea450ce43e5,512,20,512,32,b1a292a478091ecb7c4ebe62d23e32fb38b45496,0000000000000000000000000000000000000000
0030e529,23eb73dc0d13c744171a34edbd8216a52509439f,18,12,32,16,62035631b1fde5a2801cb87f54034126acf84586,0000000000000000000000000000000000000000
0030f164,62647040a9f298aac4e9b3714186fbac7a5b07bf,148,16,256,16,461b353132330cb20fdbc22e3435476abba29bf0,0000000000000000000000000000000000000000
0030fbd0,10ac4fe7d7cac1b5d739986dbc20bab171c287b4,24,24,32,32,9d40474000eeadf3269dcf20fc1bac58e8678b3f,0000000000000000000000000000000000000000
00310ae2,6616ff5a82670a7bee0afcb7595c3ac1f54b51c9,120,12,128,16,f54b2612df0466a65827afb9ad1a9799a5d5d107,0000000000000000000000000000000000000000
00310bd0,992d65204e81a407def27dd4c43aa653aaa0a7e2,24,24,32,32,1643882d9091f0064cfb684a560e264cadb775bd,0000000000000000000000000000000000000000
00311bd0,c2a1c70ff470d2c7dc3e450ee6fb4ae0365ec55e,24,24,32,32,8112bd53fd60f883190021d78508709c5bf3662c,0000000000000000000000000000000000000000
00312bd0,b49e5d99657f0e643e067fe8f603d1a6f55cb843,24,24,32,32,0e1f1d75163f5f677397b4cfe7f4e230ad0fd854,0000000000000000000000000000000000000000
00313bd0,6d20d4e36a551a61598f225075bfe8e2e75d7c41,24,24,32,32,223a2de78a15dacf29eb9f125e2dfaf64d60d11b,0000000000000000000000000000000000000000
00314bd0,66500c9b0cccde7214cbbbcc8b2196019a0aa59d,24,24,32,32,4111e631147809c97dfbe563c459153a0688807e,0000000000000000000000000000000000000000
00314bdb,f96e621c668c2026a35c978ed23028ba73ac1686,512,20,512,32,35720955f1c9f2aa92f6763a7b3869e31e41d9ad,0000000000000000000000000000000000000000
003155d8,0d491f7d48107b84e374611c7ce0656eb539bc8e,64,64,64,64,3033343720771dd6d56aea1a1248901f4a7fd5dd,bd05981c023afbfbd13009fda94671c033a3fde1
00315bd0,9d836c26e52035682efa4e124cd0a32e544ac84f,64,24,64,32,f80957307890a78e82a42fa2edb2980577db55bd,0000000000000000000000000000000000000000
00316bd0,f99eeda1c4b259d506ecf6297ffa7939cd7723c2,24,24,32,32,ea5142940414cfe9433bdaf23c7526160e7911f0,0000000000000000000000000000000000000000
00317bd0,a1c173bbfdafed3117351b107a874f756bc109a7,24,24,32,32,bda671045dc26f52fa1fd23335bf8b2b35545ba6,0000000000000000000000000000000000000000
00318bd0,38be89ab109aa852cd85954e1c6d33f19c779ac4,24,24,32,32,dc90cca60a9f7deb4f46487b9b79062bed83512d,0000000000000000000000000000000000000000
0031ead8,b25b7952b26dcc4ef4e364918334f26a70772a74,32,32,32,32,d431f9716c11017ba774abafe7df317032699fae,0000000000000000000000000000000000000000
00324ad1,992d65204e81a407def27dd4c43aa653aaa0a7e2,24,24,32,32,1643882d9091f0064cfb684a560e264cadb775bd,0000000000000000000000000000000000000000
0032ead8,70128731e40a499a804cf74d5723d232465589aa,32,32,32,32,209c7bcc60afa00791e610a18709f4d27f60b6c5,0000000000000000000000000000000000000000
0032fbd0,0c8300e8a82e93b0132cace6dc6a5ae555b36df2,24,24,32,32,cc56c773912579ab2316094bdf899260ac088035,0000000000000000000000000000000000000000
00330bd0,f658bccb15568a2a425c8d8eb666ca88698171f7,24,24,32,32,fa27b159598e9783ee5827a3f923aa40e44001ec,0000000000000000000000000000000000000000
00331bd0,6c47493a5d492557238a10ead5b88ffa5fbae85c,24,24,32,32,f1b787a5d1e94ed6f335ebc91f48877e51b17bf1,0000000000000000000000000000000000000000
00332bd0,9826d0366aa8839b3e6cc95f6e5443c28e0c6c46,24,24,32,32,defaf8fbfd8a295188cd42845c2d586c557960c1,0000000000000000000000000000000000000000
00333bd0,5a645577cf6e54dd9087a2bab965ccdfe5038dfe,24,24,32,32,55f0cec8d36a365037d9e1d7a0741bd83fb86ac7,0000000000000000000000000000000000000000
00334bd0,a984fd2946aef5cbee1d756406d02eff8e6425ef,24,24,32,32,7298aa26c11f9e402247c91cb3ad7f329bc2e761,0000000000000000000000000000000000000000
00335bd0,c6e10864d7627175e10cf7b513f70129875dfadf,24,24,32,32,497636c151cdf8fef28024a9624402e4c2920e50,0000000000000000000000000000000000000000
00336bd0,b34d69a167cda3e5956aa0d0ccfaf354c13539df,24,24,32,32,39612196ed2e6bfdb882359d1b773ce67340f022,0000000000000000000000000000000000000000
00337bd0,acaeed79514817dfd0cb44e88e2092c921601285,24,24,32,32,9690e9c22a10d3f02604a90f57f7d9732f20fe20,0000000000000000000000000000000000000000
00338bd0,699e23cec1a740c0fe5807fd3bc80dd6497cd5e6,24,24,32,32,3dd2b729afc59ca5b29e138867635e0d0b6296d6,0000000000000000000000000000000000000000
00344ad1,c2a1c70ff470d2c7dc3e450ee6fb4ae0365ec55e,24,24,32,32,8112bd53fd60f883190021d78508709c5bf3662c,0000000000000000000000000000000000000000
