stem,tga_hash,origin_date,origin_version
002d83e2,e8742a90e18996d09ea45f32ba5b4661c1ce53ee,1001596658,sons of liberty
002d83e3,74b759df9219b2633f38394467c28bd965001d91,1001596658,sons of liberty
002d83e4,74b759df9219b2633f38394467c28bd965001d91,1001596658,sons of liberty
002d83e5,8d5b7114c36d076dee4d12dff3556b5f1c63780f,1001596658,sons of liberty
002e7dde,68538da7852ea5569c0b4036a00fe192b0eae881,1001596658,sons of liberty
002e7ddf,98c16fd8d051e3be77785591bb8abcdb55f7e882,1001596658,sons of liberty
002e7de0,dbd693ca82a2b157ae053b0bb674b7e8495f35b9,1001596658,sons of liberty
002e7de3,9db8ff092114ab4c722bbeb0c77005329e8b4b2a,1001596658,sons of liberty
002e7de4,5d5e89138b16735611c412411089f912b3f7e370,1001596658,sons of liberty
002e7de5,e37282a6df04baeffb44e962ca107a2001f5aad2,1001596658,sons of liberty
002e7dff,cec4c14832f2dfc3f98a5c550c0d654888071f2f,1001596658,sons of liberty
002e8486,793d53887179a7d07dbf2208b25660d14ceaef87,1035426677,substance
002eb6f9,3402a23bf8f813e037c697738a3d378f8622f74e,1035426677,substance
002f0bd0,c9e0191690a4893e065112c26865744704b8f08f,1035426677,substance
002f1bd0,50b663f675e8314df9584d5004ed176b33ff06ab,1035426677,substance
002f2bd0,fbf69cda3f4dbd39a0cdb8874f5213ff21e239b8,1035426677,substance
002f3bd0,bdf45e952f2e2edc26829f77a72b2ea3f0fddcd5,1035426677,substance
002f4bd0,4bdad552bf4ac3bde9f2129027cab52b59510eed,1035426677,substance
002f5bd0,376a29824f6f35e54cd2c14261b71272d27ecd3c,1035426677,substance
002f6bd0,acef4be5b005336ddfa2f170358fb6d54e1045eb,1035426677,substance
002f7bd0,e76d51557af9c6b607c8f8632c9bbc14db31c0ad,1035426677,substance
002f8bd0,892c04e15c639d0837516f6651a7782b15a37453,1035426677,substance
002fc581,9bb8488c18cde5fecf16d6355b131c9c55a75f1e,1035426677,substance
00304ad1,10ac4fe7d7cac1b5d739986dbc20bab171c287b4,1035426677,substance
00304bdd,b35077082ba7c577917d69c9e60f1ea450ce43e5,1035426677,substance
0030e529,23eb73dc0d13c744171a34edbd8216a52509439f,1035426677,substance
0030f164,62647040a9f298aac4e9b3714186fbac7a5b07bf,1035426677,substance
0030fbd0,10ac4fe7d7cac1b5d739986dbc20bab171c287b4,1035426677,substance
00310ae2,6616ff5a82670a7bee0afcb7595c3ac1f54b51c9,1035426677,substance
00310bd0,992d65204e81a407def27dd4c43aa653aaa0a7e2,1035426677,substance
00311bd0,c2a1c70ff470d2c7dc3e450ee6fb4ae0365ec55e,1035426677,substance
00312bd0,b49e5d99657f0e643e067fe8f603d1a6f55cb843,1035426677,substance
00313bd0,6d20d4e36a551a61598f225075bfe8e2e75d7c41,1035426677,substance
00314bd0,66500c9b0cccde7214cbbbcc8b2196019a0aa59d,1035426677,substance
00314bdb,f96e621c668c2026a35c978ed23028ba73ac1686,1035426677,substance
003155d8,0d491f7d48107b84e374611c7ce0656eb539bc8e,1001596658,sons of liberty
00315bd0,9d836c26e52035682efa4e124cd0a32e544ac84f,1035426677,substance
00316bd0,f99eeda1c4b259d506ecf6297ffa7939cd7723c2,1035426677,substance
00317bd0,a1c173bbfdafed3117351b107a874f756bc109a7,1035426677,substance
00318bd0,38be89ab109aa852cd85954e1c6d33f19c779ac4,1035426677,substance
0031ead8,b25b7952b26dcc4ef4e364918334f26a70772a74,1001596658,sons of liberty
00324ad1,992d65204e81a407def27dd4c43aa653aaa0a7e2,1035426677,substance
0032ead8,70128731e40a499a804cf74d5723d232465589aa,1001596658,sons of liberty
0032fbd0,0c8300e8a82e93b0132cace6dc6a5ae555b36df2,1035426677,substance
00330bd0,f658bccb15568a2a425c8d8eb666ca88698171f7,1035426677,substance
00331bd0,6c47493a5d492557238a10ead5b88ffa5fbae85c,1035426677,substance
00332bd0,9826d0366aa8839b3e6cc95f6e5443c28e0c6c46,1035426677,substance
00333bd0,5a645577cf6e54dd9087a2bab965ccdfe5038dfe,1035426677,substance
00334bd0,a984fd2946aef5cbee1d756406d02eff8e6425ef,1035426677,substance
00335bd0,c6e10864d7627175e10cf7b513f70129875dfadf,1035426677,substance
00336bd0,b34d69a167cda3e5956aa0d0ccfaf354c13539df,1035426677,substance
00337bd0,acaeed79514817dfd0cb44e88e2092c921601285,1035426677,substance
00338bd0,699e23cec1a740c0fe5807fd3bc80dd6497cd5e6,1035426677,substance
00344ad1,c2a1c70ff470d2c7dc3e450ee6fb4ae0365ec55e,1035426677,substance
0034852b,c0ea605b04f1e6f963300466a4ba96a3e0e0f1bc,1001596658,sons of liberty
0034fbd0,dd9d50b1323fb4522fc3da9edf9b5537106ce5b8,1035426677,substance
00350bd0,47d4e060daccb8652473c2915d391a2bb1f492c1,1035426677,substance
00351bd0,b0d76864f499e8b2c301f92f3f5c5ee768a237d1,1035426677,substance
00352bd0,892c04e15c639d0837516f6651a7782b15a37453,1035426677,substance
00353bd0,5f6ea88210d6c744a754267a446b8a0fba4b3341,1035426677,substance
00354bd0,470e3d40ca70d3b18770fb96ba281c7fd86daa0e,1035426677,substance
00355bd0,b98615a0093db01b2abf6b6363bc90694bb52a07,1035426677,substance
00356bd0,966f65dd0c07511e58a05a12dfe6b3a0b7b0d582,1035426677,substance
00357bd0,d592210e3bb66f6861aec29c094bb1dc95fbd816,1035426677,substance
003587ad,fc2db733edd5659c2ebae0e6c17d167e8178d3bd,1001596658,sons of liberty
00358bd0,5aea8bc41c89d69f14279db1f1b4d7631a8c8f2c,1035426677,substance
00364ad1,b49e5d99657f0e643e067fe8f603d1a6f55cb843,1035426677,substance
00367807,c0a78f38d603ecd9546d97eb19d66465b74d6c1e,1001596658,sons of liberty
0036ea81,11c671d397209fa1f6f798e37992d0fa0efc9925,1035426677,substance
0036fbd0,904777a410aed0e0dd14e13d4242eef4696b1c41,1035426677,substance
00370bd0,d4916bac2ff936890bd3d33965b19ae1ce7c00f0,1035426677,substance
00371bd0,586a12fb855c65ddfbeca0ded982700e5be3efb6,1035426677,substance
00372bd0,eea0a5f8212a99aaf449535313fdfbf4d8dcd07c,1035426677,substance
00373bd0,78dc5c1509f0dc057f831b85b677e1aa75357fc3,1035426677,substance
00374bd0,5aee188780ed6980b3fe2162306705bf494ef091,1035426677,substance
0037502a,49b14d922759dff0aa0366d75d6c2772af803478,1035426677,substance
0037513a,7b8eb1936c98172977bd761e8ed5c9fc28ef4e9c,1035426677,substance
00375bd0,b8ae8722086a41d911c2a9c52517dc64862675c7,1035426677,substance
00376bd0,3c6112660eb328436904b1916b8f0c22a5e16028,1035426677,substance
00380922,525170e3eb1b389c15a975c35ee63e694ba34fb9,1035426677,substance
00384ad1,6d20d4e36a551a61598f225075bfe8e2e75d7c41,1035426677,substance
0038e7a7,271b6f7d79a72a910ad702075b58b3299ef6f223,1035426677,substance
0038f08e,68d9be300cad88a1552d5b2f0fd47c327e0eaa9f,1001596658,sons of liberty
0038f2a7,e26c081d871757a864d5bfa8288cb9b4c9814ff7,1001596658,sons of liberty
0038f2a7_09a2e59f677ae755c7156ae89bea86a9,cb8fcdf2ad8759474437de3385b170ee7d4018eb,1001596658,sons of liberty
0038f2a7_506b55e6b21d5eaec73ca5aa5ffb9a36,22de1af37a97c6f880a624ffa1b4de2773a99741,1001596658,sons of liberty
0038f2a7_be3ef19531b3a85625ef614280f2874c,670fef3b9bfc49c2dbda3c0b805fdda7b55074e4,1001596658,sons of liberty
003954fa,ccdc3e9caad6d87760c51399bdad68b107094be6,1001596658,sons of liberty
003997fd,83b6f23aeb289a9059c3aedc6cd404b87c7910b8,1035426677,substance
003997fd_58fcdefef3f7eda79d7e4a9f65f040ed,9232f85226a426ea8342ca64586b79921e8c48c4,1035426677,substance
0039af8a,07c2faee8bd10ee633dc05b49325082c6360b3c3,1035426677,substance
003a4ad1,66500c9b0cccde7214cbbbcc8b2196019a0aa59d,1035426677,substance
003a8d29,fdc58ae2bc72c4c3e8b9459db59afe4707b326bb,1001596658,sons of liberty
003aa501,ee876eb516fe219a186cafaeb0fe962112ad0d07,1035426677,substance
003c4ad1,9d836c26e52035682efa4e124cd0a32e544ac84f,1035426677,substance
003c8502,69bd12cfd527acccfcc2e133cbb0b9c475304285,1001596658,sons of liberty
003d8502,bdd04bdd4b4c4e828d4822e3fe0ab5c1456e765e,1001596658,sons of liberty
003e4ad1,f99eeda1c4b259d506ecf6297ffa7939cd7723c2,1035426677,substance
003e8502,9016e1bd16e58e37ea5e7508a68f1df179ea3053,1001596658,sons of liberty
003e9364,6e9734c5ba287f4fd1b1091b2e0885843f6f6a23,1001596658,sons of liberty
003f0404,4fa5c891934f25d56bdc3ea03bdc6d500868af5b,1001596658,sons of liberty
003f8502,f9b573df3b25021e116d8c3b55d2b3ecd37dbf46,1001596658,sons of liberty
003fc7c9,35ea13628b10394ac9740a6811ad6bcd5d6dfe28,1001596658,sons of liberty
00404ad1,a1c173bbfdafed3117351b107a874f756bc109a7,1035426677,substance
00408502,343a583b88f17e000ea09dd6ed44a519f0fab245,1001596658,sons of liberty
0040cd15,0259d0c31c7a391f4a02ffeedbf80cc6afef4322,1001596658,sons of liberty
0040eac3,eec8c3cba5dee1e7467ed6450698c07f67a3616c,1001596658,sons of liberty
00418502,5bb5078885b279746ce0a04430f9f3aa8dcb3360,1001596658,sons of liberty
0041eac3,e68e5249e1b6606b0d249cd3e101366a333212c5,1001596658,sons of liberty
00424ad1,38be89ab109aa852cd85954e1c6d33f19c779ac4,1035426677,substance
00427069,1ee68b254d88809084bcd33f64acc60c30156f25,1035426677,substance
00428502,46e257f9a675dc359cd7efc1e0844695de7ad080,1001596658,sons of liberty
0042eac3,0dee7b03785e625f7e928385b8a5cd2e5e6fdc90,1001596658,sons of liberty
0043eac3,97d387178112a4bdd547130916da32727bef3b78,1001596658,sons of liberty
00443f1d,f2bcdc3256e84eb722d4c7a0a2b1bb6cd5abdcbb,1001596658,sons of liberty
00445c5a,a6f3c5e99fd1ce468bc31ce4ca9092f3bd79c6a9,1035426677,substance
00453f1d,df2208604d5831277672a57d72647cf5b7e325ca,1001596658,sons of liberty
004579c8,9071f2dff8bd60c781fe598e37d1fbf09f823416,1001596658,sons of liberty
00459114,05cdde79a81d9c6ad24e747423365b51f074a889,1001596658,sons of liberty
004613c2,f3c1c0773c7e958481466f6d32ad2f8c714f8531,1001596658,sons of liberty
00463f1d,a093fae43b44b13ecd6149e0e000a854a49396a9,1001596658,sons of liberty
00469114,2e6eb1d84a997b30ed48d02f3362e2b17cbbb4b1,1001596658,sons of liberty
004750b0,1126f4821f470e3d1ae6f708c1c4092bdde961c8,1035426677,substance
004750b0_b04d2410ad3d8dfa5e0f135d4c15d11e,81bba6d8c712f2a2fffe66f63998836a1b6b45f7,1035426677,substance
004767e5,b42c2487e269c6431be53327948ce8c495486b87,1001596658,sons of liberty
00479114,1a6fd82847c8eeba6222b0c8b639d4332d26d50b,1001596658,sons of liberty
00481d9d,8ed4f1364e1f6fca1fe3ba45d1a48020f34b485e,1001596658,sons of liberty
004867e5,89a053c64a79083b0a5b3f9671a12bb48a8cdc32,1035426677,substance
00487b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,1001596658,sons of liberty
00491714,369dad0bdb56a9533d48e396e2ecb8d785540a1b,1035426677,substance
00491d9d,24f3df86e5fcfebfe681b835b6f499ad20eb3d95,1001596658,sons of liberty
004967e5,01b135ca56b89cbce7588569419124b055ab6d1e,1035426677,substance
00497b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,1001596658,sons of liberty
004a67e5,08159617d118026eb037ea14829dd3d0744fa53a,1035426677,substance
004a7b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,1001596658,sons of liberty
004acd8a,4b44cefbb0244fbe0293588f5c709add8c1bc7db,1001596658,sons of liberty
004b2a01,5bd4b39ef0138d2a7157c65a3d2d2cebefe49b35,1001596658,sons of liberty
004b67e5,35d1e49767dc706c643a63c7bb0d66840f44417b,1035426677,substance
004b7b63,b4aafa414d2d04a7bfe7317e785dd79be3dbebdd,1001596658,sons of liberty
004c1d9d,7459cb3bb16f6d2059c196aca45344612cc899ce,1001596658,sons of liberty
004c67e5,f90805da1a943e5b907ef74c9524d4c1d8ef3839,1035426677,substance
004c943d,3a561e4d5ec2808ca2da4ec94e78d5a72878ea0c,1035426677,substance
004c9773,b1e92895ce4e6c7a13830b1f2b1d6b326db17a6b,1035426677,substance
004cf0ba,1256c3100c274ae8dba32c15fa6bb63a46498f1d,1035426677,substance
004d1d9d,4c84c8ee1587429c65f99b089ae0b8702845c3da,1001596658,sons of liberty
004d3971,1ab8272c5909a2879bbdb00e96bc371ce1fa8927,1035426677,substance
004dd2d1,e3ed8acd203adb0d540fdeca9c89fc4243c308ff,1001596658,sons of liberty
004e6292,f844286dd4b07ea31a896a320f0a3a65d60df91a,1035426677,substance
004e93c9,6259002b36fc874c159939bf0451010185b388cc,1035426677,substance
004f1d9d,aa7f350bc982722b749661f866fd05886c41a6f0,1035426677,substance
004f1d9d_86994cb2425e706d85d38eb0d74da538,4b945477d267de2cf7938092080142804175bd39,1001596658,sons of liberty
004fb78a,715e843d697b00af8ea77ef71a8cadf42e0ca5d7,1035426677,substance
004fc78a,38bc961c9936d96fcd3a97fdf47341b6bbe31db3,1035426677,substance
00501d9d,3c6c4f809a11e709f4ba7f36c8481dfce5d6b8d9,1035426677,substance
00501d9d_1914ca0e502000992f2d09f0b7a86868,e0104ab973bb88fe904ff0a4163d7c5e0683ecd8,1001596658,sons of liberty
0050bfc5,babc6d4d0546227970058d8996a047c694a73916,1001596658,sons of liberty
005155d8,d0d31a82cf7684e6ab3f76a4f25e725d2ad98bee,1001596658,sons of liberty
0051a133,6ea3ef9b9433209eb5c7867110a611062a3a863a,1001596658,sons of liberty
0051b133,f7552af55c90ccc5b4c68766bb60b906bf280aa0,1001596658,sons of liberty
005255d8,b82cf262b8f14f3210877f82009363a1aa6c95ce,1001596658,sons of liberty
0052f1a8,73c3da8e114ea71c95b56faf293abceefa97fa03,1001596658,sons of liberty
005355d8,2ca186c6d9e3e1461337876ec476311486a7886b,1001596658,sons of liberty
0053852b,35d7f0c56f36382ef49ec4dceefd9222734c42e1,1001596658,sons of liberty
0053d14e,ceca07c30cb924a7feb619c6666473e1e2537dec,1001596658,sons of liberty
0053d891,5a96b98f240e28e2e4b5f68402fba2be71b9dfca,1035426677,substance
005480d6,1f2c92378d991c0b3feb03b55256c79e5f693bbd,1001596658,sons of liberty
0055b270,93f3fc854cc730b008b2337474f4d30aa44f5701,1001596658,sons of liberty
0055e1c2,f1b95ba003cca240b0353531b80447cedcd8603b,1035426677,substance
0056e1c2,66fa63c69c52a830348c4a41d24bd14217d24277,1035426677,substance
00585d21,8d001f92a58a6943cd61eceb85ef4b97d9527714,1035426677,substance
0059975e,1118af843148a0f54249a4a5892eed6fa19a8100,1035426677,substance
005be756,55cfe6caf4997bd3723db5d322030f6a9b27b0fe,1035426677,substance
005d4f23,b483f222698a631196428664ba31dc608fa1aeb0,1035426677,substance
005d4f23_b39e4e9a25db3103157377fb4b8b0fec,bd6afb4683777006679699efa9d72acca43b2fa7,1035426677,substance
005d8f6f,dd6aadaca7e5e9b4c9cc1067120ef4b4cf8bd74e,1035426677,substance
005db736,2ac95f6dea0fcf320a977e6226f4e5d8709a6934,1035426677,substance
005ef82e,7a0fd1a7ec49d6514a281c8c43b1ac755a092acf,1001596658,sons of liberty
005fbe37,9d3850fc72e5b48c46d0d40aca574fafb6bc9613,1035426677,substance
005ff82e,2293b4a4a94381492e95d2bde0c9afb6ae169ff7,1001596658,sons of liberty
005ff82e_177b36c205877f0112c491da63538970,266ec07fd3eebd95f89f4805571ee41a46943225,1035426677,substance
005ff82e_f97787dc7fe63e42e80355f33d14a0d4,2e7a8ae8c5e4eaa794fcbdecef51d6883f9d16ae,1035426677,substance
0060f82e,e68bd897fabe5328872b64d561b8de15edb96ffb,1001596658,sons of liberty
0060f82e_0264bded5e12e838c3912158a2f4d769,beba7948e6809ed18fc6f1b22274f66b3a808c52,1035426677,substance
0060f82e_374e8e111c7b80fe71fb8546dc332f00,45846d50384b34ee14e9619b3938e2aa09a47672,1035426677,substance
0061f82e,42439eee94f9572105d95c1581886de3301ce964,1001596658,sons of liberty
0061f82e_56a2e72ba853ea67570ccd655ca9d447,dd0ff7bd45fd05fe0004f1fd0f625615d27179c1,1035426677,substance
0061f82e_ca18611ab4a038674f959c4e94e7aede,b3b0e2cb821672488f142da3bf5dde1291be084e,1035426677,substance
006209d0,cdfd49473c398a972bea292fdeae678abd0ffa98,1001596658,sons of liberty
006262b9,b773fe70ff9fd668b33e1f8a42a239cad8f161c2,1001596658,sons of liberty
00626739,9a03ce8f79219cdd5cc8585af9e88b72a4f629f4,1001596658,sons of liberty
0062f82e,46d17ecab9610eefe881384f55f620b131233cc8,1001596658,sons of liberty
0062f82e_3db2c3061fabc2281c2dd6b4130eedb9,94d9c714e94ad0477ae173f4892b983c78cdf51e,1035426677,substance
0062f82e_ca73d55a3d70d5450a3ed37eb948cb64,c1a8130f22ce45d40dc5270d44752fc869789b00,1035426677,substance
0063f82e,7b766d64bef8a4bea1a107f211414718f19877ca,1001596658,sons of liberty
0063f82e_0d434fbe975ba169dfc89ffe2f3f2a27,55a9fa0b64fd883dfd75c447fd773049d8fe47c0,1035426677,substance
0063f82e_52b985aaa92b3207cd49053dffbf523d,c3ed24c6a8e4bc7b8c7d28a5f0a5e940fd5d106c,1035426677,substance
00645d05,e6b8809359e3f3c40a1b942fbc9f3400d5d7da38,1001596658,sons of liberty
0064f82e,6deca1d132feabba35865af4c51ce3bae9511d3a,1001596658,sons of liberty
0064f82e_923078466946a3acdea05dbf22e0f6e7,d6f24be622c933d4a8ab7f5306e5c7b232e71d69,1035426677,substance
0064f82e_db973ad91fc30e3c42f866a3eb7d4d74,559cb9799a6a33abfd960c349f5b479bb3e272b6,1035426677,substance
006597ed,0e137960e1457d5045830157561c494ef6b806b8,1001596658,sons of liberty
0065a618,7a354f5a4e27b1fa5fd7a6b3579fbb7819d524e7,1001596658,sons of liberty
0065f82e,7f6a1068a11ec23db627910b57e2003ac9bf1ebf,1001596658,sons of liberty
0065f82e_599e1a822c915823a768daf1f6ee7174,fdefc58519c5e2f102a93ec46f4a2bb8d40d2c1f,1035426677,substance
00667ab6,ffdf23d9187f714da6720bc2f977261fd0c87176,1035426677,substance
