texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
00065bbe,456,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",7f9fb8312188390547223db0bb0c23ea6d52b9b7,0000000000000000000000000000000000000000
00068f79,448,348,"[0, 3, 4, 5, 8, 9, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 32, 33, 34, 35, 36, 39, 40, 46, 47, 48, 49, 50, 55, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 79, 80, 84, 85, 86, 89, 90, 96, 97, 98, 99, 101, 102, 103, 107, 108, 112, 113, 114, 115, 116, 118, 127, 128]",a4039a4635f6d3f0805861aeaaadb606d556ce4d,08e356e176521db049c295bcc9cd58820e00b6cb
00072016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",4f500adb5642a51d5f903de200f7e00c717c7734,0000000000000000000000000000000000000000
00075bbe,380,24,"[0, 127, 128, 129]",651c57893021cb5119fb537732ffd6584c1ee9c5,48fc7a13f1a08a20a2fcd8d0ac61031fd71b1a0f
00078f79,484,316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 107, 108, 109, 110, 118, 127, 128]",2f320cf26c1c64673ea1bd3707dd894e8423ef32,c44d83aec13f7c4259c67386a82bb53e8b7d2f20
0007bc34,1359,489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 180, 181]",a55434c6ef0c51437f1e4d3ec12afddac0fcc172,c0170fe59b34bec5a029cc39bfa705314aeaae9f
00082016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 51, 59, 60, 70, 73, 80, 86, 93, 99, 106, 112, 128]",5c04ee11a7010a2996bd47a21f6e01dae00704e8,0000000000000000000000000000000000000000
00085bbe,440,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1a824f732fc5699ae2febfe665b4d82964a6d40d,1cfefda2dac0a34fbcbe2ade8419da7516a9a97b
00085d1e,112,24,"[0, 128]",4edea26453509335a7f90724fb08ad509e45af7f,0000000000000000000000000000000000000000
000897ee,1024,768,[128],c7da1203a7d97f1ac7acec73a1a19f663304e76b,dd5e40854341fbb26b96a6b4b15246238ee6ed70
0008bc34,616,24,"[0, 80, 128]",09e4fe586e1d061caa715b19a07ecc8797c527ad,c945e85e3ce4e466d3c72ab56a1c30996312e1c0
00096be0,592,24,"[0, 80, 128]",4d7e2d3d8dcdb00fca74fe661bdfb02f7fa17dac,0000000000000000000000000000000000000000
0009bc34,908,28,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 59, 60, 68, 69, 77, 78, 87, 88, 97, 98, 107, 108, 118, 128, 129]",e01da6390ef9b421487fac01e75d379be7d34403,0000000000000000000000000000000000000000
0009bc34_b930b4499997afc4e26e408ea169f9c7,908,28,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 59, 60, 68, 69, 77, 78, 87, 88, 97, 98, 107, 108, 118, 128, 129]",e01da6390ef9b421487fac01e75d379be7d34403,0000000000000000000000000000000000000000
0009eb6f,224,20,"[0, 39, 40, 41, 42, 126, 127, 128, 129, 130]",5df0189eef37dc44ba60e959f7cf95d765c54f5a,0000000000000000000000000000000000000000
0009f56f,704,216,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",b8164855eafe1bce24421d074d710c43b2febeb2,d3b26a3832d6d1abcc8be3a979f1281329bfb464
0009f66f,96,32,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 42, 43, 51, 52, 58, 59, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",54b5eb22d7652ce134693609ee7ae949257b0977,0000000000000000000000000000000000000000
000a8fc0,352,312,"[0, 36, 37, 38, 73, 74, 80, 105, 106, 107, 127, 128, 129]",555ce21c7038799523cf7e0ab3ce50779b56b0cb,67109270a6a4c61362a2e839dddccbab88d72b05
000aa7de,352,64,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 80, 85, 94, 102, 111, 119, 128]",02efb444fdf770aaaa2a35842a31e80c4ee0b46f,8c7c6507552260c7d796a011a7e10175bc331ea7
000b7011,456,24,"[0, 83, 127, 128, 129]",66ba0ebabd5892b478ef1591373197549bac76a7,0000000000000000000000000000000000000000
000c59bf,200,96,"[0, 13, 22, 23, 33, 34, 45, 46, 55, 56, 65, 66, 76, 85, 86, 93, 94, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45939c7c8cf3be3a5015e43fdbc4792cd69bea31,07f97512d9bee604f9f04c182a933c6c7207cae3
000cc716,264,24,"[0, 3, 6, 9, 14, 20, 24, 30, 34, 38, 52, 53, 60, 66, 68, 69, 77, 80, 83, 89, 97, 98, 103, 110, 119, 122, 125, 126, 127, 128]",24288376fd9af63e4f72f7d4b37d9357973b6d3b,0000000000000000000000000000000000000000
000ccd6b,792,24,"[0, 83, 128]",c36c117b4e5b9e7781535a78b259ca1e214f1322,0000000000000000000000000000000000000000
000e1a61,592,24,"[0, 83, 128]",fc59df794366064f0d3971f9a73cc9a3758a747f,0000000000000000000000000000000000000000
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,0000000000000000000000000000000000000000
000f0073,592,24,"[0, 83, 128]",e1172858b32e8abf87c752920ddf56cbcd4964e2,0000000000000000000000000000000000000000
000fe672,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",17040da862bf95ec7229e25ce3bf96707c807ed5,0000000000000000000000000000000000000000
000fe6f2,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",2bc628e79623f1204e891cad450111db23812ef8,0000000000000000000000000000000000000000
000fe772,372,320,"[0, 9, 15, 16, 17, 20, 21, 26, 27, 28, 32, 33, 34, 39, 40, 43, 46, 47, 51, 53, 54, 60, 61, 68, 69, 76, 77, 84, 85, 92, 93, 94, 95, 101, 102, 109, 110, 111, 119, 120, 127, 128]",cc34083c118716f760372d49f5c7870c7292c3ce,0000000000000000000000000000000000000000
00100d1b,512,32,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 90, 95, 96, 104, 112, 120, 121, 122, 128]",11aa05d051855bd49b15d22d8dff83a6d761e5f0,323206c910b52e1a6e503262c67ecc8b548f2f1f
001087b3,64,16,"[0, 128]",ad894791bbdd5cc52760e4044459db733d1d7a71,0000000000000000000000000000000000000000
0010e123,248,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",fe87226bbf0171153e905f700475fb9f7a56a412,ce3f41edb159eeb01d9ddbabcc77ecb19ce42c14
001187b3,20,16,"[0, 128]",87612bf1dc6ebece29eb203aaee26cd59f703abe,d0c605610bf5505c840f2f076868134b2fd4bd68
0012e9ed,256,24,"[0, 83, 128]",8abea8cb4885e87db60bbb835a4076321a804642,0000000000000000000000000000000000000000
0013486e,592,24,"[0, 83, 128]",b7ef9b52f1aea4d634ab7697d9aff17096fd4208,0000000000000000000000000000000000000000
0013547f,408,24,"[0, 83, 128]",b2eee11aaea4fa8e353dc00e8c41df41f9fa7055,0000000000000000000000000000000000000000
0014547f,408,24,"[0, 83, 128]",926a7556b98dd8e20865da268c035e2b2695eda1,0000000000000000000000000000000000000000
001463f1,684,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 83, 128]",b2d3b0e7582aaaed4e44e415eb14a2ec3b67f41f,218e83aa1b97993e1bae620d64d72dcbdf6ac34a
0014b79b,1280,720,[128],abf7ec4bbe76b875f20d84c3117ff9af331d114f,11575cf8acaf4c1ec93e2928139bb6ac849a3c3e
0014c79b,1280,720,[128],5382bc3944eef8273554da422de7e6eb81b702f9,2e5dd1ebd45e710837a9e63f88cefe6c1d08a4af
0015547f,408,24,"[0, 79, 80, 127, 128, 129]",58f61344b829413f679260a56d3b8be10abcfe57,0000000000000000000000000000000000000000
00158927,592,24,"[0, 83, 128]",352245f4ea18d2c0a968ab3dc22c36f5b48a6eea,0000000000000000000000000000000000000000
0015d707,512,64,[128],80544dc3ea20e0c0eaa7637927273e72c279aa0b,d94a48290a80437b2603c75fbe9cc7622d52e963
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,512,64,[128],8a5e3c28437db3bc191f09c26c5acf44a48921d0,22ac4b9c20d6c381362e663b371c10af39a48aa3
0016852b,80,32,"[0, 9, 19, 20, 25, 26, 63, 89, 90, 99, 127, 128]",8a24ce9a088a87b012bf2b36bbbd2d22e75be36f,0000000000000000000000000000000000000000
0016bbf5,216,48,"[0, 128]",3b87b4975306f9ad17fe7ab0743f43ad927c3f4a,0000000000000000000000000000000000000000
0016cb7f,512,512,"[94, 96, 99, 103, 107, 108, 110, 113, 115, 117]",d1d28cdd0c66feabeef303aa3101e437c1d16613,0000000000000000000000000000000000000000
0017bbf5,72,144,"[0, 122, 124, 126, 127, 128, 129]",dc6cf2d46d3c49a8e190b292e8ebff1e6807536e,b2ce866d10c075d2cde3b497e8c4073d34c97aef
00180189,64,64,"[92, 99, 102, 104, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122]",6d5ba12033aa1f6c6794b404076f77378df2e2a8,0000000000000000000000000000000000000000
001a8739,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",6fb2b23bd43d441715788e9d139bc4f444cf2c1f,0000000000000000000000000000000000000000
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,312,120,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",243e38c72c410ed8d0070ff91bf05615cf50eeb0,0000000000000000000000000000000000000000
001bb358,564,32,"[0, 3, 4, 5, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 39, 40, 42, 43, 47, 51, 52, 55, 56, 58, 59, 63, 64, 67, 68, 71, 72, 76, 77, 79, 80, 82, 83, 86, 87, 89, 90, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 125, 126, 127, 128, 129]",c3e868d8763d135694ce26cefa116b59d4c71064,b80dd8a0e05b41cdf6ee55c87e70a7b3543cfc2c
001cd071,36,32,"[0, 9, 15, 27, 28, 35, 42, 43, 51, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",c39de554b8f0aa4476d48f547a41621ece31d25b,7743d2ff45fdfd9e96f2788f2419184625b82c31
001f2016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",301e1497e46495f21bdccc5445f26d520173f9f6,0000000000000000000000000000000000000000
00202016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",8d1d949774ce8f8f249ef87d0e737e1aa8ec1bfb,0000000000000000000000000000000000000000
00207af5,296,32,"[0, 83, 128]",c3678b5a43f3129b626ff383b1f810cde10cf279,0000000000000000000000000000000000000000
0020c7c1,316,24,"[0, 22, 23, 24, 27, 31, 32, 33, 34, 39, 40, 42, 43, 45, 46, 50, 51, 57, 58, 59, 64, 65, 68, 70, 71, 73, 79, 80, 82, 83, 88, 89, 90, 92, 93, 94, 99, 100, 106, 107, 111, 112, 113, 114, 119, 124, 125, 126, 127, 128, 129]",36b74127c830602846ac02853340f57bd9ef668d,40c06a32b905bcdf2ef9ddea4d1d3fa3cd891fa1
0020e3c2,192,24,"[0, 128]",1ba811b7a8f5825546733e213353b18a0e5d5d46,0000000000000000000000000000000000000000
0020fb52,432,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",b5143c27602a6213c57c465976aa5472aa96c9a8,0000000000000000000000000000000000000000
00212016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",b4ea3e81ec259216979f9e1a812a2be56606483d,0000000000000000000000000000000000000000
0021e3c2,192,24,"[0, 83, 128]",aa237acff4683500cf066d942e48af5adaf24c30,0000000000000000000000000000000000000000
00222016,144,64,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",b158fe8e3fe3ff4261eaab0c611efb5f21c458cc,0000000000000000000000000000000000000000
0022e3c2,192,24,"[0, 83, 128]",a57199bcded4c984e49b011307ad79bc764e919f,0000000000000000000000000000000000000000
00232016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",fc8bcbd02661a660092636be9f87dd370f4110a8,0000000000000000000000000000000000000000
00232162,288,192,[128],480e78ab6ef859ebc636d1b726b8218c8fd6535e,99493e8406383f4f220ff80b8793c68a31339824
002387da,112,104,"[0, 128]",cab0d0e5aa2bc1939ce758c33a6e543604240b91,0000000000000000000000000000000000000000
00238df3,128,128,[128],1cee48a43493f28fb230b4bb7fd637b287388206,62b2d74d628b3eb9d9991a9ac20f08f0ece830cd
0023ace3,308,24,"[0, 83, 128]",41925653032fc112d5ce8e369154cdd381e26a5b,0000000000000000000000000000000000000000
00242016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",cd5d6da10e57d4d4db1fb84f090d993621aaaa6f,0000000000000000000000000000000000000000
00248df3,128,128,"[0, 8, 9, 14, 19, 20, 22, 23, 25, 26, 30, 31, 38, 39, 40, 71, 72, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",a8a166baafaa923eb14e736b6a60ec0e2d4f8014,32e7535a6aa999b943c7bd27fa6007cfa2c4575c
002515dc,416,24,"[0, 83, 128]",70ef1d93873caab6c377b780d90382e5e420902e,0000000000000000000000000000000000000000
00252016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",11771bb54e8f1ad2ca3f2c69713ce84f94bc6555,0000000000000000000000000000000000000000
00253181,104,64,"[0, 59, 66, 67, 68, 69, 70, 71, 73, 74, 79, 86, 87, 88, 93, 96, 98, 99, 100, 106, 113, 114, 117, 118, 128]",f5b4c6f6dfd0bd549eab3725318d69281fedb3d8,0000000000000000000000000000000000000000
00262016,144,64,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",86d469c4e9d14dc0be9cba5cef21d24f7e94e5a7,0000000000000000000000000000000000000000
00265522,108,24,"[0, 128]",85172ee39604999722b0659e4598672947d4983f,0000000000000000000000000000000000000000
0026f2fc,624,24,"[0, 83, 128]",c0a048e38dcbf2632a1a80dab9bf79b69686a0ba,0000000000000000000000000000000000000000
00272016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",88c7ba6ff3b2ff885964fe7aa70245d2f38e7865,0000000000000000000000000000000000000000
00273921,592,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",f9d2ed607f4462f5bc6d1659c518600fafe74b85,0000000000000000000000000000000000000000
0027ccec,112,104,"[0, 128]",0e00fdc2b366ddbe4b5a29d4bf294838ece95267,0000000000000000000000000000000000000000
002be6b0,592,24,"[0, 83, 128]",17b30ea24772383b1ec0d7f2ac8b98df66b21dc4,0000000000000000000000000000000000000000
002c9415,144,96,"[0, 3, 4, 6, 7, 8, 11, 15, 16, 21, 22, 27, 28, 34, 35, 38, 41, 42, 45, 46, 47, 48, 53, 56, 57, 58, 62, 67, 68, 72, 75, 76, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 95, 96, 97, 100, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 145]",b17798cd2e858b7cf25ec77e8ebf37d9a276623a,4cae8a19282d77e5fe5433d9257b75ec955b1220
002ca269,200,24,"[0, 83, 128]",26c429075a2787ac1a1832464ab5f9201e6f1ada,0000000000000000000000000000000000000000
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,192,24,"[0, 83, 128]",0125a7a38d8f1b703d5951e0cb9832bbea5a5821,0000000000000000000000000000000000000000
