texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
00068f79,887baa63bdc95e477eb1d600c79bf1aa959904a9,"[0, 4, 12, 20, 28, 37, 45, 49, 61, 70, 74, 86, 90, 115, 128]",224,174,256,256
00072016,102e02116aec10313ceef75ee8b79a9fe8e88399,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72,32,128,32
00075bbe,097c3b1323c31070df37ac5a7c56e8afe78ef02d,"[0, 128]",190,12,256,16
00078f79,05553e66fe72cfb0095828866005d83c72fec9c4,"[0, 4, 12, 20, 33, 37, 45, 49, 57, 74, 78, 86, 99, 115, 128]",242,158,256,256
0007bc34,9f30d492e4e9faf7cd0c3633796397798f6d2c4e,"[0, 8, 19, 37, 51, 66, 78, 86, 99, 111, 128]",440,110,512,128
00082016,664d61b35ed6ba539e95b9b1404d1c1c9f565809,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 51, 59, 60, 70, 73, 80, 86, 93, 99, 106, 112, 128]",72,32,128,32
00085bbe,8c1bd1e5b31349a341d31df31a1ac4be5f3ea956,"[0, 33, 80, 111, 128]",220,12,256,16
00085d1e,244e99924c7f184a61372b948cf1abbc27e0c348,"[0, 128]",56,12,64,16
000897ee,e9eccb9d5fe049b56c0505349d97002102e70843,[128],512,384,512,512
0008bc34,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,"[0, 128]",308,12,512,16
00096be0,34b11f2401defaf159d6a983f99870cca8576608,"[0, 128]",296,12,512,16
0009bc34,c68cd2b9ee0a8f85984570a53f2c1a284660228d,"[0, 3, 8, 12, 24, 38, 41, 57, 66, 74, 86, 99, 108, 111, 119, 128]",454,14,512,16
0009bc34_b930b4499997afc4e26e408ea169f9c7,ba34283c172431fa75f69d68824c7d23d92fb6c2,"[0, 4, 12, 20, 28, 41, 57, 66, 74, 82, 90, 99, 111, 119, 128]",454,14,512,16
0009eb6f,c7e0e1e170519bdd9752ff2d56e5ff1c2127a0a7,"[0, 2, 8, 11, 23, 26, 31, 33, 34, 38, 41, 59, 77, 103, 125, 128]",112,10,128,16
0009f56f,f9e3ff551af2cc49ba1340b8a3f9f3344dcd98a6,"[0, 33, 34, 61, 69, 70, 77, 78, 102, 103, 128]",352,108,512,128
0009f66f,7a4d4765c2482be0ba9efc7cee6ef161b4b1324a,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",48,16,64,16
000a8fc0,bb718059f4ca40d8c1d3c0aa1e5d6c2e46734fe2,"[0, 34, 61, 69, 77, 102, 128]",176,156,256,256
000aa7de,96b11a8f2e642f179d64e842ee9b438486c1d326,"[0, 8, 16, 24, 33, 41, 49, 53, 66, 74, 78, 94, 111, 115, 128]",176,32,256,32
000b7011,366ef3eec6614981801e312093ba1cc0cd26c5c8,"[0, 128]",228,12,256,16
000c59bf,bd9326bbcfe764228c69ebd1b901e27ecabf9602,"[0, 43, 44, 68, 69, 97, 105, 106, 112, 113, 118, 119, 126]",100,48,128,64
000cc716,3030c254d447f730007957c68655e66478cbb6f1,"[0, 4, 12, 16, 24, 41, 49, 57, 66, 70, 86, 99, 111, 115, 128]",132,12,256,16
000ccd6b,a300bc507439c0baed63c69b48c048204f81747e,"[0, 128]",396,12,512,16
000e1a61,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,"[0, 128]",296,12,512,16
000ebe38,b94378a9419d762a69b534033c912e2cb3fceb90,"[0, 9, 10, 19, 32, 33, 44, 53, 64, 80, 95, 106, 107, 112, 113, 118, 119, 123, 128]",248,42,256,64
000f0073,64d0fec990058659342244f30fb4d3d214f92da3,"[0, 128]",296,12,512,16
000fe672,4cce4fbb2845289de32d511d7fc1d0d2b0678665,"[0, 4, 12, 16, 24, 33, 45, 49, 57, 70, 74, 82, 90, 94]",186,160,256,256
000fe6f2,451cd9b58613d7ce155b90760edc8c4770c8dd69,"[0, 4, 12, 16, 24, 33, 41, 49, 57, 66, 70, 78, 90, 94]",186,160,256,256
000fe772,1b938303123e4794071828bd332376a0e5bb8a87,"[0, 4, 12, 16, 28, 33, 41, 49, 57, 66, 70, 78, 90, 94]",186,160,256,256
00100d1b,353367fc8b93498d93671910ebd888697e37d042,"[0, 8, 10, 16, 24, 32, 33, 40, 48, 49, 56, 64, 71, 79, 83, 87, 88, 95, 103, 110, 111, 119, 125, 128]",128,32,128,32
001087b3,b07ae41b737cc0872ca777d601ad80f45df32421,"[0, 128]",32,8,32,8
0010e123,bf4accc7ecac5979ebeaba83464946f483c0c1dd,"[0, 33, 80, 111, 128]",124,12,128,16
001187b3,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,"[0, 128]",10,8,16,8
0012e9ed,0523dccc9b25b9d3cf6be469a508536e08ce5333,"[0, 128]",128,12,128,16
0013486e,b76188609a9ab537ab4e33532f9da54822f2de9a,"[0, 128]",296,12,512,16
0013547f,ff02a0b3ded777d46fdbb091c6d03d32f76bbd2b,"[0, 80, 128]",204,12,256,16
0014547f,961fdcf8b5b4a0874b26c53063d7fa44105252dc,"[0, 80, 128]",204,12,256,16
001463f1,3f3c115616c259361690f5b4b6864f8a97401a42,"[0, 4, 16, 24, 33, 37, 45, 57, 66, 82, 90, 94, 107, 123, 128]",360,8,512,8
0014b79b,aff8e6372f17544412c0992d8911c0feb9beef6b,[128],512,448,512,512
0014c79b,7fbd38106b56f24ec43324ba5121e0df8f0d6159,[128],512,448,512,512
0015547f,aa05db19b0dd4aaea8ff29452c98176135117e37,"[0, 128]",204,12,256,16
00158927,e31f4fe74029195d192e6efb565c881d89808e93,"[0, 128]",296,12,512,16
0015d707,dff8c6f96d52010e4b0c507de976fc93dd949533,[128],368,42,512,64
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,dfc458593f25c4d285d3d00116fc2f24e67d661b,[128],368,42,512,64
0016852b,f0e8c672fe8138f32d505a5b4b7e73bc882033fb,"[0, 128]",40,16,64,16
0016bbf5,19984e84964a5b4f618a1e40d9fc54aaffa99b78,"[0, 128]",108,24,128,32
0016cb7f,6802d9b51b948a2a1a26d3e021bd1fd501b8845e,"[94, 96, 99, 103, 107, 108, 110, 113, 115, 117]",256,256,256,256
0017bbf5,6de6113750464559da1bf92c54ce64356b17bbb5,"[0, 33, 37, 128]",36,72,64,128
00180189,5c2c0ad8a9b3ae13fc55a1e47eba6f079ce3db93,"[92, 99, 102, 104, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122]",32,32,32,32
001a8739,aca4bc4cccc5f3e859ac82b916a900520a571ce5,"[0, 33, 80, 111, 128]",156,60,256,64
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,b099b6149b6edb45d2610c22efbd3679e19c604e,"[0, 33, 80, 111, 128]",156,60,256,64
001bb358,e262e5fbc2ffd96cf2f4b1f6870b89daa122727a,"[0, 2, 4, 9, 16, 22, 36, 55, 68, 93, 102, 111, 119, 124, 126, 128]",282,16,512,16
001cd071,25bebda1e98b05b912241bdbec287380debe6897,"[0, 8, 16, 24, 33, 49, 66, 78, 86, 94, 119, 128]",18,16,32,16
001f2016,38cb82ff46c9afed332dd90a902a1e6401d9c852,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32,128,32
00202016,44468a4ae566abb287abcbe5f1e1f19f5ef4171c,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32,128,32
00207af5,71b327b8fded18f06866328cc9f72e959e28935f,"[0, 128]",148,16,256,16
0020c7c1,2647e6ab3448277ff67af4b3406e50ac33e34295,"[0, 8, 16, 20, 24, 28, 49, 57, 66, 74, 86, 94, 107, 115, 128]",158,12,256,16
0020e3c2,5337725e2c5492e129314ef386f996b669a3b542,"[0, 128]",96,12,128,16
0020fb52,b14eccb5c7b8494ee2a17fbbe2ad68000a8f38c5,"[0, 33, 80, 111, 128]",216,12,256,16
00212016,53c5275ae71313283b1471df34008118e4dca5d0,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32,128,32
0021e3c2,26973733bd712f86e9638e81455dfa60c3e5f9cd,"[0, 128]",96,12,128,16
00222016,b22a0a32454e4fe57ee6d939b4d56cc5a362ab38,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32,128,32
0022e3c2,6442eed1e1007fc36db2db6a6626718ef677cb3f,"[0, 128]",96,12,128,16
00232016,aa6cb181b5134f3e38f2fdd6157dcf4d995aef34,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32,128,32
00232162,373f52c7ea7bc67a36ee01216399c49066ccd678,[128],144,96,256,128
002387da,e0b343a029bd9ccb89248adff4b9d95cfd9819f8,"[0, 128]",56,52,64,64
00238df3,64b04afac0d9c72346d6657bd8536ae68f6ea835,[128],64,64,64,64
0023ace3,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,"[0, 128]",154,12,256,16
00242016,bcf38f01f2aaf26b1a9181bb05ab729985e654b2,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32,128,32
00248df3,daf5262d2fb2b6188ac186a3e3dbaff52b5a99ca,"[0, 50, 51, 78, 128]",64,64,64,64
002515dc,901ee8577efcef8a5675800710efd560a0117a92,"[0, 128]",208,12,256,16
00252016,6571c10d0348cae8352fb335116bf51f7d7bf640,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32,128,32
00253181,ffcc1d11bda380a3317cb6c2989c6678547a646b,"[0, 60, 62, 71, 80, 86, 97, 114, 121, 128]",52,32,64,32
00262016,5984fd0462af65409582810a89c94b6713f44789,"[0, 3, 7, 13, 17, 22, 28, 35, 43, 52, 61, 72, 83, 96, 111, 128]",72,32,128,32
00265522,68a17ae7bc722fcb37ba397a4e96ab47a5be0650,"[0, 80, 128]",54,12,64,16
0026f2fc,1ae57e1a8db6de5c452854d9233f31159b34a037,"[0, 128]",312,12,512,16
00272016,0d21aa101e7e52d4083096917f6a7cc039d7cdcc,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32,128,32
00273921,043edfe288adbc131c60169d58bcbbacf9b67e26,"[0, 34, 61, 69, 77, 102, 128]",296,12,512,16
0027ccec,5dd0333ff3a803e19d25a874723da20714450467,"[0, 128]",56,52,64,64
002be6b0,6e12c2f1e5200af2ee192618b9dc4b55951e0382,"[0, 128]",296,12,512,16
002c9415,da22023d474b607e30bb4c9f10b67b98a3f8e258,"[0, 74, 75, 107, 108, 128]",72,48,128,64
002ca269,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,"[0, 128]",100,12,128,16
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,2a77e6fdffe974cec4d9f61ba58be689281c194a,"[0, 128]",96,12,128,16
002ceb42,8c461ca6652cd4ea656e60033e8c30da95b5f22c,"[0, 33, 61, 70, 103, 128]",120,120,128,128
002d83df,f554b4a42b5dd0508e370be6f7eff939b9f33cfb,"[0, 38, 63, 76, 128]",48,77,64,128
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,0370976776f469634d8cbdced070ea376e68d982,"[0, 4, 16, 20, 37, 53, 61, 66, 74, 82, 90, 103, 111, 115, 128]",48,77,64,128
002d83e0,ebb04af1c365734939d706df9cf128af05ee6b0a,"[0, 63, 76, 128]",152,22,256,32
002d83e0_fe14aedf8aead9e025a71608da78f12d,4f1732a4b2b1848c4faf23471f59334d6d93097c,"[0, 8, 16, 20, 28, 37, 45, 57, 66, 74, 78, 82, 90, 111, 128]",152,22,256,32
002d83e1,5e2c8d9be45b5a637a96a00ab128c2bd27e88eba,"[0, 1, 26, 27, 36, 37, 50, 51, 62, 76, 101, 128]",64,8,64,8
002d83e2,6d8e0fa772ec6270362b9c71bd4d8e159d3731cd,"[0, 26, 27, 50, 51, 62, 76, 101, 128]",64,8,64,8
002d83e3,65da671ecc02483c41cdf3a46e99880d24d0c2f1,"[0, 126]",8,8,8,8
002d83e4,60bf45566136e9b87cb72af576f1198a63d7a9c0,"[0, 127]",8,8,8,8
002d83e5,741ab52c14809156aca3a3a594db24f75a641fdd,"[0, 128]",64,8,64,8
002db10a,4954ebb1fb9f6e20f1a85232c5abb03625b7f333,[128],512,384,512,512
002e7dde,18667914191666178fdb8c6c3914e2bc56653800,"[0, 126]",48,8,64,8
002e7ddf,4ba4156a69df41211f4ccd171265e8a8b2f62f36,"[0, 128]",48,8,64,8
002e7de0,3f571bf66aa995831b89e44e47dc24a5a5823860,"[0, 23, 37, 49, 63, 79, 100, 126]",48,32,64,32
002e7de3,57bcdcf90bf2e2db2b3c3cb7a3c051a4333cba09,"[0, 25, 39, 54, 67, 105, 111, 128]",16,16,16,16
002e7de4,718fb353e020898f1df8b28f603caad8e33ca59e,"[0, 25, 39, 54, 67, 105, 111, 128]",16,16,16,16
002e7de5,a9eb000b18ddca1c81b5c5f9b5ccd3fde8b64599,"[0, 128]",48,16,64,16
002e7dff,77f40ba716469ba20ecdb48783d8a8b29127d207,"[0, 128]",8,8,8,8
002e8486,ff716b8d28fe4191f1c8a2af963978d0c696ea85,"[0, 128]",148,16,256,16
002eb6f9,318995767ef044b6d959ca184eed9e831a18ce13,"[0, 128]",296,12,512,16
002ee672,c51368e517e8baf47426191baab0ddf3a5b6f413,"[0, 4, 12, 16, 24, 33, 45, 49, 57, 70, 74, 82, 90, 94]",186,160,256,256
002ee6f2,91806b67b8cf884b5790bbb1210f215f27293b24,"[0, 4, 12, 16, 28, 33, 41, 49, 57, 66, 70, 78, 82, 94]",186,160,256,256
002ee772,3fe8b1c95e3ce12c412e3ca85ede9b6f188c6f45,"[0, 4, 12, 16, 28, 33, 41, 49, 57, 66, 70, 78, 90, 94]",186,160,256,256
002f0bd0,40b2d11666666c9047235d1b26127307d1a55cef,"[0, 4, 16, 24, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
002f1bd0,ca0436bd08192126ba5024a1db037ceeda8be4c3,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
002f2bd0,e0150acaf63188cfc7f7356c3bbf8d0cc71e8457,"[0, 4, 16, 24, 49, 86, 99, 119, 128]",24,24,32,32
002f3bd0,c5f8465baee0de156f47b7be395922f586ee0d17,"[0, 4, 16, 45, 49, 61, 86, 99, 107, 119, 128]",24,24,32,32
002f4bd0,fffba6c0653d6e4b107a4c14e74cd368e16b8155,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
002f5bd0,95738fa1d2be1ed2b32df1911c7abd7463b1ee0a,"[0, 4, 16, 24, 45, 49, 61, 99, 107, 115, 119, 128]",24,24,32,32
002f6bd0,73e613afe2d9e7a2e103ecd251b5af8914c081ef,"[0, 4, 16, 28, 45, 49, 61, 70, 99, 107, 119, 128]",24,24,32,32
002f7bd0,00a823736037ee3011ded355431363678a8001ff,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24,32,32
002f8bd0,867f5e869732e9285a77de660f0685e8abec4438,"[0, 16, 49, 119]",24,24,32,32
002fc581,23b5e7bfcf3618644f0eed22ebd6bad88ba900c7,"[0, 128]",16,12,16,16
00304ad1,9ed1247e1cc50daaab09f14752a1b04eaadd0ed0,"[0, 4, 16, 24, 28, 45, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00304bad,ce97a3e1ea2794a0f427fd96318a60c43f39e52f,"[0, 8, 10, 16, 24, 32, 33, 40, 48, 49, 56, 64, 71, 79, 83, 87, 88, 95, 103, 110, 111, 119, 125, 128]",128,32,128,32
00304bdd,0e63c684c70b6276f4a60001071d99ec4c96cd42,"[0, 8, 16, 33, 41, 49, 57, 66, 70, 78, 86, 94, 111, 119, 128]",512,20,512,32
0030e529,62035631b1fde5a2801cb87f54034126acf84586,"[0, 128]",18,12,32,16
0030f164,49e54029f65f94b02d8e185ebf0837b39e0a1473,"[0, 8, 16, 24, 33, 45, 57, 70, 78, 90, 94, 103, 111, 123, 128]",148,16,256,16
0030fbd0,1e9c23bcb0765dbe81ba76bc8a09a40ee743ffe9,"[0, 4, 16, 24, 28, 45, 49, 70, 86, 107, 115, 119, 128]",24,24,32,32
00310ae2,f54b2612df0466a65827afb9ad1a9799a5d5d107,"[0, 128]",120,12,128,16
00310bd0,89d87e581900c821fa2fd58ba90f3a5ab9e9079e,"[0, 4, 16, 24, 28, 49, 61, 86, 99, 107, 115, 128]",24,24,32,32
00311bd0,233a4f4bf1fe412eb3ef95a79b372c1dc7421386,"[0, 4, 16, 24, 49, 86, 107, 119, 128]",24,24,32,32
00312bd0,615d7c5e8766843be52188ee31c863b0ce128b64,"[0, 4, 16, 28, 49, 86, 99, 115, 119, 128]",24,24,32,32
00313bd0,ad4b6919331845c4ec0c0fa9b0cfa9bd3253c1aa,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00314bd0,04557cb11a28119301e01f2a924b2bd23d962318,"[0, 16, 49, 86, 128]",24,24,32,32
00314bdb,19927dc755c8308cecba63c85761dee88d770959,"[0, 9, 17, 25, 33, 41, 52, 63, 66, 70, 78, 86, 94, 107, 119, 128]",512,20,512,32
003155d8,3033343720771dd6d56aea1a1248901f4a7fd5dd,[128],64,64,64,64
00315bd0,983bc973154acd022f11204a2b8b3d962dd59d59,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",64,24,64,32
00316bd0,0fb1d10663e6c36a96392316496011d1631c8348,"[0, 4, 16, 49, 99, 107, 128]",24,24,32,32
00317bd0,5d46656207eab7a16135468748eb0715fe7c9df1,"[0, 4, 16, 49, 86, 99, 107, 119, 128]",24,24,32,32
00318bd0,d095083fb32a2dca85d4c7aeb542a5eb70741d8c,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24,32,32
0031ead8,d431f9716c11017ba774abafe7df317032699fae,"[0, 128]",32,32,32,32
00324ad1,aed49c305a18c9ef73dee9a9c17ebbc337e41e33,"[0, 4, 16, 24, 28, 61, 86, 99, 107, 115, 128]",24,24,32,32
0032ead8,209c7bcc60afa00791e610a18709f4d27f60b6c5,"[0, 128]",32,32,32,32
0032fbd0,8653b095535cba417838cf132349b19f521b1f19,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
00330bd0,f22563fa024f13234386f4c48948767178a62494,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00331bd0,229449a6095ba846a2fd72cf9618374759b3a017,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 119, 128]",24,24,32,32
00332bd0,a496990d94ff566cca1619be11256d7385a78177,"[0, 4, 16, 49, 61, 99, 107, 115, 128]",24,24,32,32
00333bd0,b3c6a8bf762f5d511f59a056992da198a6e861b3,"[0, 4, 16, 24, 49, 86, 99, 107, 119, 128]",24,24,32,32
00334bd0,8e0d336553a5803e905a1076326e7fb4a602d4e3,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00335bd0,c893250ae3a15935618dbb44c5243f297f737bdc,"[0, 4, 16, 28, 49, 70, 99, 115, 119, 128]",24,24,32,32
00336bd0,ece1b7512f3e11fbce011326881c5f67d04df71f,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 119, 128]",24,24,32,32
00337bd0,48dcc9a8bdf0e7aa09fa88a8d282bad26539649e,"[0, 4, 16, 28, 49, 61, 70, 99, 107, 115, 128]",24,24,32,32
00338bd0,e5665e9e6b5657d134d817a242f913edd4ccbfa2,"[0, 4, 16, 28, 45, 49, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00344ad1,c9c86ef91442b6f11e8601427c2689e57a7ae5b1,"[0, 4, 16, 24, 86, 99, 107, 119, 128]",24,24,32,32
0034852b,9baa725bd514456fd328c662aa3f79cb8a2b19ae,"[0, 128]",40,16,64,16
0034fbd0,dd70ff270bcfac002a799fba095e636f406e0470,"[0, 4, 16, 28, 45, 49, 61, 70, 86, 128]",24,24,32,32
00350bd0,845ab4498898c67b7b30e4ce597ab6236505b30e,"[0, 4, 16, 24, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
00351bd0,e42fda520902c67494266a09cbe9e0dfac541c0e,"[0, 4, 12, 20, 41, 49, 53, 61, 66, 82, 90, 99, 111, 123, 128]",32,24,32,32
00352bd0,14f37bf4fe06ac2b3a1cbd9fc310426f74c362b4,"[0, 49]",24,24,32,32
00353bd0,657f8043dd39a6fc7c99ddb9d7a0a6861fcf5a0b,"[0, 4, 16, 24, 49, 86, 99, 107, 115, 119, 128]",24,24,32,32
00354bd0,daeaaf2dc805bd62efa349957830a38003707d54,"[0, 4, 16, 28, 49, 61, 99, 115, 128]",24,24,32,32
00355bd0,2dcb45b7376fe0ef8d8e56809d859cdaff8642dc,"[0, 4, 16, 24, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
00356bd0,dc0c489f0383aa24e0f958b116a7b3595d2ab8e4,"[0, 4, 16, 49, 107, 115, 128]",24,24,32,32
00357bd0,09cab58d5c8a1d38b9a4db9c7270796d598c3d1e,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24,32,32
003587ad,6daf028e87b5b0a8e303c46be6bb312cd3a30a7b,"[0, 128]",56,52,64,64
00358bd0,1e5e02eecf95de4165de1d87d9206bb1138ddc92,"[0, 4, 16, 49, 99, 107, 115, 119, 128]",24,24,32,32
00364ad1,603f4bd52f6527dd518b0eeee1cbf33dfc1f5ad6,"[0, 4, 16, 28, 86, 99, 115, 119, 128]",24,24,32,32
00367807,ee93a737b26d1bdc5d9d7b86ae56284b77cf6d86,"[0, 38, 51, 96, 128]",8,88,8,128
0036ea81,5d7e5b68c8a0d22a47dc458c0916253a21b3d353,"[0, 60, 80]",164,32,256,32
0036fbd0,08fd4f420ab7264b38dec64f828363ee8e1683f9,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
00370bd0,80732523e30ebf00fc52cdf3ec3dd5c847c2b16a,"[0, 4, 16, 28, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24,32,32
00371bd0,f8cb2f78ab4dadf613710740a4937e7427584deb,"[0, 4, 16, 49, 61, 99, 107, 115, 119, 128]",24,24,32,32
00372bd0,5b25c48dc55aad6f350d28513755579f68b83047,"[0, 4, 16, 49, 99, 107, 115, 119, 128]",24,24,32,32
00373bd0,7a388cd16046ec40473485f607b0e2389b948adf,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 128]",24,24,32,32
00374bd0,472fac980cc111d67dcfeee80b2e3766e72fb5fc,"[0, 4, 16, 24, 28, 49, 70, 99, 128]",24,24,32,32
0037502a,78d4fca6b184e7c8b32e2aacadeaf3a0ddba360a,"[0, 128]",228,12,256,16
0037513a,8471d102435d460e5e75f96b98a0cc08b3cc7649,"[0, 128]",228,12,256,16
00375bd0,0ccf656c21dfcddcb999429164a5636db5b3e711,"[0, 4, 16, 24, 45, 49, 61, 86, 128]",24,24,32,32
00376bd0,e2e04b8eb046b169edc5f06e2177f22825cdff9c,"[0, 4, 16, 24, 28, 49, 61, 70, 86, 99, 107, 115, 119, 128]",96,24,128,32
00380922,60b970ae80bf6a8de62c43436c33a121d5031b8c,"[0, 33, 34, 61, 67, 69, 70, 77, 78, 102, 103, 128]",312,196,512,256
00384ad1,f368442b8ff9d26f8671b0e28fe47af03946e766,"[0, 4, 16, 24, 28, 45, 49, 61, 70, 86, 99, 107, 115, 119, 128]",24,24,32,32
0038e7a7,99e687776e388260f2cdbaeffbb91f19c0425d2a,"[0, 8, 16, 24, 33, 49, 57, 66, 78, 86, 94, 103, 111, 119, 128]",576,42,1024,64
0038f08e,f3fd4d4ff941f0f25bfb91800f178067798117d6,"[0, 8, 12, 16, 24, 33, 45, 57, 70, 78, 90, 94, 111, 119, 128]",122,16,128,16
0038f2a7,7a1f54c4b310204cb5e28ef4b9c56fe96a040421,"[0, 4, 16, 33, 37, 45, 61, 70, 78, 94, 103, 111, 119, 128]",576,42,1024,64
