texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
0002936b,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 141, 142, 143, 145, 146, 148, 149, 150]",106044c095f5110a746efaa30ab76ea19b8fb3ac,91c154ae3041fe3ad976012c104f4288d595f7ed,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
0002936b,256,32,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]",d661e57dca74292a7a460bd07f6874681b412672,6e693fae88937e7ce38e863d49f152322ac89209,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_nx/_win/,false
0002936b,256,32,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0a86ee537d6459a458b158ec5b7257a79ec1c3a8,33665d91017bad985da6036e70097b27ceed8236,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps4/_win/,false
0002936b,256,32,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]",e73c013b6d9cad2770fe8bc9ed7e3631afae203e,bc665d7e59d0d091c993d14c0b02d98e49f0a162,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps5/_win/,false
0002936b,256,32,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2b25d05e7ea230a2c79db29b020e41ad104003a8,c1cb8a5f138d799134d97ecc7155cdff70503fcc,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_stmd/_win/,false
0002936b,256,32,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]",7f13e8a65a27fa3cbe931e15f224ef89e71615a3,c4532e78260d545f904b057af58f14ce090a74f7,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_xs/_win/,false
0002cca2,216,48,"[0, 79, 80, 127, 128, 129]",3895f8c2ebacf3e324faebd68a6e7d691110a643,82370310a0e8869e1445128206a7f881d5e5c1c6,HD Collection (PS3),1318534422,true,none,_win/,false
00032016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",749a379f8b13a6096e8731ece1676322c83a1440,9727e6bace20f3b7748c1ba126b9f474903346dd,HD Collection (PS3),1318534422,true,none,_win/,false
000382c8,224,20,"[0, 40, 41, 127, 128, 129]",3fd1cfbd36389e37b8298ab9fac60153a538e74b,23d3ed488679d0ff04c70cfc00f9c31009bdd6f3,HD Collection (PS3),1318534422,true,none,_win/,false
000385a3,896,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1f03fb3b9de7704a333385c62f273699cc1dc362,1b5f0578e7fe3696847992d48ca0e63bf650d8ae,HD Collection (PS3),1318534422,true,none,_win/,false
0003c3de,28,24,"[0, 71, 72, 127, 128, 129]",7d2917a181c68180d7f1cf776b68735428a5726e,ea2becfbc532a4ff85400ae8c2ab335440769d02,HD Collection (PS3),1318534422,true,none,_win/,false
0003c3de_59747dd0818a4f3d78cd7938115b9093,32,24,"[0, 71, 72, 127, 128, 129]",97e35f6b15ee675414be61c0f2ce8d2a35c51ee7,9b63684dbf0b7d4373b9083c27c338d3cb7e7904,HD Collection (PS3),1318534422,true,none,_win/,false
00042016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",0bd3ccdcef0d1fefcfc5c8b8cb2ac396c963dc84,f13c9fbe20c1ce1a6204f0d35a92726b5d6df349,HD Collection (PS3),1318534422,true,none,_win/,false
000430f2,144,96,"[0, 12, 13, 23, 24, 33, 34, 45, 46, 56, 57, 65, 66, 76, 77, 85, 86, 93, 94, 102, 103, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",46a17fc013c26467825d6ae17d8d3a84d64d2f61,cf2c587539da9aa4d9f3a8dc411b07170614d137,HD Collection (PS3),1318534422,true,none,_win/,false
00052016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",fc0f893535306fdd24611e38b178a2f4c73d0206,c6454b43706ae40125e9b3db0437a8b0e7ba43c6,HD Collection (PS3),1318534422,true,none,_win/,false
00058f79,600,340,"[0, 1, 8, 9, 14, 15, 19, 20, 22, 25, 26, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 118, 127, 128]",5a564af138f6cbfb00e58f600a074bf1ef24acc3,9b6dde48c7e6b8cd51024aa09a603d116274f923,HD Collection (PS3),1318534422,true,none,_win/,false
00062016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72f9c017578f3f8d660b15d2da1e036e4d095375,616872eaf91dc0ca329fbc464a13a2625fdcd6da,HD Collection (PS3),1318534422,true,none,_win/,false
00065bbe,456,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",7f9fb8312188390547223db0bb0c23ea6d52b9b7,1c0ae93b78d8964cf8f984956b60416de73454ba,HD Collection (PS3),1318534422,true,none,_win/,false
00068f79,448,348,"[0, 3, 4, 5, 8, 9, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 32, 33, 34, 35, 36, 39, 40, 46, 47, 48, 49, 50, 55, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 79, 80, 84, 85, 86, 89, 90, 96, 97, 98, 99, 101, 102, 103, 107, 108, 112, 113, 114, 115, 116, 118, 127, 128]",a4039a4635f6d3f0805861aeaaadb606d556ce4d,9a4fdaf4b3d9c56d7ed53c07dc8a506127f44803,HD Collection (PS3),1318534422,true,none,_win/,false
00072016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",4f500adb5642a51d5f903de200f7e00c717c7734,5239ee9216151c8a3bd8dcde3caaaa589e74b714,HD Collection (PS3),1318534422,true,none,_win/,false
00075bbe,380,24,"[0, 127, 128, 129]",651c57893021cb5119fb537732ffd6584c1ee9c5,f0070669ef91b2c3246f15644996096b689199ce,HD Collection (PS3),1318534422,true,none,_win/,false
00078f79,484,316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 107, 108, 109, 110, 118, 127, 128]",2f320cf26c1c64673ea1bd3707dd894e8423ef32,226664ab803b786d4411f7608d1cf4264b767a12,HD Collection (PS3),1318534422,true,none,_win/,false
0007bc34,1359,489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 180, 181]",a55434c6ef0c51437f1e4d3ec12afddac0fcc172,21223d1d994245aa3e4fad2d6fd606415c52de2f,Master Collection - 2.0.0,1726690758,true,none,_win/,false
00082016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 51, 59, 60, 70, 73, 80, 86, 93, 99, 106, 112, 128]",5c04ee11a7010a2996bd47a21f6e01dae00704e8,39bf00dc41668bb88c04891122e08b44c488871b,HD Collection (PS3),1318534422,true,none,_win/,false
00085bbe,440,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1a824f732fc5699ae2febfe665b4d82964a6d40d,def0c0fef7cc89426a106375014764d22144bfb2,HD Collection (PS3),1318534422,true,none,_win/,false
00085d1e,112,24,"[0, 128]",4edea26453509335a7f90724fb08ad509e45af7f,b7818076f13a8fa8e28a46a76738df09e3d5ab06,HD Collection (PS3),1318534422,true,none,_win/,false
000897ee,1024,768,[128],c7da1203a7d97f1ac7acec73a1a19f663304e76b,639f45407a134aa655570414d46071a874a8e9e3,HD Collection (PS3),1318534422,true,none,_win/,false
0008bc34,616,24,"[0, 80, 128]",09e4fe586e1d061caa715b19a07ecc8797c527ad,31e0b62ada5c7a634a73f47184f6df7876af28ce,HD Collection (PS3),1318534422,true,none,_win/,false
0008bc34,616,64,"[0, 8, 58, 59, 62, 63, 64, 65, 69, 70, 80, 83, 84, 90, 91, 97, 98, 120, 121, 122, 123, 125, 128]",784477b8ce724d46866e9841f281165114b4af52,12c768090382226fcab1d6eb6f077c3f8745d853,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
0008bc34,616,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 21, 24, 25, 27, 28, 29, 35, 37, 38, 45, 47, 48, 49, 50, 52, 53, 54, 55, 58, 60, 69, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 109, 110, 113, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128]",fd6f2fd671de4a5d2311f16720c5e61b315ec1eb,97235a3335c56a15af8cf0221aa8e70ca15e23ef,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_nx/_win/,false
0008bc34,616,64,"[0, 1, 3, 4, 5, 7, 9, 11, 12, 18, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 42, 43, 44, 45, 49, 50, 53, 54, 55, 62, 63, 64, 65, 69, 70, 73, 74, 75, 77, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 105, 106, 107, 108, 110, 112, 114, 115, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128]",46f9cf99a7db66bd499fb6747793f043a83681a3,549069f7460d969531cc8169499ca380037d7003,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps4/_win/,false
0008bc34,616,64,"[0, 1, 2, 3, 4, 6, 8, 10, 12, 13, 14, 17, 19, 24, 29, 30, 33, 41, 42, 43, 44, 47, 51, 53, 55, 57, 59, 60, 62, 63, 64, 66, 71, 72, 74, 76, 80, 83, 85, 86, 88, 90, 91, 92, 96, 98, 100, 102, 108, 111, 112, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128]",a05c2e73772ac3d07705c2ea03c9c70319a22638,f25a0478110bc39a69e81d771263a93cacb3cbf7,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_ps5/_win/,false
0008bc34,616,64,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 18, 21, 22, 24, 27, 29, 32, 33, 35, 36, 37, 42, 43, 45, 49, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 74, 76, 77, 80, 82, 86, 88, 89, 90, 91, 94, 95, 97, 98, 100, 101, 103, 105, 107, 109, 113, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128]",93fb60237b396b45ef0dbacaf58f2a3630d02d00,13f403fcaf276bc09161a35773ca728645b882fc,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_stmd/_win/,false
0008bc34,616,64,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 18, 21, 22, 24, 27, 29, 32, 33, 35, 36, 37, 42, 43, 45, 49, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 74, 76, 77, 80, 82, 86, 88, 89, 90, 91, 94, 95, 97, 98, 100, 101, 103, 105, 107, 109, 113, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128]",93fb60237b396b45ef0dbacaf58f2a3630d02d00,13f403fcaf276bc09161a35773ca728645b882fc,HD Collection (PS3),1318534422,true,none,ovr_stm/ctrltype_xs/_win/,false
00096be0,592,24,"[0, 80, 128]",4d7e2d3d8dcdb00fca74fe661bdfb02f7fa17dac,d2c2e3a707a12ca58651ad88bbfbb40fff48da2c,HD Collection (PS3),1318534422,true,none,_win/,false
0009bc34,908,28,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 59, 60, 68, 69, 77, 78, 87, 88, 97, 98, 107, 108, 118, 128, 129]",e01da6390ef9b421487fac01e75d379be7d34403,f498b137335cdcd5d644e410015220f94b68159f,HD Collection (PS3),1318534422,true,none,_win/,false
0009bc34,908,28,"[0, 8, 9, 14, 15, 16, 19, 20, 21, 26, 27, 32, 33, 35, 39, 40, 42, 43, 44, 47, 48, 50, 51, 52, 55, 56, 59, 60, 61, 64, 65, 67, 68, 69, 72, 73, 76, 77, 78, 81, 82, 86, 87, 88, 90, 91, 97, 98, 99, 100, 107, 108, 109, 110, 118, 119, 120, 127, 128, 129, 130]",6cafeb65a4b2fd5dbd785b4aeb5561ba38521abe,a342c4a51256def52c34f3930099cfb8dbd66443,HD Collection (PS3),1318534422,true,none,ovr_eu/_win/,false
0009bc34_b930b4499997afc4e26e408ea169f9c7,908,28,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 59, 60, 68, 69, 77, 78, 87, 88, 97, 98, 107, 108, 118, 128, 129]",e01da6390ef9b421487fac01e75d379be7d34403,f498b137335cdcd5d644e410015220f94b68159f,HD Collection (PS3),1318534422,true,japan_only,_win/,false
0009eb6f,224,20,"[0, 39, 40, 41, 42, 126, 127, 128, 129, 130]",5df0189eef37dc44ba60e959f7cf95d765c54f5a,1709e29b0aa12da5ba606b3216e448cd9e1656ca,HD Collection (PS3),1318534422,true,none,_win/,false
0009f56f,704,216,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",b8164855eafe1bce24421d074d710c43b2febeb2,c23c6c5a394e21aac0fc38ab041ab8bc38935ca9,HD Collection (PS3),1318534422,true,none,_win/,false
0009f66f,96,32,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 42, 43, 51, 52, 58, 59, 67, 68, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",54b5eb22d7652ce134693609ee7ae949257b0977,70e6e517c877c7b399bf2b5256d42ef0147c742e,HD Collection (PS3),1318534422,true,none,_win/,false
000a8fc0,352,312,"[0, 36, 37, 38, 73, 74, 80, 105, 106, 107, 127, 128, 129]",555ce21c7038799523cf7e0ab3ce50779b56b0cb,96513d6463e1506316ad4e8f8c5dfd6c3e2871ce,HD Collection (PS3),1318534422,true,none,_win/,false
000aa7de,352,64,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 80, 85, 94, 102, 111, 119, 128]",02efb444fdf770aaaa2a35842a31e80c4ee0b46f,220b070c35351df2cef1b38073e106ddff4ae0dd,HD Collection (PS3),1318534422,true,none,_win/,false
000b7011,456,24,"[0, 83, 127, 128, 129]",66ba0ebabd5892b478ef1591373197549bac76a7,f923e02f1fe8009f5f3638d5cd42f28364a992d9,HD Collection (PS3),1318534422,true,none,_win/,false
000c59bf,200,96,"[0, 13, 22, 23, 33, 34, 45, 46, 55, 56, 65, 66, 76, 85, 86, 93, 94, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45939c7c8cf3be3a5015e43fdbc4792cd69bea31,d009f38bbab5a6dc0caadec9623bfc4caee16c22,HD Collection (PS3),1318534422,true,none,_win/,false
000cc716,264,24,"[0, 3, 6, 9, 14, 20, 24, 30, 34, 38, 52, 53, 60, 66, 68, 69, 77, 80, 83, 89, 97, 98, 103, 110, 119, 122, 125, 126, 127, 128]",24288376fd9af63e4f72f7d4b37d9357973b6d3b,825292d13e46dbbf1e3722dae89880ddb8e16cb9,HD Collection (PS3),1318534422,true,none,_win/,false
000ccd6b,792,24,"[0, 83, 128]",c36c117b4e5b9e7781535a78b259ca1e214f1322,73ab428658ee66dc1e85f2e9ec50e0dddeee2a53,HD Collection (PS3),1318534422,true,none,_win/,false
000e1a61,592,24,"[0, 83, 128]",fc59df794366064f0d3971f9a73cc9a3758a747f,f6b4fee4fd5ac9716cdc66773f5bc333edb3fd38,HD Collection (PS3),1318534422,true,none,_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_kbd/_win/,false
000ebe38,496,84,"[0, 10, 19, 28, 37, 45, 54, 62, 71, 80, 88, 96, 104, 112, 121, 129]",64a65af8c0e6c41dd0090468eaeb1da04a1c2aa8,9067e552df98f285d4061243350ad9b4b4607367,Master Collection - 2.0.0,1726690758,true,none,ovr_stm/ctrltype_nx/_win/,false
